Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
11.5244s	11.5628s	38.396 ms	0 ns	38.396 ms	:Task=compute_backward     | Batch=10  UBatch=3  | Partition=1 Target=False | GPU=1	1144485	1144974	0	0	4202	-	:4202	:Task=compute_backward     | Batch=10  UBatch=3  | Partition=1 Target=False | GPU=1
11.5253s	11.5638s	38.509 ms	0 ns	38.509 ms	:Task=copy_grad_out        | Batch=10  UBatch=3  | Partition=1 Target=False | GPU=1	1144485	1144979	0	0	4203	-	:4203	:Task=copy_grad_out        | Batch=10  UBatch=3  | Partition=1 Target=False | GPU=1
11.5253s	11.5253s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1144461	1144695	0	0	4204	-	:4204	NCCL:ncclGroupStart
11.5253s	11.5254s	21.371 μs	4.261 μs	17.110 μs	NCCL:ncclRecv	1144461	1144695	0	2	4205	-	:4205	NCCL:ncclRecv
11.5253s	11.5253s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144461	1144695	1	0	4206	4205	:4205:4206	--NCCL:ncclGroupStart
11.5254s	11.5254s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1144461	1144695	1	0	4207	4205	:4205:4207	--NCCL:ncclGroupEnd
11.5254s	11.5254s	78.571 μs	0 ns	78.571 μs	NCCL:ncclGroupEnd	1144461	1144695	0	0	4208	-	:4208	NCCL:ncclGroupEnd
11.5257s	11.5257s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1144485	1144576	0	0	4209	-	:4209	NCCL:ncclGroupStart
11.5257s	11.5257s	18.438 μs	3.842 μs	14.596 μs	NCCL:ncclSend	1144485	1144576	0	2	4210	-	:4210	NCCL:ncclSend
11.5257s	11.5257s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144485	1144576	1	0	4211	4210	:4210:4211	--NCCL:ncclGroupStart
11.5257s	11.5257s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1144485	1144576	1	0	4212	4210	:4210:4212	--NCCL:ncclGroupEnd
11.5257s	11.5257s	63.835 μs	0 ns	63.835 μs	NCCL:ncclGroupEnd	1144485	1144576	0	0	4213	-	:4213	NCCL:ncclGroupEnd
11.5274s	11.5653s	37.987 ms	0 ns	37.987 ms	:Task=copy_grad            | Batch=10  UBatch=3  | Partition=0 Target=False | GPU=0	1144461	1144988	0	0	4214	-	:4214	:Task=copy_grad            | Batch=10  UBatch=3  | Partition=0 Target=False | GPU=0
11.5352s	11.5737s	38.540 ms	0 ns	38.540 ms	:Task=compute_backward     | Batch=10  UBatch=3  | Partition=0 Target=False | GPU=0	1144461	1144985	0	0	4215	-	:4215	:Task=compute_backward     | Batch=10  UBatch=3  | Partition=0 Target=False | GPU=0
11.5435s	11.577s	33.585 ms	0 ns	33.585 ms	:Task=compute_backward     | Batch=10  UBatch=2  | Partition=2 Target=False | GPU=2	1144525	1144997	0	0	4216	-	:4216	:Task=compute_backward     | Batch=10  UBatch=2  | Partition=2 Target=False | GPU=2
11.5442s	11.5442s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1144485	1144579	0	0	4217	-	:4217	NCCL:ncclGroupStart
11.5442s	11.5442s	21.790 μs	5.167 μs	16.623 μs	NCCL:ncclRecv	1144485	1144579	0	2	4218	-	:4218	NCCL:ncclRecv
11.5442s	11.5442s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1144485	1144579	1	0	4219	4218	:4218:4219	--NCCL:ncclGroupStart
11.5442s	11.5442s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1144485	1144579	1	0	4220	4218	:4218:4220	--NCCL:ncclGroupEnd
11.5442s	11.5443s	71.028 μs	0 ns	71.028 μs	NCCL:ncclGroupEnd	1144485	1144579	0	0	4221	-	:4221	NCCL:ncclGroupEnd
11.5443s	11.5781s	33.843 ms	0 ns	33.843 ms	:Task=copy_grad_out        | Batch=10  UBatch=2  | Partition=2 Target=False | GPU=2	1144525	1145002	0	0	4222	-	:4222	:Task=copy_grad_out        | Batch=10  UBatch=2  | Partition=2 Target=False | GPU=2
11.5444s	11.5444s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1144525	1144657	0	0	4223	-	:4223	NCCL:ncclGroupStart
11.5444s	11.5444s	21.232 μs	5.657 μs	15.575 μs	NCCL:ncclSend	1144525	1144657	0	2	4224	-	:4224	NCCL:ncclSend
11.5444s	11.5444s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1144525	1144657	1	0	4225	4224	:4224:4225	--NCCL:ncclGroupStart
11.5444s	11.5444s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1144525	1144657	1	0	4226	4224	:4224:4226	--NCCL:ncclGroupEnd
11.5444s	11.5843s	39.859 ms	0 ns	39.859 ms	:Task=compute_backward     | Batch=10  UBatch=1  | Partition=3 Target=False | GPU=3	1144566	1145024	0	0	4227	-	:4227	:Task=compute_backward     | Batch=10  UBatch=1  | Partition=3 Target=False | GPU=3
11.5444s	11.5445s	73.263 μs	0 ns	73.263 μs	NCCL:ncclGroupEnd	1144525	1144657	0	0	4228	-	:4228	NCCL:ncclGroupEnd
11.5454s	11.5788s	33.404 ms	0 ns	33.404 ms	:Task=copy_grad            | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1	1144485	1144977	0	0	4229	-	:4229	:Task=copy_grad            | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1
11.5457s	11.5457s	12.781 μs	0 ns	12.781 μs	NCCL:ncclGroupStart	1144525	1144660	0	0	4230	-	:4230	NCCL:ncclGroupStart
11.5457s	11.5457s	19.485 μs	4.750 μs	14.735 μs	NCCL:ncclRecv	1144525	1144660	0	2	4231	-	:4231	NCCL:ncclRecv
11.5457s	11.5457s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1144525	1144660	1	0	4232	4231	:4231:4232	--NCCL:ncclGroupStart
11.5457s	11.5457s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144525	1144660	1	0	4233	4231	:4231:4233	--NCCL:ncclGroupEnd
11.5457s	11.5458s	69.981 μs	0 ns	69.981 μs	NCCL:ncclGroupEnd	1144525	1144660	0	0	4234	-	:4234	NCCL:ncclGroupEnd
11.546s	11.5858s	39.723 ms	0 ns	39.723 ms	:Task=copy_grad_out        | Batch=10  UBatch=1  | Partition=3 Target=False | GPU=3	1144566	1145029	0	0	4235	-	:4235	:Task=copy_grad_out        | Batch=10  UBatch=1  | Partition=3 Target=False | GPU=3
11.5462s	11.5462s	13.828 μs	0 ns	13.828 μs	NCCL:ncclGroupStart	1144566	1144690	0	0	4236	-	:4236	NCCL:ncclGroupStart
11.5462s	11.5463s	43.581 μs	8.102 μs	35.479 μs	NCCL:ncclSend	1144566	1144690	0	2	4237	-	:4237	NCCL:ncclSend
11.5462s	11.5462s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupStart	1144566	1144690	1	0	4238	4237	:4237:4238	--NCCL:ncclGroupStart
11.5463s	11.5463s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupEnd	1144566	1144690	1	0	4239	4237	:4237:4239	--NCCL:ncclGroupEnd
11.5463s	11.5464s	74.241 μs	0 ns	74.241 μs	NCCL:ncclGroupEnd	1144566	1144690	0	0	4240	-	:4240	NCCL:ncclGroupEnd
11.5513s	11.5903s	39.010 ms	0 ns	39.010 ms	:Task=copy_grad            | Batch=10  UBatch=1  | Partition=2 Target=False | GPU=2	1144525	1145000	0	0	4241	-	:4241	:Task=copy_grad            | Batch=10  UBatch=1  | Partition=2 Target=False | GPU=2
11.563s	11.5937s	30.685 ms	0 ns	30.685 ms	:Task=compute_backward     | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1	1144485	1144974	0	0	4242	-	:4242	:Task=compute_backward     | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1
11.5637s	11.5637s	2.724 μs	0 ns	2.724 μs	NCCL:ncclGroupStart	1144461	1144695	0	0	4243	-	:4243	NCCL:ncclGroupStart
11.5637s	11.5637s	18.438 μs	5.168 μs	13.270 μs	NCCL:ncclRecv	1144461	1144695	0	2	4244	-	:4244	NCCL:ncclRecv
11.5637s	11.5637s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144485	1144576	0	0	4245	-	:4245	NCCL:ncclGroupStart
11.5637s	11.5637s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144461	1144695	1	0	4246	4244	:4244:4246	--NCCL:ncclGroupStart
11.5637s	11.5637s	20.883 μs	5.308 μs	15.575 μs	NCCL:ncclSend	1144485	1144576	0	2	4247	-	:4247	NCCL:ncclSend
11.5637s	11.5637s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1144485	1144576	1	0	4248	4247	:4247:4248	--NCCL:ncclGroupStart
11.5637s	11.5637s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1144461	1144695	1	0	4249	4244	:4244:4249	--NCCL:ncclGroupEnd
11.5637s	11.5638s	71.447 μs	0 ns	71.447 μs	NCCL:ncclGroupEnd	1144461	1144695	0	0	4250	-	:4250	NCCL:ncclGroupEnd
11.5637s	11.5637s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1144485	1144576	1	0	4251	4247	:4247:4251	--NCCL:ncclGroupEnd
11.5637s	11.5638s	70.051 μs	0 ns	70.051 μs	NCCL:ncclGroupEnd	1144485	1144576	0	0	4252	-	:4252	NCCL:ncclGroupEnd
11.564s	11.5947s	30.758 ms	0 ns	30.758 ms	:Task=copy_grad_out        | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1	1144485	1144979	0	0	4253	-	:4253	:Task=copy_grad_out        | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1
11.5655s	11.5962s	30.692 ms	0 ns	30.692 ms	:Task=copy_grad            | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0	1144461	1144988	0	0	4254	-	:4254	:Task=copy_grad            | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0
11.5739s	11.6032s	29.375 ms	0 ns	29.375 ms	:Task=compute_backward     | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0	1144461	1144985	0	0	4255	-	:4255	:Task=compute_backward     | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0
11.5772s	11.614s	36.807 ms	0 ns	36.807 ms	:Task=compute_backward     | Batch=10  UBatch=1  | Partition=2 Target=False | GPU=2	1144525	1144997	0	0	4256	-	:4256	:Task=compute_backward     | Batch=10  UBatch=1  | Partition=2 Target=False | GPU=2
11.578s	11.578s	10.896 μs	0 ns	10.896 μs	NCCL:ncclGroupStart	1144525	1144657	0	0	4257	-	:4257	NCCL:ncclGroupStart
11.578s	11.578s	20.394 μs	4.748 μs	15.646 μs	NCCL:ncclSend	1144525	1144657	0	2	4258	-	:4258	NCCL:ncclSend
11.578s	11.578s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144525	1144657	1	0	4259	4258	:4258:4259	--NCCL:ncclGroupStart
11.578s	11.578s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1144525	1144657	1	0	4260	4258	:4258:4260	--NCCL:ncclGroupEnd
11.578s	11.5781s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1144525	1144657	0	0	4261	-	:4261	NCCL:ncclGroupEnd
11.578s	11.578s	19.974 μs	0 ns	19.974 μs	NCCL:ncclGroupStart	1144485	1144579	0	0	4262	-	:4262	NCCL:ncclGroupStart
11.578s	11.578s	18.508 μs	4.190 μs	14.318 μs	NCCL:ncclRecv	1144485	1144579	0	2	4263	-	:4263	NCCL:ncclRecv
11.578s	11.578s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144485	1144579	1	0	4264	4263	:4263:4264	--NCCL:ncclGroupStart
11.578s	11.578s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144485	1144579	1	0	4265	4263	:4263:4265	--NCCL:ncclGroupEnd
11.578s	11.5781s	75.708 μs	0 ns	75.708 μs	NCCL:ncclGroupEnd	1144485	1144579	0	0	4266	-	:4266	NCCL:ncclGroupEnd
11.5782s	11.6152s	36.967 ms	0 ns	36.967 ms	:Task=copy_grad_out        | Batch=10  UBatch=1  | Partition=2 Target=False | GPU=2	1144525	1145002	0	0	4267	-	:4267	:Task=copy_grad_out        | Batch=10  UBatch=1  | Partition=2 Target=False | GPU=2
11.579s	11.6161s	37.098 ms	0 ns	37.098 ms	:Task=copy_grad            | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1	1144485	1144977	0	0	4268	-	:4268	:Task=copy_grad            | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1
11.5845s	11.6203s	35.843 ms	0 ns	35.843 ms	:Task=compute_backward     | Batch=10  UBatch=0  | Partition=3 Target=False | GPU=3	1144566	1145024	0	0	4269	-	:4269	:Task=compute_backward     | Batch=10  UBatch=0  | Partition=3 Target=False | GPU=3
11.5856s	11.5856s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupStart	1144525	1144660	0	0	4270	-	:4270	NCCL:ncclGroupStart
11.5856s	11.5856s	5.168 μs	0 ns	5.168 μs	NCCL:ncclGroupStart	1144566	1144690	0	0	4271	-	:4271	NCCL:ncclGroupStart
11.5856s	11.5856s	18.857 μs	5.656 μs	13.201 μs	NCCL:ncclRecv	1144525	1144660	0	2	4272	-	:4272	NCCL:ncclRecv
11.5856s	11.5856s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1144525	1144660	1	0	4274	4272	:4272:4274	--NCCL:ncclGroupStart
11.5856s	11.5856s	18.997 μs	5.658 μs	13.339 μs	NCCL:ncclSend	1144566	1144690	0	2	4273	-	:4273	NCCL:ncclSend
11.5856s	11.5856s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1144566	1144690	1	0	4275	4273	:4273:4275	--NCCL:ncclGroupStart
11.5856s	11.5856s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1144525	1144660	1	0	4276	4272	:4272:4276	--NCCL:ncclGroupEnd
11.5856s	11.5856s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1144566	1144690	1	0	4277	4273	:4273:4277	--NCCL:ncclGroupEnd
11.5856s	11.5857s	67.606 μs	0 ns	67.606 μs	NCCL:ncclGroupEnd	1144525	1144660	0	0	4278	-	:4278	NCCL:ncclGroupEnd
11.5856s	11.5857s	88.559 μs	0 ns	88.559 μs	NCCL:ncclGroupEnd	1144566	1144690	0	0	4279	-	:4279	NCCL:ncclGroupEnd
11.5858s	11.6215s	35.625 ms	0 ns	35.625 ms	:Task=copy_grad_out        | Batch=10  UBatch=0  | Partition=3 Target=False | GPU=3	1144566	1145029	0	0	4280	-	:4280	:Task=copy_grad_out        | Batch=10  UBatch=0  | Partition=3 Target=False | GPU=3
11.5905s	11.6231s	32.604 ms	0 ns	32.604 ms	:Task=copy_grad            | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2	1144525	1145000	0	0	4281	-	:4281	:Task=copy_grad            | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2
11.5938s	11.631s	37.222 ms	0 ns	37.222 ms	:Task=compute_backward     | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1	1144485	1144974	0	0	4282	-	:4282	:Task=compute_backward     | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1
11.5945s	11.5945s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1144485	1144576	0	0	4283	-	:4283	NCCL:ncclGroupStart
11.5945s	11.5945s	15.575 μs	0 ns	15.575 μs	NCCL:ncclGroupStart	1144461	1144695	0	0	4284	-	:4284	NCCL:ncclGroupStart
11.5945s	11.5945s	19.905 μs	4.749 μs	15.156 μs	NCCL:ncclSend	1144485	1144576	0	2	4285	-	:4285	NCCL:ncclSend
11.5945s	11.5945s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144485	1144576	1	0	4286	4285	:4285:4286	--NCCL:ncclGroupStart
11.5945s	11.5945s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1144485	1144576	1	0	4287	4285	:4285:4287	--NCCL:ncclGroupEnd
11.5945s	11.5945s	18.438 μs	3.422 μs	15.016 μs	NCCL:ncclRecv	1144461	1144695	0	2	4288	-	:4288	NCCL:ncclRecv
11.5945s	11.5946s	64.393 μs	0 ns	64.393 μs	NCCL:ncclGroupEnd	1144485	1144576	0	0	4289	-	:4289	NCCL:ncclGroupEnd
11.5945s	11.5945s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1144461	1144695	1	0	4290	4288	:4288:4290	--NCCL:ncclGroupStart
11.5945s	11.5945s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1144461	1144695	1	0	4291	4288	:4288:4291	--NCCL:ncclGroupEnd
11.5945s	11.5946s	57.270 μs	0 ns	57.270 μs	NCCL:ncclGroupEnd	1144461	1144695	0	0	4292	-	:4292	NCCL:ncclGroupEnd
11.5948s	11.6321s	37.264 ms	0 ns	37.264 ms	:Task=copy_grad_out        | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1	1144485	1144979	0	0	4293	-	:4293	:Task=copy_grad_out        | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1
11.5963s	11.6336s	37.310 ms	0 ns	37.310 ms	:Task=copy_grad            | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0	1144461	1144988	0	0	4294	-	:4294	:Task=copy_grad            | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0
11.6034s	11.6411s	37.742 ms	0 ns	37.742 ms	:Task=compute_backward     | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0	1144461	1144985	0	0	4295	-	:4295	:Task=compute_backward     | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0
11.6141s	11.6475s	33.360 ms	0 ns	33.360 ms	:Task=compute_backward     | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2	1144525	1144997	0	0	4296	-	:4296	:Task=compute_backward     | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2
11.6152s	11.6152s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144485	1144579	0	0	4297	-	:4297	NCCL:ncclGroupStart
11.6152s	11.6152s	15.645 μs	2.863 μs	12.782 μs	NCCL:ncclRecv	1144485	1144579	0	2	4298	-	:4298	NCCL:ncclRecv
11.6152s	11.6152s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1144485	1144579	1	0	4299	4298	:4298:4299	--NCCL:ncclGroupStart
11.6152s	11.6152s	908 ns	0 ns	908 ns	NCCL:ncclGroupEnd	1144485	1144579	1	0	4300	4298	:4298:4300	--NCCL:ncclGroupEnd
11.6152s	11.6152s	59.645 μs	0 ns	59.645 μs	NCCL:ncclGroupEnd	1144485	1144579	0	0	4301	-	:4301	NCCL:ncclGroupEnd
11.6152s	11.6152s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1144525	1144657	0	0	4302	-	:4302	NCCL:ncclGroupStart
11.6152s	11.6152s	16.622 μs	3.841 μs	12.781 μs	NCCL:ncclSend	1144525	1144657	0	2	4303	-	:4303	NCCL:ncclSend
11.6152s	11.6152s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144525	1144657	1	0	4304	4303	:4303:4304	--NCCL:ncclGroupStart
11.6152s	11.6152s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1144525	1144657	1	0	4305	4303	:4303:4305	--NCCL:ncclGroupEnd
11.6152s	11.6153s	50.146 μs	0 ns	50.146 μs	NCCL:ncclGroupEnd	1144525	1144657	0	0	4306	-	:4306	NCCL:ncclGroupEnd
11.6153s	11.6488s	33.499 ms	0 ns	33.499 ms	:Task=copy_grad_out        | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2	1144525	1145002	0	0	4307	-	:4307	:Task=copy_grad_out        | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2
11.6162s	11.6493s	33.127 ms	0 ns	33.127 ms	:Task=copy_grad            | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	1144485	1144977	0	0	4308	-	:4308	:Task=copy_grad            | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
11.6215s	11.6215s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1144525	1144660	0	0	4309	-	:4309	NCCL:ncclGroupStart
11.6215s	11.6215s	16.552 μs	5.308 μs	11.244 μs	NCCL:ncclRecv	1144525	1144660	0	2	4310	-	:4310	NCCL:ncclRecv
11.6215s	11.6215s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1144525	1144660	1	0	4311	4310	:4310:4311	--NCCL:ncclGroupStart
11.6215s	11.6215s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1144525	1144660	1	0	4312	4310	:4310:4312	--NCCL:ncclGroupEnd
11.6215s	11.6216s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1144525	1144660	0	0	4313	-	:4313	NCCL:ncclGroupEnd
11.6219s	11.6219s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1144566	1144690	0	0	4314	-	:4314	NCCL:ncclGroupStart
11.6219s	11.6219s	16.622 μs	3.841 μs	12.781 μs	NCCL:ncclSend	1144566	1144690	0	2	4315	-	:4315	NCCL:ncclSend
11.6219s	11.6219s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144566	1144690	1	0	4316	4315	:4315:4316	--NCCL:ncclGroupStart
11.6219s	11.6219s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1144566	1144690	1	0	4317	4315	:4315:4317	--NCCL:ncclGroupEnd
11.6219s	11.6219s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1144566	1144690	0	0	4318	-	:4318	NCCL:ncclGroupEnd
11.6312s	11.6646s	33.415 ms	0 ns	33.415 ms	:Task=compute_backward     | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	1144485	1144974	0	0	4319	-	:4319	:Task=compute_backward     | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
11.6319s	11.6319s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144485	1144576	0	0	4320	-	:4320	NCCL:ncclGroupStart
11.632s	11.632s	16.623 μs	4.331 μs	12.292 μs	NCCL:ncclSend	1144485	1144576	0	2	4321	-	:4321	NCCL:ncclSend
11.632s	11.632s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144485	1144576	1	0	4322	4321	:4321:4322	--NCCL:ncclGroupStart
11.632s	11.632s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1144485	1144576	1	0	4323	4321	:4321:4323	--NCCL:ncclGroupEnd
11.632s	11.632s	3.212 μs	0 ns	3.212 μs	NCCL:ncclGroupStart	1144461	1144695	0	0	4324	-	:4324	NCCL:ncclGroupStart
11.632s	11.632s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1144485	1144576	0	0	4325	-	:4325	NCCL:ncclGroupEnd
11.632s	11.632s	21.232 μs	4.191 μs	17.041 μs	NCCL:ncclRecv	1144461	1144695	0	2	4326	-	:4326	NCCL:ncclRecv
11.632s	11.632s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144461	1144695	1	0	4327	4326	:4326:4327	--NCCL:ncclGroupStart
11.632s	11.632s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1144461	1144695	1	0	4328	4326	:4326:4328	--NCCL:ncclGroupEnd
11.632s	11.6321s	63.346 μs	0 ns	63.346 μs	NCCL:ncclGroupEnd	1144461	1144695	0	0	4329	-	:4329	NCCL:ncclGroupEnd
11.6322s	11.6659s	33.705 ms	0 ns	33.705 ms	:Task=copy_grad_out        | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	1144485	1144979	0	0	4330	-	:4330	:Task=copy_grad_out        | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
11.6337s	11.6677s	33.990 ms	0 ns	33.990 ms	:Task=copy_grad            | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	1144461	1144988	0	0	4331	-	:4331	:Task=copy_grad            | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
11.6413s	11.6863s	45.080 ms	0 ns	45.080 ms	:Task=compute_backward     | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	1144461	1144985	0	0	4332	-	:4332	:Task=compute_backward     | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
11.6484s	11.6484s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1144485	1144579	0	0	4333	-	:4333	NCCL:ncclGroupStart
11.6484s	11.6484s	13.828 μs	2.444 μs	11.384 μs	NCCL:ncclRecv	1144485	1144579	0	2	4334	-	:4334	NCCL:ncclRecv
11.6484s	11.6484s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1144485	1144579	1	0	4335	4334	:4334:4335	--NCCL:ncclGroupStart
11.6484s	11.6484s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1144485	1144579	1	0	4336	4334	:4334:4336	--NCCL:ncclGroupEnd
11.6484s	11.6485s	62.927 μs	0 ns	62.927 μs	NCCL:ncclGroupEnd	1144485	1144579	0	0	4337	-	:4337	NCCL:ncclGroupEnd
11.6485s	11.6485s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1144525	1144657	0	0	4338	-	:4338	NCCL:ncclGroupStart
11.6485s	11.6485s	16.552 μs	4.260 μs	12.292 μs	NCCL:ncclSend	1144525	1144657	0	2	4339	-	:4339	NCCL:ncclSend
11.6485s	11.6485s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144525	1144657	1	0	4340	4339	:4339:4340	--NCCL:ncclGroupStart
11.6485s	11.6485s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144525	1144657	1	0	4341	4339	:4339:4341	--NCCL:ncclGroupEnd
11.6485s	11.6485s	56.362 μs	0 ns	56.362 μs	NCCL:ncclGroupEnd	1144525	1144657	0	0	4342	-	:4342	NCCL:ncclGroupEnd
11.6649s	11.6649s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1144461	1144695	0	0	4343	-	:4343	NCCL:ncclGroupStart
11.6649s	11.665s	16.622 μs	4.260 μs	12.362 μs	NCCL:ncclRecv	1144461	1144695	0	2	4344	-	:4344	NCCL:ncclRecv
11.6649s	11.6649s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144461	1144695	1	0	4345	4344	:4344:4345	--NCCL:ncclGroupStart
11.665s	11.665s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144461	1144695	1	0	4346	4344	:4344:4346	--NCCL:ncclGroupEnd
11.665s	11.665s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1144461	1144695	0	0	4347	-	:4347	NCCL:ncclGroupEnd
11.6654s	11.6654s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144485	1144576	0	0	4348	-	:4348	NCCL:ncclGroupStart
11.6654s	11.6654s	21.791 μs	4.400 μs	17.391 μs	NCCL:ncclSend	1144485	1144576	0	2	4349	-	:4349	NCCL:ncclSend
11.6654s	11.6654s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1144485	1144576	1	0	4350	4349	:4349:4350	--NCCL:ncclGroupStart
