Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
14.8543s	14.8545s	152.812 μs	0 ns	152.812 μs	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3	1142128	1142589	0	0	3634	-	:3634	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3
14.8546s	15.5148s	660.245 ms	0 ns	660.245 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=3 Target=True | GPU=3	1142128	1142589	0	0	3635	-	:3635	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=3 Target=True | GPU=3
15.0069s	15.021s	14.118 ms	0 ns	14.118 ms	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3	1142128	1142586	0	0	3636	-	:3636	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3
15.0211s	15.0293s	8.130 ms	0 ns	8.130 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3	1142128	1142588	0	0	3637	-	:3637	:Task=copy_model           | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3
15.0294s	15.0864s	57.073 ms	0 ns	57.073 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3	1142128	1142586	0	0	3638	-	:3638	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3
15.0299s	15.0328s	2.926 ms	0 ns	2.926 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=3 Target=True | GPU=3	1142128	1142588	0	0	3639	-	:3639	:Task=copy_model           | Batch=10  UBatch=0  | Partition=3 Target=True | GPU=3
15.0869s	15.1424s	55.450 ms	0 ns	55.450 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3	1142128	1142586	0	0	3640	-	:3640	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3
15.1426s	15.1957s	53.049 ms	0 ns	53.049 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3	1142128	1142586	0	0	3641	-	:3641	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3
15.1958s	15.1992s	3.404 ms	0 ns	3.404 ms	:Task=compute_loss         | Batch=9   UBatch=5  | Partition=3 Target=False | GPU=3	1142128	1142586	0	0	3642	-	:3642	:Task=compute_loss         | Batch=9   UBatch=5  | Partition=3 Target=False | GPU=3
15.1993s	15.2335s	34.148 ms	0 ns	34.148 ms	:Task=compute_backward     | Batch=9   UBatch=5  | Partition=3 Target=False | GPU=3	1142128	1142586	0	0	3643	-	:3643	:Task=compute_backward     | Batch=9   UBatch=5  | Partition=3 Target=False | GPU=3
15.2336s	15.2676s	33.943 ms	0 ns	33.943 ms	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=3 Target=False | GPU=3	1142128	1142586	0	0	3644	-	:3644	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=3 Target=False | GPU=3
15.2343s	15.2343s	17.879 μs	0 ns	17.879 μs	NCCL:ncclGroupStart	1142087	1142197	0	0	3645	-	:3645	NCCL:ncclGroupStart
15.2343s	15.2343s	22.698 μs	3.283 μs	19.415 μs	NCCL:ncclRecv	1142087	1142197	0	2	3646	-	:3646	NCCL:ncclRecv
15.2343s	15.2343s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142087	1142197	1	0	3647	3646	:3646:3647	--NCCL:ncclGroupStart
15.2343s	15.2343s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1142087	1142197	1	0	3648	3646	:3646:3648	--NCCL:ncclGroupEnd
15.2343s	15.2344s	75.707 μs	0 ns	75.707 μs	NCCL:ncclGroupEnd	1142087	1142197	0	0	3649	-	:3649	NCCL:ncclGroupEnd
15.2344s	15.2344s	8.101 μs	0 ns	8.101 μs	NCCL:ncclGroupStart	1142128	1142226	0	0	3650	-	:3650	NCCL:ncclGroupStart
15.2344s	15.2344s	16.971 μs	2.864 μs	14.107 μs	NCCL:ncclSend	1142128	1142226	0	2	3651	-	:3651	NCCL:ncclSend
15.2344s	15.2344s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1142128	1142226	1	0	3652	3651	:3651:3652	--NCCL:ncclGroupStart
15.2344s	15.2344s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1142128	1142226	1	0	3653	3651	:3651:3653	--NCCL:ncclGroupEnd
15.2344s	15.2345s	55.872 μs	0 ns	55.872 μs	NCCL:ncclGroupEnd	1142128	1142226	0	0	3654	-	:3654	NCCL:ncclGroupEnd
15.2347s	15.2692s	34.539 ms	0 ns	34.539 ms	:Task=copy_grad_out        | Batch=9   UBatch=4  | Partition=3 Target=False | GPU=3	1142128	1142591	0	0	3655	-	:3655	:Task=copy_grad_out        | Batch=9   UBatch=4  | Partition=3 Target=False | GPU=3
15.237s	15.272s	34.992 ms	0 ns	34.992 ms	:Task=copy_grad            | Batch=9   UBatch=4  | Partition=2 Target=False | GPU=2	1142087	1142570	0	0	3656	-	:3656	:Task=copy_grad            | Batch=9   UBatch=4  | Partition=2 Target=False | GPU=2
15.2618s	15.3024s	40.571 ms	0 ns	40.571 ms	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=2 Target=False | GPU=2	1142087	1142567	0	0	3657	-	:3657	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=2 Target=False | GPU=2
15.2627s	15.2627s	8.031 μs	0 ns	8.031 μs	NCCL:ncclGroupStart	1142025	1142148	0	0	3658	-	:3658	NCCL:ncclGroupStart
15.2627s	15.2627s	14.667 μs	2.724 μs	11.943 μs	NCCL:ncclRecv	1142025	1142148	0	2	3659	-	:3659	NCCL:ncclRecv
15.2627s	15.2627s	1.327 μs	0 ns	1.327 μs	NCCL:ncclGroupStart	1142025	1142148	1	0	3660	3659	:3659:3660	--NCCL:ncclGroupStart
15.2627s	15.2627s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1142025	1142148	1	0	3661	3659	:3659:3661	--NCCL:ncclGroupEnd
15.2627s	15.2628s	74.730 μs	0 ns	74.730 μs	NCCL:ncclGroupEnd	1142025	1142148	0	0	3662	-	:3662	NCCL:ncclGroupEnd
15.2629s	15.2629s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1142087	1142194	0	0	3663	-	:3663	NCCL:ncclGroupStart
15.2629s	15.2629s	16.553 μs	4.820 μs	11.733 μs	NCCL:ncclSend	1142087	1142194	0	2	3664	-	:3664	NCCL:ncclSend
15.2629s	15.2629s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142087	1142194	1	0	3665	3664	:3664:3665	--NCCL:ncclGroupStart
15.2629s	15.2629s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1142087	1142194	1	0	3666	3664	:3664:3666	--NCCL:ncclGroupEnd
15.2629s	15.263s	57.270 μs	0 ns	57.270 μs	NCCL:ncclGroupEnd	1142087	1142194	0	0	3667	-	:3667	NCCL:ncclGroupEnd
15.263s	15.3037s	40.685 ms	0 ns	40.685 ms	:Task=copy_grad_out        | Batch=9   UBatch=4  | Partition=2 Target=False | GPU=2	1142087	1142572	0	0	3668	-	:3668	:Task=copy_grad_out        | Batch=9   UBatch=4  | Partition=2 Target=False | GPU=2
15.2645s	15.3054s	40.857 ms	0 ns	40.857 ms	:Task=copy_grad            | Batch=9   UBatch=4  | Partition=1 Target=False | GPU=1	1142025	1142548	0	0	3669	-	:3669	:Task=copy_grad            | Batch=9   UBatch=4  | Partition=1 Target=False | GPU=1
15.2677s	15.3092s	41.448 ms	0 ns	41.448 ms	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=3 Target=False | GPU=3	1142128	1142586	0	0	3670	-	:3670	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=3 Target=False | GPU=3
15.2691s	15.2691s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1142087	1142197	0	0	3671	-	:3671	NCCL:ncclGroupStart
15.2691s	15.2691s	15.156 μs	4.260 μs	10.896 μs	NCCL:ncclRecv	1142087	1142197	0	2	3672	-	:3672	NCCL:ncclRecv
15.2691s	15.2691s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142087	1142197	1	0	3673	3672	:3672:3673	--NCCL:ncclGroupStart
15.2691s	15.2691s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1142087	1142197	1	0	3674	3672	:3672:3674	--NCCL:ncclGroupEnd
15.2691s	15.2692s	55.732 μs	0 ns	55.732 μs	NCCL:ncclGroupEnd	1142087	1142197	0	0	3675	-	:3675	NCCL:ncclGroupEnd
15.2695s	15.2695s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1142128	1142226	0	0	3676	-	:3676	NCCL:ncclGroupStart
15.2695s	15.2695s	17.041 μs	3.282 μs	13.759 μs	NCCL:ncclSend	1142128	1142226	0	2	3677	-	:3677	NCCL:ncclSend
15.2695s	15.2695s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1142128	1142226	1	0	3678	3677	:3677:3678	--NCCL:ncclGroupStart
15.2695s	15.2695s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142128	1142226	1	0	3679	3677	:3677:3679	--NCCL:ncclGroupEnd
15.2695s	15.2695s	50.634 μs	0 ns	50.634 μs	NCCL:ncclGroupEnd	1142128	1142226	0	0	3680	-	:3680	NCCL:ncclGroupEnd
15.2695s	15.3114s	41.904 ms	0 ns	41.904 ms	:Task=copy_grad_out        | Batch=9   UBatch=3  | Partition=3 Target=False | GPU=3	1142128	1142591	0	0	3681	-	:3681	:Task=copy_grad_out        | Batch=9   UBatch=3  | Partition=3 Target=False | GPU=3
15.2721s	15.3128s	40.717 ms	0 ns	40.717 ms	:Task=copy_grad            | Batch=9   UBatch=3  | Partition=2 Target=False | GPU=2	1142087	1142570	0	0	3682	-	:3682	:Task=copy_grad            | Batch=9   UBatch=3  | Partition=2 Target=False | GPU=2
15.2792s	15.3231s	43.834 ms	0 ns	43.834 ms	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=1 Target=False | GPU=1	1142025	1142545	0	0	3683	-	:3683	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=1 Target=False | GPU=1
15.28s	15.28s	6.705 μs	0 ns	6.705 μs	NCCL:ncclGroupStart	1141994	1142231	0	0	3684	-	:3684	NCCL:ncclGroupStart
15.28s	15.28s	17.041 μs	3.771 μs	13.270 μs	NCCL:ncclRecv	1141994	1142231	0	2	3685	-	:3685	NCCL:ncclRecv
15.28s	15.28s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1141994	1142231	1	0	3686	3685	:3685:3686	--NCCL:ncclGroupStart
15.28s	15.28s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1141994	1142231	1	0	3687	3685	:3685:3687	--NCCL:ncclGroupEnd
15.28s	15.2801s	61.530 μs	0 ns	61.530 μs	NCCL:ncclGroupEnd	1141994	1142231	0	0	3688	-	:3688	NCCL:ncclGroupEnd
15.2801s	15.2801s	5.657 μs	0 ns	5.657 μs	NCCL:ncclGroupStart	1142025	1142145	0	0	3689	-	:3689	NCCL:ncclGroupStart
15.2801s	15.2801s	14.178 μs	3.701 μs	10.477 μs	NCCL:ncclSend	1142025	1142145	0	2	3690	-	:3690	NCCL:ncclSend
15.2801s	15.2801s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1142025	1142145	1	0	3691	3690	:3690:3691	--NCCL:ncclGroupStart
15.2801s	15.2801s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1142025	1142145	1	0	3692	3690	:3690:3692	--NCCL:ncclGroupEnd
15.2801s	15.2802s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1142025	1142145	0	0	3693	-	:3693	NCCL:ncclGroupEnd
15.2802s	15.3229s	42.736 ms	0 ns	42.736 ms	:Task=copy_grad_out        | Batch=9   UBatch=4  | Partition=1 Target=False | GPU=1	1142025	1142550	0	0	3694	-	:3694	:Task=copy_grad_out        | Batch=9   UBatch=4  | Partition=1 Target=False | GPU=1
15.2837s	15.3258s	42.117 ms	0 ns	42.117 ms	:Task=copy_grad            | Batch=9   UBatch=4  | Partition=0 Target=False | GPU=0	1141994	1142559	0	0	3695	-	:3695	:Task=copy_grad            | Batch=9   UBatch=4  | Partition=0 Target=False | GPU=0
15.2949s	15.3377s	42.848 ms	0 ns	42.848 ms	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=0 Target=False | GPU=0	1141994	1142556	0	0	3696	-	:3696	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=0 Target=False | GPU=0
15.3025s	15.3401s	37.521 ms	0 ns	37.521 ms	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=2 Target=False | GPU=2	1142087	1142567	0	0	3697	-	:3697	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=2 Target=False | GPU=2
15.3036s	15.3036s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142025	1142148	0	0	3698	-	:3698	NCCL:ncclGroupStart
15.3036s	15.3036s	18.438 μs	3.842 μs	14.596 μs	NCCL:ncclRecv	1142025	1142148	0	2	3699	-	:3699	NCCL:ncclRecv
15.3036s	15.3036s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142025	1142148	1	0	3700	3699	:3699:3700	--NCCL:ncclGroupStart
15.3036s	15.3036s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1142025	1142148	1	0	3701	3699	:3699:3701	--NCCL:ncclGroupEnd
15.3036s	15.3037s	64.393 μs	0 ns	64.393 μs	NCCL:ncclGroupEnd	1142025	1142148	0	0	3702	-	:3702	NCCL:ncclGroupEnd
15.3037s	15.3037s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupStart	1142087	1142194	0	0	3703	-	:3703	NCCL:ncclGroupStart
15.3037s	15.3037s	15.644 μs	2.863 μs	12.781 μs	NCCL:ncclSend	1142087	1142194	0	2	3704	-	:3704	NCCL:ncclSend
15.3037s	15.3037s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1142087	1142194	1	0	3705	3704	:3704:3705	--NCCL:ncclGroupStart
15.3037s	15.3037s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1142087	1142194	1	0	3706	3704	:3704:3706	--NCCL:ncclGroupEnd
15.3037s	15.3038s	64.324 μs	0 ns	64.324 μs	NCCL:ncclGroupEnd	1142087	1142194	0	0	3707	-	:3707	NCCL:ncclGroupEnd
15.3038s	15.3412s	37.400 ms	0 ns	37.400 ms	:Task=copy_grad_out        | Batch=9   UBatch=3  | Partition=2 Target=False | GPU=2	1142087	1142572	0	0	3708	-	:3708	:Task=copy_grad_out        | Batch=9   UBatch=3  | Partition=2 Target=False | GPU=2
15.3056s	15.3431s	37.501 ms	0 ns	37.501 ms	:Task=copy_grad            | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1	1142025	1142548	0	0	3709	-	:3709	:Task=copy_grad            | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1
15.3094s	15.3418s	32.474 ms	0 ns	32.474 ms	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3	1142128	1142586	0	0	3710	-	:3710	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3
15.3113s	15.3113s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1142087	1142197	0	0	3711	-	:3711	NCCL:ncclGroupStart
15.3113s	15.3113s	21.232 μs	3.772 μs	17.460 μs	NCCL:ncclRecv	1142087	1142197	0	2	3712	-	:3712	NCCL:ncclRecv
15.3113s	15.3113s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142087	1142197	1	0	3713	3712	:3712:3713	--NCCL:ncclGroupStart
15.3113s	15.3113s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142087	1142197	1	0	3714	3712	:3712:3714	--NCCL:ncclGroupEnd
15.3113s	15.3114s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1142087	1142197	0	0	3715	-	:3715	NCCL:ncclGroupEnd
15.3113s	15.3114s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142128	1142226	0	0	3716	-	:3716	NCCL:ncclGroupStart
15.3114s	15.3114s	15.155 μs	3.772 μs	11.383 μs	NCCL:ncclSend	1142128	1142226	0	2	3717	-	:3717	NCCL:ncclSend
15.3114s	15.3114s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1142128	1142226	1	0	3718	3717	:3717:3718	--NCCL:ncclGroupStart
15.3114s	15.3114s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1142128	1142226	1	0	3719	3717	:3717:3719	--NCCL:ncclGroupEnd
15.3114s	15.3114s	58.247 μs	0 ns	58.247 μs	NCCL:ncclGroupEnd	1142128	1142226	0	0	3720	-	:3720	NCCL:ncclGroupEnd
15.3116s	15.3435s	31.884 ms	0 ns	31.884 ms	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3	1142128	1142591	0	0	3721	-	:3721	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3
15.3129s	15.3448s	31.887 ms	0 ns	31.887 ms	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2	1142087	1142570	0	0	3722	-	:3722	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2
15.3227s	15.3227s	6.635 μs	0 ns	6.635 μs	NCCL:ncclGroupStart	1142025	1142145	0	0	3723	-	:3723	NCCL:ncclGroupStart
15.3227s	15.3227s	21.720 μs	3.841 μs	17.879 μs	NCCL:ncclSend	1142025	1142145	0	2	3724	-	:3724	NCCL:ncclSend
15.3227s	15.3227s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1142025	1142145	1	0	3725	3724	:3724:3725	--NCCL:ncclGroupStart
15.3227s	15.3227s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1142025	1142145	1	0	3726	3724	:3724:3726	--NCCL:ncclGroupEnd
15.3227s	15.3228s	69.910 μs	0 ns	69.910 μs	NCCL:ncclGroupEnd	1142025	1142145	0	0	3727	-	:3727	NCCL:ncclGroupEnd
15.3228s	15.3228s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupStart	1141994	1142231	0	0	3728	-	:3728	NCCL:ncclGroupStart
15.3228s	15.3228s	21.790 μs	4.261 μs	17.529 μs	NCCL:ncclRecv	1141994	1142231	0	2	3729	-	:3729	NCCL:ncclRecv
15.3228s	15.3228s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1141994	1142231	1	0	3730	3729	:3729:3730	--NCCL:ncclGroupStart
15.3228s	15.3228s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1141994	1142231	1	0	3731	3729	:3729:3731	--NCCL:ncclGroupEnd
15.3228s	15.3229s	81.854 μs	0 ns	81.854 μs	NCCL:ncclGroupEnd	1141994	1142231	0	0	3732	-	:3732	NCCL:ncclGroupEnd
15.3232s	15.3595s	36.247 ms	0 ns	36.247 ms	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1	1142025	1142545	0	0	3733	-	:3733	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1
15.3234s	15.3606s	37.261 ms	0 ns	37.261 ms	:Task=copy_grad_out        | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1	1142025	1142550	0	0	3734	-	:3734	:Task=copy_grad_out        | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1
15.326s	15.364s	38.027 ms	0 ns	38.027 ms	:Task=copy_grad            | Batch=9   UBatch=3  | Partition=0 Target=False | GPU=0	1141994	1142559	0	0	3735	-	:3735	:Task=copy_grad            | Batch=9   UBatch=3  | Partition=0 Target=False | GPU=0
15.3379s	15.3755s	37.607 ms	0 ns	37.607 ms	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=0 Target=False | GPU=0	1141994	1142556	0	0	3736	-	:3736	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=0 Target=False | GPU=0
15.3402s	15.3688s	28.617 ms	0 ns	28.617 ms	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2	1142087	1142567	0	0	3737	-	:3737	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2
15.3413s	15.3696s	28.257 ms	0 ns	28.257 ms	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2	1142087	1142572	0	0	3738	-	:3738	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2
15.3415s	15.3415s	5.168 μs	0 ns	5.168 μs	NCCL:ncclGroupStart	1142025	1142148	0	0	3739	-	:3739	NCCL:ncclGroupStart
15.3415s	15.3415s	22.698 μs	3.772 μs	18.926 μs	NCCL:ncclRecv	1142025	1142148	0	2	3740	-	:3740	NCCL:ncclRecv
15.3415s	15.3415s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142025	1142148	1	0	3741	3740	:3740:3741	--NCCL:ncclGroupStart
15.3415s	15.3415s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1142087	1142194	0	0	3742	-	:3742	NCCL:ncclGroupStart
15.3415s	15.3415s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142025	1142148	1	0	3743	3740	:3740:3743	--NCCL:ncclGroupEnd
15.3415s	15.3415s	18.508 μs	3.840 μs	14.668 μs	NCCL:ncclSend	1142087	1142194	0	2	3744	-	:3744	NCCL:ncclSend
15.3415s	15.3415s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1142087	1142194	1	0	3746	3744	:3744:3746	--NCCL:ncclGroupStart
15.3415s	15.3416s	72.844 μs	0 ns	72.844 μs	NCCL:ncclGroupEnd	1142025	1142148	0	0	3745	-	:3745	NCCL:ncclGroupEnd
15.3415s	15.3415s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1142087	1142194	1	0	3747	3744	:3744:3747	--NCCL:ncclGroupEnd
15.3415s	15.3416s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1142087	1142194	0	0	3748	-	:3748	NCCL:ncclGroupEnd
15.342s	15.3785s	36.510 ms	0 ns	36.510 ms	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3	1142128	1142586	0	0	3749	-	:3749	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3
15.3432s	15.3709s	27.657 ms	0 ns	27.657 ms	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	1142025	1142548	0	0	3750	-	:3750	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
15.3433s	15.3433s	16.133 μs	0 ns	16.133 μs	NCCL:ncclGroupStart	1142087	1142197	0	0	3751	-	:3751	NCCL:ncclGroupStart
15.3433s	15.3433s	14.247 μs	4.330 μs	9.917 μs	NCCL:ncclRecv	1142087	1142197	0	2	3752	-	:3752	NCCL:ncclRecv
15.3433s	15.3433s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1142087	1142197	1	0	3753	3752	:3752:3753	--NCCL:ncclGroupStart
15.3433s	15.3433s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142087	1142197	1	0	3754	3752	:3752:3754	--NCCL:ncclGroupEnd
15.3433s	15.3434s	59.085 μs	0 ns	59.085 μs	NCCL:ncclGroupEnd	1142087	1142197	0	0	3755	-	:3755	NCCL:ncclGroupEnd
15.3435s	15.3435s	15.644 μs	0 ns	15.644 μs	NCCL:ncclGroupStart	1142128	1142226	0	0	3756	-	:3756	NCCL:ncclGroupStart
15.3435s	15.3435s	13.759 μs	4.260 μs	9.499 μs	NCCL:ncclSend	1142128	1142226	0	2	3757	-	:3757	NCCL:ncclSend
15.3435s	15.3435s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1142128	1142226	1	0	3758	3757	:3757:3758	--NCCL:ncclGroupStart
15.3435s	15.3435s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142128	1142226	1	0	3759	3757	:3757:3759	--NCCL:ncclGroupEnd
15.3435s	15.3436s	55.384 μs	0 ns	55.384 μs	NCCL:ncclGroupEnd	1142128	1142226	0	0	3760	-	:3760	NCCL:ncclGroupEnd
15.3436s	15.3803s	36.718 ms	0 ns	36.718 ms	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3	1142128	1142591	0	0	3761	-	:3761	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3
15.3449s	15.3813s	36.409 ms	0 ns	36.409 ms	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	1142087	1142570	0	0	3762	-	:3762	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
15.36s	15.3867s	26.723 ms	0 ns	26.723 ms	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	1142025	1142545	0	0	3763	-	:3763	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
15.3607s	15.3607s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1141994	1142231	0	0	3764	-	:3764	NCCL:ncclGroupStart
15.3607s	15.3607s	17.949 μs	3.772 μs	14.177 μs	NCCL:ncclRecv	1141994	1142231	0	2	3765	-	:3765	NCCL:ncclRecv
15.3607s	15.3607s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1141994	1142231	1	0	3766	3765	:3765:3766	--NCCL:ncclGroupStart
15.3607s	15.3607s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1141994	1142231	1	0	3767	3765	:3765:3767	--NCCL:ncclGroupEnd
15.3607s	15.3608s	66.768 μs	0 ns	66.768 μs	NCCL:ncclGroupEnd	1141994	1142231	0	0	3768	-	:3768	NCCL:ncclGroupEnd
15.3607s	15.3874s	26.674 ms	0 ns	26.674 ms	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	1142025	1142550	0	0	3769	-	:3769	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
15.361s	15.361s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1142025	1142145	0	0	3770	-	:3770	NCCL:ncclGroupStart
15.361s	15.361s	16.972 μs	3.771 μs	13.201 μs	NCCL:ncclSend	1142025	1142145	0	2	3771	-	:3771	NCCL:ncclSend
15.361s	15.361s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1142025	1142145	1	0	3772	3771	:3771:3772	--NCCL:ncclGroupStart
15.361s	15.361s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142025	1142145	1	0	3773	3771	:3771:3773	--NCCL:ncclGroupEnd
15.361s	15.361s	57.689 μs	0 ns	57.689 μs	NCCL:ncclGroupEnd	1142025	1142145	0	0	3774	-	:3774	NCCL:ncclGroupEnd
