Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
20.4854s	21.5899s	1.105 s	0 ns	1.105 s	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0	1139731	1140273	0	0	2619	-	:2619	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0
20.4854s	20.4854s	9.499 μs	0 ns	9.499 μs	NCCL:ncclGroupStart	1139781	1139868	0	0	2620	-	:2620	NCCL:ncclGroupStart
20.4854s	20.4855s	21.371 μs	4.261 μs	17.110 μs	NCCL:ncclRecv	1139781	1139868	0	2	2621	-	:2621	NCCL:ncclRecv
20.4854s	20.4854s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139781	1139868	1	0	2622	2621	:2621:2622	--NCCL:ncclGroupStart
20.4855s	20.4855s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1139781	1139868	1	0	2623	2621	:2621:2623	--NCCL:ncclGroupEnd
20.4855s	20.4855s	73.822 μs	0 ns	73.822 μs	NCCL:ncclGroupEnd	1139781	1139868	0	0	2624	-	:2624	NCCL:ncclGroupEnd
20.4856s	20.4856s	8.102 μs	0 ns	8.102 μs	NCCL:ncclGroupStart	1139731	1139953	0	0	2625	-	:2625	NCCL:ncclGroupStart
20.4856s	20.4857s	19.346 μs	3.910 μs	15.436 μs	NCCL:ncclSend	1139731	1139953	0	2	2626	-	:2626	NCCL:ncclSend
20.4856s	20.4856s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1139731	1139953	1	0	2627	2626	:2626:2627	--NCCL:ncclGroupStart
20.4857s	20.4857s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1139731	1139953	1	0	2628	2626	:2626:2628	--NCCL:ncclGroupEnd
20.4857s	20.4857s	59.575 μs	0 ns	59.575 μs	NCCL:ncclGroupEnd	1139731	1139953	0	0	2629	-	:2629	NCCL:ncclGroupEnd
20.6243s	20.6244s	9.918 μs	0 ns	9.918 μs	NCCL:ncclGroupStart	1139858	1139950	0	0	2630	-	:2630	NCCL:ncclGroupStart
20.6244s	20.6244s	15.644 μs	3.213 μs	12.431 μs	NCCL:ncclRecv	1139858	1139950	0	2	2631	-	:2631	NCCL:ncclRecv
20.6244s	20.6244s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139858	1139950	1	0	2632	2631	:2631:2632	--NCCL:ncclGroupStart
20.6244s	20.6244s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1139858	1139950	1	0	2633	2631	:2631:2633	--NCCL:ncclGroupEnd
20.6244s	20.6244s	44.418 μs	0 ns	44.418 μs	NCCL:ncclGroupEnd	1139858	1139950	0	0	2634	-	:2634	NCCL:ncclGroupEnd
20.6248s	20.9374s	312.556 ms	0 ns	312.556 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=3 Target=True | GPU=3	1139858	1140305	0	0	2635	-	:2635	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=3 Target=True | GPU=3
20.634s	20.6341s	28.356 μs	0 ns	28.356 μs	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3	1139858	1140308	0	0	2636	-	:2636	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3
20.6342s	21.611s	976.820 ms	0 ns	976.820 ms	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=3 Target=True | GPU=3	1139858	1140308	0	0	2637	-	:2637	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=3 Target=True | GPU=3
20.9375s	20.9522s	14.725 ms	0 ns	14.725 ms	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3	1139858	1140305	0	0	2638	-	:2638	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3
20.9524s	20.9604s	8.040 ms	0 ns	8.040 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3	1139858	1140307	0	0	2639	-	:2639	:Task=copy_model           | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3
20.9606s	20.9642s	3.647 ms	0 ns	3.647 ms	:Task=copy_model           | Batch=8   UBatch=0  | Partition=3 Target=True | GPU=3	1139858	1140307	0	0	2640	-	:2640	:Task=copy_model           | Batch=8   UBatch=0  | Partition=3 Target=True | GPU=3
20.9608s	21.0152s	54.435 ms	0 ns	54.435 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3	1139858	1140305	0	0	2641	-	:2641	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3
21.0153s	21.0677s	52.434 ms	0 ns	52.434 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3	1139858	1140305	0	0	2642	-	:2642	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3
21.0679s	21.1202s	52.341 ms	0 ns	52.341 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3	1139858	1140305	0	0	2643	-	:2643	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3
21.1204s	21.1243s	3.897 ms	0 ns	3.897 ms	:Task=compute_loss         | Batch=7   UBatch=5  | Partition=3 Target=False | GPU=3	1139858	1140305	0	0	2644	-	:2644	:Task=compute_loss         | Batch=7   UBatch=5  | Partition=3 Target=False | GPU=3
21.1245s	21.1706s	46.092 ms	0 ns	46.092 ms	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=3 Target=False | GPU=3	1139858	1140305	0	0	2645	-	:2645	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=3 Target=False | GPU=3
21.1707s	21.2262s	55.542 ms	0 ns	55.542 ms	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=3 Target=False | GPU=3	1139858	1140305	0	0	2646	-	:2646	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=3 Target=False | GPU=3
21.1723s	21.1723s	17.041 μs	0 ns	17.041 μs	NCCL:ncclGroupStart	1139818	1139920	0	0	2647	-	:2647	NCCL:ncclGroupStart
21.1723s	21.1724s	28.914 μs	9.986 μs	18.928 μs	NCCL:ncclRecv	1139818	1139920	0	2	2648	-	:2648	NCCL:ncclRecv
21.1724s	21.1724s	7.123 μs	0 ns	7.123 μs	NCCL:ncclGroupStart	1139818	1139920	1	0	2649	2648	:2648:2649	--NCCL:ncclGroupStart
21.1724s	21.1724s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1139818	1139920	1	0	2650	2648	:2648:2650	--NCCL:ncclGroupEnd
21.1724s	21.1725s	78.571 μs	0 ns	78.571 μs	NCCL:ncclGroupEnd	1139818	1139920	0	0	2651	-	:2651	NCCL:ncclGroupEnd
21.1724s	21.2273s	54.913 ms	0 ns	54.913 ms	:Task=copy_grad_out        | Batch=7   UBatch=4  | Partition=3 Target=False | GPU=3	1139858	1140310	0	0	2652	-	:2652	:Task=copy_grad_out        | Batch=7   UBatch=4  | Partition=3 Target=False | GPU=3
21.1726s	21.1727s	10.476 μs	0 ns	10.476 μs	NCCL:ncclGroupStart	1139858	1139949	0	0	2653	-	:2653	NCCL:ncclGroupStart
21.1727s	21.1727s	18.438 μs	4.259 μs	14.179 μs	NCCL:ncclSend	1139858	1139949	0	2	2654	-	:2654	NCCL:ncclSend
21.1727s	21.1727s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1139858	1139949	1	0	2655	2654	:2654:2655	--NCCL:ncclGroupStart
21.1727s	21.1727s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1139858	1139949	1	0	2656	2654	:2654:2656	--NCCL:ncclGroupEnd
21.1727s	21.1728s	70.959 μs	0 ns	70.959 μs	NCCL:ncclGroupEnd	1139858	1139949	0	0	2657	-	:2657	NCCL:ncclGroupEnd
21.1823s	21.2326s	50.379 ms	0 ns	50.379 ms	:Task=copy_grad            | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2	1139818	1140283	0	0	2658	-	:2658	:Task=copy_grad            | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2
21.2163s	21.2671s	50.749 ms	0 ns	50.749 ms	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2	1139818	1140280	0	0	2659	-	:2659	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2
21.217s	21.217s	12.781 μs	0 ns	12.781 μs	NCCL:ncclGroupStart	1139781	1139869	0	0	2660	-	:2660	NCCL:ncclGroupStart
21.217s	21.217s	18.927 μs	3.840 μs	15.087 μs	NCCL:ncclRecv	1139781	1139869	0	2	2661	-	:2661	NCCL:ncclRecv
21.217s	21.217s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1139781	1139869	1	0	2662	2661	:2661:2662	--NCCL:ncclGroupStart
21.217s	21.217s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1139781	1139869	1	0	2663	2661	:2661:2663	--NCCL:ncclGroupEnd
21.217s	21.2171s	68.164 μs	0 ns	68.164 μs	NCCL:ncclGroupEnd	1139781	1139869	0	0	2664	-	:2664	NCCL:ncclGroupEnd
21.2171s	21.2171s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1139818	1139917	0	0	2665	-	:2665	NCCL:ncclGroupStart
21.2171s	21.2171s	19.346 μs	8.101 μs	11.245 μs	NCCL:ncclSend	1139818	1139917	0	2	2666	-	:2666	NCCL:ncclSend
21.2171s	21.2171s	6.216 μs	0 ns	6.216 μs	NCCL:ncclGroupStart	1139818	1139917	1	0	2667	2666	:2666:2667	--NCCL:ncclGroupStart
21.2171s	21.2171s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1139818	1139917	1	0	2668	2666	:2666:2668	--NCCL:ncclGroupEnd
21.2171s	21.2172s	57.199 μs	0 ns	57.199 μs	NCCL:ncclGroupEnd	1139818	1139917	0	0	2669	-	:2669	NCCL:ncclGroupEnd
21.2172s	21.2681s	50.906 ms	0 ns	50.906 ms	:Task=copy_grad_out        | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2	1139818	1140285	0	0	2670	-	:2670	:Task=copy_grad_out        | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2
21.2201s	21.2713s	51.164 ms	0 ns	51.164 ms	:Task=copy_grad            | Batch=7   UBatch=4  | Partition=1 Target=False | GPU=1	1139781	1140261	0	0	2671	-	:2671	:Task=copy_grad            | Batch=7   UBatch=4  | Partition=1 Target=False | GPU=1
21.2265s	21.2791s	52.557 ms	0 ns	52.557 ms	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=3 Target=False | GPU=3	1139858	1140305	0	0	2672	-	:2672	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=3 Target=False | GPU=3
21.2269s	21.2269s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1139818	1139920	0	0	2673	-	:2673	NCCL:ncclGroupStart
21.2269s	21.2269s	16.972 μs	3.842 μs	13.130 μs	NCCL:ncclRecv	1139818	1139920	0	2	2674	-	:2674	NCCL:ncclRecv
21.2269s	21.2269s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1139818	1139920	1	0	2675	2674	:2674:2675	--NCCL:ncclGroupStart
21.2269s	21.2269s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1139818	1139920	1	0	2676	2674	:2674:2676	--NCCL:ncclGroupEnd
21.2269s	21.227s	61.530 μs	0 ns	61.530 μs	NCCL:ncclGroupEnd	1139818	1139920	0	0	2677	-	:2677	NCCL:ncclGroupEnd
21.2274s	21.2813s	53.901 ms	0 ns	53.901 ms	:Task=copy_grad_out        | Batch=7   UBatch=3  | Partition=3 Target=False | GPU=3	1139858	1140310	0	0	2678	-	:2678	:Task=copy_grad_out        | Batch=7   UBatch=3  | Partition=3 Target=False | GPU=3
21.2276s	21.2276s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1139858	1139949	0	0	2679	-	:2679	NCCL:ncclGroupStart
21.2276s	21.2277s	19.905 μs	3.770 μs	16.135 μs	NCCL:ncclSend	1139858	1139949	0	2	2680	-	:2680	NCCL:ncclSend
21.2276s	21.2276s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupStart	1139858	1139949	1	0	2681	2680	:2680:2681	--NCCL:ncclGroupStart
21.2277s	21.2277s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1139858	1139949	1	0	2682	2680	:2680:2682	--NCCL:ncclGroupEnd
21.2277s	21.2277s	56.850 μs	0 ns	56.850 μs	NCCL:ncclGroupEnd	1139858	1139949	0	0	2683	-	:2683	NCCL:ncclGroupEnd
21.2328s	21.2928s	60.011 ms	0 ns	60.011 ms	:Task=copy_grad            | Batch=7   UBatch=3  | Partition=2 Target=False | GPU=2	1139818	1140283	0	0	2684	-	:2684	:Task=copy_grad            | Batch=7   UBatch=3  | Partition=2 Target=False | GPU=2
21.2466s	21.2984s	51.752 ms	0 ns	51.752 ms	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=1 Target=False | GPU=1	1139781	1140258	0	0	2685	-	:2685	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=1 Target=False | GPU=1
21.2475s	21.2475s	10.965 μs	0 ns	10.965 μs	NCCL:ncclGroupStart	1139731	1139954	0	0	2686	-	:2686	NCCL:ncclGroupStart
21.2475s	21.2476s	17.530 μs	3.772 μs	13.758 μs	NCCL:ncclRecv	1139731	1139954	0	2	2687	-	:2687	NCCL:ncclRecv
21.2475s	21.2475s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1139731	1139954	1	0	2688	2687	:2687:2688	--NCCL:ncclGroupStart
21.2476s	21.2476s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1139731	1139954	1	0	2689	2687	:2687:2689	--NCCL:ncclGroupEnd
21.2476s	21.2476s	64.812 μs	0 ns	64.812 μs	NCCL:ncclGroupEnd	1139731	1139954	0	0	2690	-	:2690	NCCL:ncclGroupEnd
21.2477s	21.2477s	11.454 μs	0 ns	11.454 μs	NCCL:ncclGroupStart	1139781	1139866	0	0	2691	-	:2691	NCCL:ncclGroupStart
21.2477s	21.2477s	18.857 μs	4.750 μs	14.107 μs	NCCL:ncclSend	1139781	1139866	0	2	2692	-	:2692	NCCL:ncclSend
21.2477s	21.2477s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1139781	1139866	1	0	2693	2692	:2692:2693	--NCCL:ncclGroupStart
21.2477s	21.2477s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1139781	1139866	1	0	2694	2692	:2692:2694	--NCCL:ncclGroupEnd
21.2477s	21.2478s	65.790 μs	0 ns	65.790 μs	NCCL:ncclGroupEnd	1139781	1139866	0	0	2695	-	:2695	NCCL:ncclGroupEnd
21.2537s	21.3055s	51.763 ms	0 ns	51.763 ms	:Task=copy_grad            | Batch=7   UBatch=4  | Partition=0 Target=False | GPU=0	1139731	1140272	0	0	2696	-	:2696	:Task=copy_grad            | Batch=7   UBatch=4  | Partition=0 Target=False | GPU=0
21.2537s	21.2993s	45.551 ms	0 ns	45.551 ms	:Task=copy_grad_out        | Batch=7   UBatch=4  | Partition=1 Target=False | GPU=1	1139781	1140263	0	0	2697	-	:2697	:Task=copy_grad_out        | Batch=7   UBatch=4  | Partition=1 Target=False | GPU=1
21.2672s	21.3283s	61.112 ms	0 ns	61.112 ms	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=2 Target=False | GPU=2	1139818	1140280	0	0	2698	-	:2698	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=2 Target=False | GPU=2
21.268s	21.268s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1139781	1139869	0	0	2699	-	:2699	NCCL:ncclGroupStart
21.268s	21.268s	16.552 μs	3.841 μs	12.711 μs	NCCL:ncclRecv	1139781	1139869	0	2	2700	-	:2700	NCCL:ncclRecv
21.268s	21.268s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1139781	1139869	1	0	2701	2700	:2700:2701	--NCCL:ncclGroupStart
21.268s	21.268s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1139781	1139869	1	0	2702	2700	:2700:2702	--NCCL:ncclGroupEnd
21.2681s	21.2681s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1139781	1139869	0	0	2703	-	:2703	NCCL:ncclGroupEnd
21.2682s	21.3294s	61.138 ms	0 ns	61.138 ms	:Task=copy_grad_out        | Batch=7   UBatch=3  | Partition=2 Target=False | GPU=2	1139818	1140285	0	0	2704	-	:2704	:Task=copy_grad_out        | Batch=7   UBatch=3  | Partition=2 Target=False | GPU=2
21.2684s	21.2684s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1139818	1139917	0	0	2705	-	:2705	NCCL:ncclGroupStart
21.2684s	21.2684s	16.064 μs	4.191 μs	11.873 μs	NCCL:ncclSend	1139818	1139917	0	2	2706	-	:2706	NCCL:ncclSend
21.2684s	21.2684s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139818	1139917	1	0	2707	2706	:2706:2707	--NCCL:ncclGroupStart
21.2684s	21.2684s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1139818	1139917	1	0	2708	2706	:2706:2708	--NCCL:ncclGroupEnd
21.2684s	21.2685s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1139818	1139917	0	0	2709	-	:2709	NCCL:ncclGroupEnd
21.2714s	21.3326s	61.204 ms	0 ns	61.204 ms	:Task=copy_grad            | Batch=7   UBatch=3  | Partition=1 Target=False | GPU=1	1139781	1140261	0	0	2710	-	:2710	:Task=copy_grad            | Batch=7   UBatch=3  | Partition=1 Target=False | GPU=1
21.2754s	21.3271s	51.689 ms	0 ns	51.689 ms	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=0 Target=False | GPU=0	1139731	1140269	0	0	2711	-	:2711	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=0 Target=False | GPU=0
21.2793s	21.3374s	58.115 ms	0 ns	58.115 ms	:Task=compute_backward     | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3	1139858	1140305	0	0	2712	-	:2712	:Task=compute_backward     | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3
21.2806s	21.2806s	10.406 μs	0 ns	10.406 μs	NCCL:ncclGroupStart	1139818	1139920	0	0	2713	-	:2713	NCCL:ncclGroupStart
21.2806s	21.2806s	26.050 μs	5.658 μs	20.392 μs	NCCL:ncclRecv	1139818	1139920	0	2	2714	-	:2714	NCCL:ncclRecv
21.2806s	21.2806s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1139818	1139920	1	0	2715	2714	:2714:2715	--NCCL:ncclGroupStart
21.2806s	21.2806s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupEnd	1139818	1139920	1	0	2716	2714	:2714:2716	--NCCL:ncclGroupEnd
21.2806s	21.2807s	78.990 μs	0 ns	78.990 μs	NCCL:ncclGroupEnd	1139818	1139920	0	0	2717	-	:2717	NCCL:ncclGroupEnd
21.2815s	21.339s	57.545 ms	0 ns	57.545 ms	:Task=copy_grad_out        | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3	1139858	1140310	0	0	2718	-	:2718	:Task=copy_grad_out        | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3
21.2817s	21.2817s	10.825 μs	0 ns	10.825 μs	NCCL:ncclGroupStart	1139858	1139949	0	0	2719	-	:2719	NCCL:ncclGroupStart
21.2817s	21.2817s	28.774 μs	4.331 μs	24.443 μs	NCCL:ncclSend	1139858	1139949	0	2	2720	-	:2720	NCCL:ncclSend
21.2817s	21.2817s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1139858	1139949	1	0	2721	2720	:2720:2721	--NCCL:ncclGroupStart
21.2817s	21.2817s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1139858	1139949	1	0	2722	2720	:2720:2722	--NCCL:ncclGroupEnd
21.2817s	21.2818s	66.698 μs	0 ns	66.698 μs	NCCL:ncclGroupEnd	1139858	1139949	0	0	2723	-	:2723	NCCL:ncclGroupEnd
21.2929s	21.3437s	50.740 ms	0 ns	50.740 ms	:Task=copy_grad            | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2	1139818	1140283	0	0	2724	-	:2724	:Task=copy_grad            | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2
21.2985s	21.36s	61.426 ms	0 ns	61.426 ms	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=1 Target=False | GPU=1	1139781	1140258	0	0	2725	-	:2725	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=1 Target=False | GPU=1
21.2992s	21.2992s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1139731	1139954	0	0	2726	-	:2726	NCCL:ncclGroupStart
21.2992s	21.2992s	19.346 μs	3.352 μs	15.994 μs	NCCL:ncclRecv	1139731	1139954	0	2	2727	-	:2727	NCCL:ncclRecv
21.2992s	21.2992s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1139731	1139954	1	0	2728	2727	:2727:2728	--NCCL:ncclGroupStart
21.2992s	21.2992s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139731	1139954	1	0	2729	2727	:2727:2729	--NCCL:ncclGroupEnd
21.2992s	21.2993s	62.368 μs	0 ns	62.368 μs	NCCL:ncclGroupEnd	1139731	1139954	0	0	2730	-	:2730	NCCL:ncclGroupEnd
21.2994s	21.361s	61.625 ms	0 ns	61.625 ms	:Task=copy_grad_out        | Batch=7   UBatch=3  | Partition=1 Target=False | GPU=1	1139781	1140263	0	0	2731	-	:2731	:Task=copy_grad_out        | Batch=7   UBatch=3  | Partition=1 Target=False | GPU=1
21.2996s	21.2996s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupStart	1139781	1139866	0	0	2732	-	:2732	NCCL:ncclGroupStart
21.2996s	21.2996s	18.438 μs	3.702 μs	14.736 μs	NCCL:ncclSend	1139781	1139866	0	2	2733	-	:2733	NCCL:ncclSend
21.2996s	21.2996s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1139781	1139866	1	0	2734	2733	:2733:2734	--NCCL:ncclGroupStart
21.2996s	21.2996s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139781	1139866	1	0	2735	2733	:2733:2735	--NCCL:ncclGroupEnd
21.2996s	21.2996s	67.257 μs	0 ns	67.257 μs	NCCL:ncclGroupEnd	1139781	1139866	0	0	2736	-	:2736	NCCL:ncclGroupEnd
21.3056s	21.3671s	61.459 ms	0 ns	61.459 ms	:Task=copy_grad            | Batch=7   UBatch=3  | Partition=0 Target=False | GPU=0	1139731	1140272	0	0	2737	-	:2737	:Task=copy_grad            | Batch=7   UBatch=3  | Partition=0 Target=False | GPU=0
21.3272s	21.3894s	62.176 ms	0 ns	62.176 ms	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=0 Target=False | GPU=0	1139731	1140269	0	0	2738	-	:2738	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=0 Target=False | GPU=0
21.3285s	21.3793s	50.876 ms	0 ns	50.876 ms	:Task=compute_backward     | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2	1139818	1140280	0	0	2739	-	:2739	:Task=compute_backward     | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2
21.3292s	21.3292s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1139781	1139869	0	0	2740	-	:2740	NCCL:ncclGroupStart
21.3292s	21.3293s	30.729 μs	4.750 μs	25.979 μs	NCCL:ncclRecv	1139781	1139869	0	2	2741	-	:2741	NCCL:ncclRecv
21.3293s	21.3293s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1139781	1139869	1	0	2742	2741	:2741:2742	--NCCL:ncclGroupStart
21.3293s	21.3293s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1139781	1139869	1	0	2743	2741	:2741:2743	--NCCL:ncclGroupEnd
21.3293s	21.3293s	65.790 μs	0 ns	65.790 μs	NCCL:ncclGroupEnd	1139781	1139869	0	0	2744	-	:2744	NCCL:ncclGroupEnd
21.3295s	21.3804s	50.901 ms	0 ns	50.901 ms	:Task=copy_grad_out        | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2	1139818	1140285	0	0	2745	-	:2745	:Task=copy_grad_out        | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2
21.3296s	21.3296s	10.476 μs	0 ns	10.476 μs	NCCL:ncclGroupStart	1139818	1139917	0	0	2746	-	:2746	NCCL:ncclGroupStart
21.3296s	21.3297s	25.562 μs	4.259 μs	21.303 μs	NCCL:ncclSend	1139818	1139917	0	2	2747	-	:2747	NCCL:ncclSend
21.3296s	21.3296s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1139818	1139917	1	0	2748	2747	:2747:2748	--NCCL:ncclGroupStart
21.3297s	21.3297s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupEnd	1139818	1139917	1	0	2749	2747	:2747:2749	--NCCL:ncclGroupEnd
21.3297s	21.3297s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1139818	1139917	0	0	2750	-	:2750	NCCL:ncclGroupEnd
21.3327s	21.3834s	50.609 ms	0 ns	50.609 ms	:Task=copy_grad            | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1	1139781	1140261	0	0	2751	-	:2751	:Task=copy_grad            | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1
21.3375s	21.3901s	52.536 ms	0 ns	52.536 ms	:Task=compute_backward     | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3	1139858	1140305	0	0	2752	-	:2752	:Task=compute_backward     | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3
21.3388s	21.3388s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1139818	1139920	0	0	2753	-	:2753	NCCL:ncclGroupStart
21.3388s	21.3388s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1139858	1139949	0	0	2754	-	:2754	NCCL:ncclGroupStart
21.3388s	21.3388s	20.323 μs	3.841 μs	16.482 μs	NCCL:ncclRecv	1139818	1139920	0	2	2755	-	:2755	NCCL:ncclRecv
21.3388s	21.3388s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1139818	1139920	1	0	2757	2755	:2755:2757	--NCCL:ncclGroupStart
21.3388s	21.3388s	16.622 μs	4.260 μs	12.362 μs	NCCL:ncclSend	1139858	1139949	0	2	2756	-	:2756	NCCL:ncclSend
21.3388s	21.3388s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1139858	1139949	1	0	2758	2756	:2756:2758	--NCCL:ncclGroupStart
21.3388s	21.3388s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139818	1139920	1	0	2759	2755	:2755:2759	--NCCL:ncclGroupEnd
21.3388s	21.3388s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1139858	1139949	1	0	2760	2756	:2756:2760	--NCCL:ncclGroupEnd
21.3388s	21.3389s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1139818	1139920	0	0	2761	-	:2761	NCCL:ncclGroupEnd
