Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
8.23262s	8.25426s	21.644 ms	0 ns	21.644 ms	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3	1112968	1113410	0	0	3762	-	:3762	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3
8.23371s	8.23371s	3.213 μs	0 ns	3.213 μs	NCCL:ncclGroupStart	1112931	1113022	0	0	3763	-	:3763	NCCL:ncclGroupStart
8.23372s	8.23373s	16.063 μs	3.841 μs	12.222 μs	NCCL:ncclRecv	1112931	1113022	0	2	3764	-	:3764	NCCL:ncclRecv
8.23372s	8.23372s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1112931	1113022	1	0	3765	3764	:3764:3765	--NCCL:ncclGroupStart
8.23373s	8.23373s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1112931	1113022	1	0	3766	3764	:3764:3766	--NCCL:ncclGroupEnd
8.23373s	8.23378s	48.679 μs	0 ns	48.679 μs	NCCL:ncclGroupEnd	1112931	1113022	0	0	3767	-	:3767	NCCL:ncclGroupEnd
8.23378s	8.23379s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112968	1113051	0	0	3768	-	:3768	NCCL:ncclGroupStart
8.23379s	8.2338s	12.781 μs	2.794 μs	9.987 μs	NCCL:ncclSend	1112968	1113051	0	2	3769	-	:3769	NCCL:ncclSend
8.23379s	8.23379s	908 ns	0 ns	908 ns	NCCL:ncclGroupStart	1112968	1113051	1	0	3770	3769	:3769:3770	--NCCL:ncclGroupStart
8.2338s	8.2338s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112968	1113051	1	0	3771	3769	:3769:3771	--NCCL:ncclGroupEnd
8.2338s	8.23385s	52.870 μs	0 ns	52.870 μs	NCCL:ncclGroupEnd	1112968	1113051	0	0	3772	-	:3772	NCCL:ncclGroupEnd
8.23385s	8.25631s	22.464 ms	0 ns	22.464 ms	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3	1112968	1113416	0	0	3773	-	:3773	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3
8.23455s	8.2563s	21.745 ms	0 ns	21.745 ms	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	1112931	1113399	0	0	3774	-	:3774	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
8.23802s	8.26217s	24.152 ms	0 ns	24.152 ms	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=0 Target=False | GPU=0	1112841	1113368	0	0	3775	-	:3775	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=0 Target=False | GPU=0
8.2384s	8.25933s	20.932 ms	0 ns	20.932 ms	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	1112931	1113396	0	0	3776	-	:3776	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
8.23945s	8.23946s	11.384 μs	0 ns	11.384 μs	NCCL:ncclGroupStart	1112872	1112992	0	0	3777	-	:3777	NCCL:ncclGroupStart
8.23946s	8.23948s	17.042 μs	2.863 μs	14.179 μs	NCCL:ncclRecv	1112872	1112992	0	2	3778	-	:3778	NCCL:ncclRecv
8.23947s	8.23947s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1112872	1112992	1	0	3779	3778	:3778:3779	--NCCL:ncclGroupStart
8.23948s	8.23948s	908 ns	0 ns	908 ns	NCCL:ncclGroupEnd	1112872	1112992	1	0	3780	3778	:3778:3780	--NCCL:ncclGroupEnd
8.23948s	8.23954s	62.019 μs	0 ns	62.019 μs	NCCL:ncclGroupEnd	1112872	1112992	0	0	3781	-	:3781	NCCL:ncclGroupEnd
8.23951s	8.23952s	8.521 μs	0 ns	8.521 μs	NCCL:ncclGroupStart	1112931	1113019	0	0	3782	-	:3782	NCCL:ncclGroupStart
8.23952s	8.23954s	15.086 μs	4.191 μs	10.895 μs	NCCL:ncclSend	1112931	1113019	0	2	3783	-	:3783	NCCL:ncclSend
8.23953s	8.23953s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1112931	1113019	1	0	3784	3783	:3783:3784	--NCCL:ncclGroupStart
8.23954s	8.23954s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112931	1113019	1	0	3785	3783	:3783:3785	--NCCL:ncclGroupEnd
8.23954s	8.23959s	50.146 μs	0 ns	50.146 μs	NCCL:ncclGroupEnd	1112931	1113019	0	0	3786	-	:3786	NCCL:ncclGroupEnd
8.23999s	8.26056s	20.568 ms	0 ns	20.568 ms	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	1112931	1113401	0	0	3787	-	:3787	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
8.24003s	8.26109s	21.066 ms	0 ns	21.066 ms	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	1112872	1113382	0	0	3788	-	:3788	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
8.2435s	8.2631s	19.600 ms	0 ns	19.600 ms	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	1112872	1113379	0	0	3789	-	:3789	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
8.24452s	8.24452s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1112841	1113056	0	0	3790	-	:3790	NCCL:ncclGroupStart
8.24452s	8.24454s	16.064 μs	3.352 μs	12.712 μs	NCCL:ncclRecv	1112841	1113056	0	2	3791	-	:3791	NCCL:ncclRecv
8.24452s	8.24453s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1112841	1113056	1	0	3792	3791	:3791:3792	--NCCL:ncclGroupStart
8.24453s	8.24454s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112841	1113056	1	0	3793	3791	:3791:3793	--NCCL:ncclGroupEnd
8.24454s	8.2446s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1112841	1113056	0	0	3794	-	:3794	NCCL:ncclGroupEnd
8.2453s	8.26418s	18.875 ms	0 ns	18.875 ms	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	1112872	1113384	0	0	3795	-	:3795	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
8.24542s	8.24543s	2.234 μs	0 ns	2.234 μs	NCCL:ncclGroupStart	1112872	1112989	0	0	3796	-	:3796	NCCL:ncclGroupStart
8.24543s	8.24544s	14.667 μs	3.841 μs	10.826 μs	NCCL:ncclSend	1112872	1112989	0	2	3797	-	:3797	NCCL:ncclSend
8.24543s	8.24543s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1112872	1112989	1	0	3798	3797	:3797:3798	--NCCL:ncclGroupStart
8.24544s	8.24544s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1112872	1112989	1	0	3799	3797	:3797:3799	--NCCL:ncclGroupEnd
8.24545s	8.2455s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1112872	1112989	0	0	3800	-	:3800	NCCL:ncclGroupEnd
8.24602s	8.26422s	18.194 ms	0 ns	18.194 ms	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	1112841	1113371	0	0	3801	-	:3801	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
8.25444s	8.3622s	107.763 ms	0 ns	107.763 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=3 Target=True | GPU=3	1112968	1113410	0	0	3802	-	:3802	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=3 Target=True | GPU=3
8.25541s	8.25542s	9.498 μs	0 ns	9.498 μs	NCCL:ncclGroupStart	1112931	1113022	0	0	3803	-	:3803	NCCL:ncclGroupStart
8.25542s	8.25544s	17.599 μs	4.261 μs	13.338 μs	NCCL:ncclRecv	1112931	1113022	0	2	3804	-	:3804	NCCL:ncclRecv
8.25542s	8.25543s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112931	1113022	1	0	3805	3804	:3804:3805	--NCCL:ncclGroupStart
8.25543s	8.25544s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112931	1113022	1	0	3806	3804	:3804:3806	--NCCL:ncclGroupEnd
8.25544s	8.25551s	64.324 μs	0 ns	64.324 μs	NCCL:ncclGroupEnd	1112931	1113022	0	0	3807	-	:3807	NCCL:ncclGroupEnd
8.25553s	8.25554s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1112968	1113051	0	0	3808	-	:3808	NCCL:ncclGroupStart
8.25554s	8.25556s	16.482 μs	3.770 μs	12.712 μs	NCCL:ncclSend	1112968	1113051	0	2	3809	-	:3809	NCCL:ncclSend
8.25554s	8.25554s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1112968	1113051	1	0	3810	3809	:3809:3810	--NCCL:ncclGroupStart
8.25555s	8.25555s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1112968	1113051	1	0	3811	3809	:3809:3811	--NCCL:ncclGroupEnd
8.25556s	8.25562s	62.019 μs	0 ns	62.019 μs	NCCL:ncclGroupEnd	1112968	1113051	0	0	3812	-	:3812	NCCL:ncclGroupEnd
8.25643s	8.25646s	33.593 μs	0 ns	33.593 μs	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2	1112931	1113399	0	0	3813	-	:3813	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2
8.25647s	8.59688s	340.405 ms	0 ns	340.405 ms	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=3 Target=False | GPU=3	1112968	1113416	0	0	3814	-	:3814	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=3 Target=False | GPU=3
8.25654s	8.36257s	106.034 ms	0 ns	106.034 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2	1112931	1113399	0	0	3815	-	:3815	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2
8.25944s	8.28176s	22.316 ms	0 ns	22.316 ms	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	1112931	1113396	0	0	3816	-	:3816	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
8.26014s	8.26015s	9.568 μs	0 ns	9.568 μs	NCCL:ncclGroupStart	1112872	1112992	0	0	3817	-	:3817	NCCL:ncclGroupStart
8.26015s	8.26017s	13.688 μs	3.772 μs	9.916 μs	NCCL:ncclRecv	1112872	1112992	0	2	3818	-	:3818	NCCL:ncclRecv
8.26015s	8.26016s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112872	1112992	1	0	3819	3818	:3818:3819	--NCCL:ncclGroupStart
8.26016s	8.26016s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112872	1112992	1	0	3820	3818	:3818:3820	--NCCL:ncclGroupEnd
8.26017s	8.26022s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1112872	1112992	0	0	3821	-	:3821	NCCL:ncclGroupEnd
8.26076s	8.26077s	11.384 μs	0 ns	11.384 μs	NCCL:ncclGroupStart	1112931	1113019	0	0	3822	-	:3822	NCCL:ncclGroupStart
8.26077s	8.26079s	19.835 μs	4.330 μs	15.505 μs	NCCL:ncclSend	1112931	1113019	0	2	3823	-	:3823	NCCL:ncclSend
8.26077s	8.26078s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1112931	1113019	1	0	3824	3823	:3823:3824	--NCCL:ncclGroupStart
8.26078s	8.26079s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112931	1113019	1	0	3825	3823	:3823:3825	--NCCL:ncclGroupEnd
8.26079s	8.26085s	62.926 μs	0 ns	62.926 μs	NCCL:ncclGroupEnd	1112931	1113019	0	0	3826	-	:3826	NCCL:ncclGroupEnd
8.26079s	8.28333s	22.535 ms	0 ns	22.535 ms	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	1112931	1113401	0	0	3827	-	:3827	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
8.26122s	8.28414s	22.920 ms	0 ns	22.920 ms	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	1112872	1113382	0	0	3828	-	:3828	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
8.26231s	8.27972s	17.405 ms	0 ns	17.405 ms	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	1112841	1113368	0	0	3829	-	:3829	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
8.26327s	8.28468s	21.412 ms	0 ns	21.412 ms	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	1112872	1113379	0	0	3830	-	:3830	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
8.26351s	8.26352s	11.803 μs	0 ns	11.803 μs	NCCL:ncclGroupStart	1112841	1113056	0	0	3831	-	:3831	NCCL:ncclGroupStart
8.26352s	8.26353s	13.759 μs	3.353 μs	10.406 μs	NCCL:ncclRecv	1112841	1113056	0	2	3832	-	:3832	NCCL:ncclRecv
8.26352s	8.26352s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112841	1113056	1	0	3833	3832	:3832:3833	--NCCL:ncclGroupStart
8.26353s	8.26353s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1112841	1113056	1	0	3834	3832	:3832:3834	--NCCL:ncclGroupEnd
8.26354s	8.26359s	54.476 μs	0 ns	54.476 μs	NCCL:ncclGroupEnd	1112841	1113056	0	0	3835	-	:3835	NCCL:ncclGroupEnd
8.26367s	8.26368s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1112872	1112989	0	0	3836	-	:3836	NCCL:ncclGroupStart
8.26368s	8.2637s	14.666 μs	3.702 μs	10.964 μs	NCCL:ncclSend	1112872	1112989	0	2	3837	-	:3837	NCCL:ncclSend
8.26368s	8.26368s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1112872	1112989	1	0	3838	3837	:3837:3838	--NCCL:ncclGroupStart
8.26369s	8.26369s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112872	1112989	1	0	3839	3837	:3837:3839	--NCCL:ncclGroupEnd
8.2637s	8.26375s	52.520 μs	0 ns	52.520 μs	NCCL:ncclGroupEnd	1112872	1112989	0	0	3840	-	:3840	NCCL:ncclGroupEnd
8.26428s	8.28629s	22.010 ms	0 ns	22.010 ms	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	1112872	1113384	0	0	3841	-	:3841	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
8.26435s	8.2872s	22.851 ms	0 ns	22.851 ms	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	1112841	1113371	0	0	3842	-	:3842	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
8.27984s	8.30408s	24.245 ms	0 ns	24.245 ms	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	1112841	1113368	0	0	3843	-	:3843	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
8.28206s	8.30518s	23.115 ms	0 ns	23.115 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2	1112931	1113396	0	0	3844	-	:3844	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2
8.28239s	8.2824s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1112872	1112992	0	0	3845	-	:3845	NCCL:ncclGroupStart
8.2824s	8.28242s	16.623 μs	3.701 μs	12.922 μs	NCCL:ncclRecv	1112872	1112992	0	2	3846	-	:3846	NCCL:ncclRecv
8.2824s	8.28241s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1112872	1112992	1	0	3847	3846	:3846:3847	--NCCL:ncclGroupStart
8.28241s	8.28241s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1112872	1112992	1	0	3848	3846	:3846:3848	--NCCL:ncclGroupEnd
8.28242s	8.28248s	58.597 μs	0 ns	58.597 μs	NCCL:ncclGroupEnd	1112872	1112992	0	0	3849	-	:3849	NCCL:ncclGroupEnd
8.2832s	8.28321s	4.680 μs	0 ns	4.680 μs	NCCL:ncclGroupStart	1112931	1113019	0	0	3850	-	:3850	NCCL:ncclGroupStart
8.28321s	8.28323s	22.628 μs	5.239 μs	17.389 μs	NCCL:ncclSend	1112931	1113019	0	2	3851	-	:3851	NCCL:ncclSend
8.28322s	8.28322s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1112931	1113019	1	0	3852	3851	:3851:3852	--NCCL:ncclGroupStart
8.28323s	8.28323s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1112931	1113019	1	0	3853	3851	:3851:3853	--NCCL:ncclGroupEnd
8.28323s	8.2833s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1112931	1113019	0	0	3854	-	:3854	NCCL:ncclGroupEnd
8.28344s	8.61759s	334.150 ms	0 ns	334.150 ms	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=2 Target=False | GPU=2	1112931	1113401	0	0	3855	-	:3855	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=2 Target=False | GPU=2
8.28425s	8.28429s	36.946 μs	0 ns	36.946 μs	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1	1112872	1113382	0	0	3856	-	:3856	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1
8.28441s	8.28444s	28.006 μs	0 ns	28.006 μs	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1	1112872	1113382	0	0	3857	-	:3857	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1
8.28481s	8.30616s	21.351 ms	0 ns	21.351 ms	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	1112872	1113379	0	0	3858	-	:3858	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
8.28628s	8.2863s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1112841	1113056	0	0	3859	-	:3859	NCCL:ncclGroupStart
8.2863s	8.28631s	16.552 μs	4.331 μs	12.221 μs	NCCL:ncclRecv	1112841	1113056	0	2	3860	-	:3860	NCCL:ncclRecv
8.2863s	8.2863s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112841	1113056	1	0	3861	3860	:3860:3861	--NCCL:ncclGroupStart
8.28631s	8.28631s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1112841	1113056	1	0	3862	3860	:3860:3862	--NCCL:ncclGroupEnd
8.28632s	8.28639s	70.469 μs	0 ns	70.469 μs	NCCL:ncclGroupEnd	1112841	1113056	0	0	3863	-	:3863	NCCL:ncclGroupEnd
8.28639s	8.30784s	21.444 ms	0 ns	21.444 ms	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	1112872	1113384	0	0	3864	-	:3864	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
8.28665s	8.28666s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1112872	1112989	0	0	3865	-	:3865	NCCL:ncclGroupStart
8.28666s	8.28668s	16.133 μs	3.772 μs	12.361 μs	NCCL:ncclSend	1112872	1112989	0	2	3866	-	:3866	NCCL:ncclSend
8.28666s	8.28667s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112872	1112989	1	0	3867	3866	:3866:3867	--NCCL:ncclGroupStart
8.28667s	8.28668s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112872	1112989	1	0	3868	3866	:3866:3868	--NCCL:ncclGroupEnd
8.28668s	8.28674s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1112872	1112989	0	0	3869	-	:3869	NCCL:ncclGroupEnd
8.28733s	8.33926s	51.932 ms	0 ns	51.932 ms	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	1112841	1113371	0	0	3870	-	:3870	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
8.30421s	8.35808s	53.866 ms	0 ns	53.866 ms	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	1112841	1113368	0	0	3871	-	:3871	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
8.30529s	8.38503s	79.737 ms	0 ns	79.737 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2	1112931	1113396	0	0	3872	-	:3872	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2
8.30636s	8.36017s	53.815 ms	0 ns	53.815 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1	1112872	1113379	0	0	3873	-	:3873	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1
8.3064s	8.38686s	80.456 ms	0 ns	80.456 ms	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2	1112931	1113400	0	0	3874	-	:3874	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2
8.30641s	8.30643s	14.247 μs	0 ns	14.247 μs	NCCL:ncclGroupStart	1112968	1113052	0	0	3875	-	:3875	NCCL:ncclGroupStart
8.30643s	8.30645s	17.041 μs	5.726 μs	11.315 μs	NCCL:ncclRecv	1112968	1113052	0	2	3876	-	:3876	NCCL:ncclRecv
8.30643s	8.30643s	2.933 μs	0 ns	2.933 μs	NCCL:ncclGroupStart	1112968	1113052	1	0	3877	3876	:3876:3877	--NCCL:ncclGroupStart
8.30644s	8.30644s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1112968	1113052	1	0	3878	3876	:3876:3878	--NCCL:ncclGroupEnd
8.30645s	8.3065s	56.710 μs	0 ns	56.710 μs	NCCL:ncclGroupEnd	1112968	1113052	0	0	3879	-	:3879	NCCL:ncclGroupEnd
8.30665s	8.30665s	5.168 μs	0 ns	5.168 μs	NCCL:ncclGroupStart	1112931	1113020	0	0	3880	-	:3880	NCCL:ncclGroupStart
8.30666s	8.30667s	16.622 μs	5.308 μs	11.314 μs	NCCL:ncclSend	1112931	1113020	0	2	3881	-	:3881	NCCL:ncclSend
8.30666s	8.30666s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1112931	1113020	1	0	3882	3881	:3881:3882	--NCCL:ncclGroupStart
8.30667s	8.30667s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1112931	1113020	1	0	3883	3881	:3881:3883	--NCCL:ncclGroupEnd
8.30667s	8.30673s	56.851 μs	0 ns	56.851 μs	NCCL:ncclGroupEnd	1112931	1113020	0	0	3884	-	:3884	NCCL:ncclGroupEnd
8.3073s	8.3073s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1112841	1113056	0	0	3885	-	:3885	NCCL:ncclGroupStart
8.30731s	8.30733s	22.698 μs	5.168 μs	17.530 μs	NCCL:ncclRecv	1112841	1113056	0	2	3886	-	:3886	NCCL:ncclRecv
8.30731s	8.30731s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112841	1113056	1	0	3887	3886	:3886:3887	--NCCL:ncclGroupStart
8.30732s	8.30733s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1112841	1113056	1	0	3888	3886	:3886:3888	--NCCL:ncclGroupEnd
8.30733s	8.30741s	77.105 μs	0 ns	77.105 μs	NCCL:ncclGroupEnd	1112841	1113056	0	0	3889	-	:3889	NCCL:ncclGroupEnd
8.30787s	8.30788s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1112872	1112989	0	0	3890	-	:3890	NCCL:ncclGroupStart
8.30788s	8.3079s	19.905 μs	4.679 μs	15.226 μs	NCCL:ncclSend	1112872	1112989	0	2	3891	-	:3891	NCCL:ncclSend
8.30789s	8.30789s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1112872	1112989	1	0	3892	3891	:3891:3892	--NCCL:ncclGroupStart
8.3079s	8.3079s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112872	1112989	1	0	3893	3891	:3891:3893	--NCCL:ncclGroupEnd
8.3079s	8.30797s	65.790 μs	0 ns	65.790 μs	NCCL:ncclGroupEnd	1112872	1112989	0	0	3894	-	:3894	NCCL:ncclGroupEnd
8.30796s	8.63915s	331.183 ms	0 ns	331.183 ms	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=1 Target=False | GPU=1	1112872	1113384	0	0	3895	-	:3895	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=1 Target=False | GPU=1
8.33933s	8.38819s	48.856 ms	0 ns	48.856 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=3 Target=True | GPU=3	1112968	1113413	0	0	3896	-	:3896	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=3 Target=True | GPU=3
8.33937s	8.34045s	1.080 ms	0 ns	1.080 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	1112841	1113371	0	0	3897	-	:3897	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
8.34059s	8.34361s	3.026 ms	0 ns	3.026 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0	1112841	1113371	0	0	3898	-	:3898	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0
8.35822s	8.36492s	6.701 ms	0 ns	6.701 ms	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	1112841	1113368	0	0	3899	-	:3899	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
8.36075s	8.38348s	22.730 ms	0 ns	22.730 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1	1112872	1113379	0	0	3900	-	:3900	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1
8.36171s	8.36172s	9.429 μs	0 ns	9.429 μs	NCCL:ncclGroupStart	1112931	1113021	0	0	3901	-	:3901	NCCL:ncclGroupStart
8.36172s	8.36174s	15.575 μs	3.352 μs	12.223 μs	NCCL:ncclRecv	1112931	1113021	0	2	3902	-	:3902	NCCL:ncclRecv
8.36172s	8.36172s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112931	1113021	1	0	3903	3902	:3902:3903	--NCCL:ncclGroupStart
8.36173s	8.36173s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	3904	3902	:3902:3904	--NCCL:ncclGroupEnd
