Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
42.3301s	42.3301s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1137276	1137364	1	0	3206	3204	:3204:3206	--NCCL:ncclGroupEnd
42.3301s	42.3301s	52.450 μs	0 ns	52.450 μs	NCCL:ncclGroupEnd	1137276	1137364	0	0	3207	-	:3207	NCCL:ncclGroupEnd
42.3302s	42.4264s	96.231 ms	0 ns	96.231 ms	:Task=copy_grad_out        | Batch=8   UBatch=3  | Partition=2 Target=False | GPU=2	1137276	1137738	0	0	3208	-	:3208	:Task=copy_grad_out        | Batch=8   UBatch=3  | Partition=2 Target=False | GPU=2
42.3359s	42.4327s	96.753 ms	0 ns	96.753 ms	:Task=copy_grad            | Batch=8   UBatch=3  | Partition=1 Target=False | GPU=1	1137211	1137714	0	0	3209	-	:3209	:Task=copy_grad            | Batch=8   UBatch=3  | Partition=1 Target=False | GPU=1
42.3472s	42.4435s	96.226 ms	0 ns	96.226 ms	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=3 Target=False | GPU=3	1137316	1137758	0	0	3210	-	:3210	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=3 Target=False | GPU=3
42.3491s	42.3491s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1137276	1137367	0	0	3211	-	:3211	NCCL:ncclGroupStart
42.3491s	42.3491s	15.575 μs	4.331 μs	11.244 μs	NCCL:ncclRecv	1137276	1137367	0	2	3212	-	:3212	NCCL:ncclRecv
42.3491s	42.3491s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137276	1137367	1	0	3213	3212	:3212:3213	--NCCL:ncclGroupStart
42.3491s	42.3491s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1137276	1137367	1	0	3214	3212	:3212:3214	--NCCL:ncclGroupEnd
42.3491s	42.3492s	63.835 μs	0 ns	63.835 μs	NCCL:ncclGroupEnd	1137276	1137367	0	0	3215	-	:3215	NCCL:ncclGroupEnd
42.3492s	42.3492s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1137316	1137396	0	0	3216	-	:3216	NCCL:ncclGroupStart
42.3493s	42.3493s	19.905 μs	8.032 μs	11.873 μs	NCCL:ncclSend	1137316	1137396	0	2	3217	-	:3217	NCCL:ncclSend
42.3493s	42.3493s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137316	1137396	1	0	3218	3217	:3217:3218	--NCCL:ncclGroupStart
42.3493s	42.3493s	6.076 μs	0 ns	6.076 μs	NCCL:ncclGroupEnd	1137316	1137396	1	0	3219	3217	:3217:3219	--NCCL:ncclGroupEnd
42.3493s	42.3493s	62.437 μs	0 ns	62.437 μs	NCCL:ncclGroupEnd	1137316	1137396	0	0	3220	-	:3220	NCCL:ncclGroupEnd
42.3495s	42.4453s	95.870 ms	0 ns	95.870 ms	:Task=copy_grad_out        | Batch=8   UBatch=2  | Partition=3 Target=False | GPU=3	1137316	1137763	0	0	3221	-	:3221	:Task=copy_grad_out        | Batch=8   UBatch=2  | Partition=3 Target=False | GPU=3
42.3512s	42.45s	98.804 ms	0 ns	98.804 ms	:Task=compute_backward     | Batch=8   UBatch=4  | Partition=0 Target=False | GPU=0	1137185	1137722	0	0	3222	-	:3222	:Task=compute_backward     | Batch=8   UBatch=4  | Partition=0 Target=False | GPU=0
42.3592s	42.4655s	106.321 ms	0 ns	106.321 ms	:Task=copy_grad            | Batch=8   UBatch=2  | Partition=2 Target=False | GPU=2	1137276	1137736	0	0	3223	-	:3223	:Task=copy_grad            | Batch=8   UBatch=2  | Partition=2 Target=False | GPU=2
42.3877s	42.4852s	97.478 ms	0 ns	97.478 ms	:Task=compute_backward     | Batch=8   UBatch=3  | Partition=1 Target=False | GPU=1	1137211	1137711	0	0	3224	-	:3224	:Task=compute_backward     | Batch=8   UBatch=3  | Partition=1 Target=False | GPU=1
42.3881s	42.3881s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1137185	1137401	0	0	3225	-	:3225	NCCL:ncclGroupStart
42.3881s	42.3881s	26.540 μs	4.679 μs	21.861 μs	NCCL:ncclRecv	1137185	1137401	0	2	3226	-	:3226	NCCL:ncclRecv
42.3881s	42.3881s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1137185	1137401	1	0	3227	3226	:3226:3227	--NCCL:ncclGroupStart
42.3881s	42.3881s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1137185	1137401	1	0	3228	3226	:3226:3228	--NCCL:ncclGroupEnd
42.3881s	42.3882s	78.920 μs	0 ns	78.920 μs	NCCL:ncclGroupEnd	1137185	1137401	0	0	3229	-	:3229	NCCL:ncclGroupEnd
42.3883s	42.3883s	7.962 μs	0 ns	7.962 μs	NCCL:ncclGroupStart	1137211	1137319	0	0	3230	-	:3230	NCCL:ncclGroupStart
42.3883s	42.3883s	31.219 μs	5.238 μs	25.981 μs	NCCL:ncclSend	1137211	1137319	0	2	3231	-	:3231	NCCL:ncclSend
42.3883s	42.3883s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137211	1137319	1	0	3232	3231	:3231:3232	--NCCL:ncclGroupStart
42.3883s	42.3883s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupEnd	1137211	1137319	1	0	3233	3231	:3231:3233	--NCCL:ncclGroupEnd
42.3883s	42.3884s	79.898 μs	0 ns	79.898 μs	NCCL:ncclGroupEnd	1137211	1137319	0	0	3234	-	:3234	NCCL:ncclGroupEnd
42.3886s	42.4861s	97.562 ms	0 ns	97.562 ms	:Task=copy_grad_out        | Batch=8   UBatch=3  | Partition=1 Target=False | GPU=1	1137211	1137716	0	0	3235	-	:3235	:Task=copy_grad_out        | Batch=8   UBatch=3  | Partition=1 Target=False | GPU=1
42.4005s	42.4978s	97.347 ms	0 ns	97.347 ms	:Task=copy_grad            | Batch=8   UBatch=3  | Partition=0 Target=False | GPU=0	1137185	1137725	0	0	3236	-	:3236	:Task=copy_grad            | Batch=8   UBatch=3  | Partition=0 Target=False | GPU=0
42.4257s	42.5327s	107.021 ms	0 ns	107.021 ms	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=2 Target=False | GPU=2	1137276	1137733	0	0	3237	-	:3237	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=2 Target=False | GPU=2
42.4267s	42.5336s	106.843 ms	0 ns	106.843 ms	:Task=copy_grad_out        | Batch=8   UBatch=2  | Partition=2 Target=False | GPU=2	1137276	1137738	0	0	3238	-	:3238	:Task=copy_grad_out        | Batch=8   UBatch=2  | Partition=2 Target=False | GPU=2
42.4269s	42.4269s	14.108 μs	0 ns	14.108 μs	NCCL:ncclGroupStart	1137276	1137364	0	0	3239	-	:3239	NCCL:ncclGroupStart
42.4269s	42.4269s	21.302 μs	6.564 μs	14.738 μs	NCCL:ncclSend	1137276	1137364	0	2	3240	-	:3240	NCCL:ncclSend
42.4269s	42.4269s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1137276	1137364	1	0	3242	3240	:3240:3242	--NCCL:ncclGroupStart
42.4269s	42.4269s	41.625 μs	0 ns	41.625 μs	NCCL:ncclGroupStart	1137211	1137322	0	0	3241	-	:3241	NCCL:ncclGroupStart
42.4269s	42.4269s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1137276	1137364	1	0	3243	3240	:3240:3243	--NCCL:ncclGroupEnd
42.4269s	42.427s	85.066 μs	0 ns	85.066 μs	NCCL:ncclGroupEnd	1137276	1137364	0	0	3244	-	:3244	NCCL:ncclGroupEnd
42.4269s	42.427s	44.419 μs	7.683 μs	36.736 μs	NCCL:ncclRecv	1137211	1137322	0	2	3245	-	:3245	NCCL:ncclRecv
42.4269s	42.427s	2.934 μs	0 ns	2.934 μs	NCCL:ncclGroupStart	1137211	1137322	1	0	3246	3245	:3245:3246	--NCCL:ncclGroupStart
42.427s	42.427s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupEnd	1137211	1137322	1	0	3247	3245	:3245:3247	--NCCL:ncclGroupEnd
42.427s	42.4271s	108.812 μs	0 ns	108.812 μs	NCCL:ncclGroupEnd	1137211	1137322	0	0	3248	-	:3248	NCCL:ncclGroupEnd
42.4332s	42.5398s	106.592 ms	0 ns	106.592 ms	:Task=copy_grad            | Batch=8   UBatch=2  | Partition=1 Target=False | GPU=1	1137211	1137714	0	0	3249	-	:3249	:Task=copy_grad            | Batch=8   UBatch=2  | Partition=1 Target=False | GPU=1
42.4436s	42.5476s	103.929 ms	0 ns	103.929 ms	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=3 Target=False | GPU=3	1137316	1137758	0	0	3250	-	:3250	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=3 Target=False | GPU=3
42.445s	42.445s	11.942 μs	0 ns	11.942 μs	NCCL:ncclGroupStart	1137276	1137367	0	0	3251	-	:3251	NCCL:ncclGroupStart
42.445s	42.445s	19.416 μs	4.748 μs	14.668 μs	NCCL:ncclRecv	1137276	1137367	0	2	3252	-	:3252	NCCL:ncclRecv
42.445s	42.445s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1137276	1137367	1	0	3253	3252	:3252:3253	--NCCL:ncclGroupStart
42.445s	42.445s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1137276	1137367	1	0	3254	3252	:3252:3254	--NCCL:ncclGroupEnd
42.445s	42.4451s	87.930 μs	0 ns	87.930 μs	NCCL:ncclGroupEnd	1137276	1137367	0	0	3255	-	:3255	NCCL:ncclGroupEnd
42.4455s	42.5492s	103.731 ms	0 ns	103.731 ms	:Task=copy_grad_out        | Batch=8   UBatch=1  | Partition=3 Target=False | GPU=3	1137316	1137763	0	0	3256	-	:3256	:Task=copy_grad_out        | Batch=8   UBatch=1  | Partition=3 Target=False | GPU=3
42.4457s	42.4457s	10.825 μs	0 ns	10.825 μs	NCCL:ncclGroupStart	1137316	1137396	0	0	3257	-	:3257	NCCL:ncclGroupStart
42.4457s	42.4458s	23.607 μs	4.749 μs	18.858 μs	NCCL:ncclSend	1137316	1137396	0	2	3258	-	:3258	NCCL:ncclSend
42.4458s	42.4458s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1137316	1137396	1	0	3259	3258	:3258:3259	--NCCL:ncclGroupStart
42.4458s	42.4458s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137316	1137396	1	0	3260	3258	:3258:3260	--NCCL:ncclGroupEnd
42.4458s	42.4458s	73.333 μs	0 ns	73.333 μs	NCCL:ncclGroupEnd	1137316	1137396	0	0	3261	-	:3261	NCCL:ncclGroupEnd
42.4503s	42.5476s	97.285 ms	0 ns	97.285 ms	:Task=compute_backward     | Batch=8   UBatch=3  | Partition=0 Target=False | GPU=0	1137185	1137722	0	0	3262	-	:3262	:Task=compute_backward     | Batch=8   UBatch=3  | Partition=0 Target=False | GPU=0
42.4656s	42.5552s	89.583 ms	0 ns	89.583 ms	:Task=copy_grad            | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2	1137276	1137736	0	0	3263	-	:3263	:Task=copy_grad            | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2
42.4854s	42.5927s	107.245 ms	0 ns	107.245 ms	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=1 Target=False | GPU=1	1137211	1137711	0	0	3264	-	:3264	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=1 Target=False | GPU=1
42.486s	42.486s	17.041 μs	0 ns	17.041 μs	NCCL:ncclGroupStart	1137185	1137401	0	0	3265	-	:3265	NCCL:ncclGroupStart
42.486s	42.486s	19.905 μs	0 ns	19.905 μs	NCCL:ncclGroupStart	1137211	1137319	0	0	3266	-	:3266	NCCL:ncclGroupStart
42.486s	42.486s	25.562 μs	4.190 μs	21.372 μs	NCCL:ncclRecv	1137185	1137401	0	2	3267	-	:3267	NCCL:ncclRecv
42.486s	42.486s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1137185	1137401	1	0	3268	3267	:3267:3268	--NCCL:ncclGroupStart
42.486s	42.486s	21.302 μs	4.260 μs	17.042 μs	NCCL:ncclSend	1137211	1137319	0	2	3269	-	:3269	NCCL:ncclSend
42.486s	42.486s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1137211	1137319	1	0	3270	3269	:3269:3270	--NCCL:ncclGroupStart
42.486s	42.486s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1137185	1137401	1	0	3271	3267	:3267:3271	--NCCL:ncclGroupEnd
42.486s	42.486s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137211	1137319	1	0	3272	3269	:3269:3272	--NCCL:ncclGroupEnd
42.486s	42.4861s	87.022 μs	0 ns	87.022 μs	NCCL:ncclGroupEnd	1137185	1137401	0	0	3273	-	:3273	NCCL:ncclGroupEnd
42.486s	42.4861s	85.625 μs	0 ns	85.625 μs	NCCL:ncclGroupEnd	1137211	1137319	0	0	3274	-	:3274	NCCL:ncclGroupEnd
42.4863s	42.5938s	107.491 ms	0 ns	107.491 ms	:Task=copy_grad_out        | Batch=8   UBatch=2  | Partition=1 Target=False | GPU=1	1137211	1137716	0	0	3275	-	:3275	:Task=copy_grad_out        | Batch=8   UBatch=2  | Partition=1 Target=False | GPU=1
42.498s	42.606s	107.983 ms	0 ns	107.983 ms	:Task=copy_grad            | Batch=8   UBatch=2  | Partition=0 Target=False | GPU=0	1137185	1137725	0	0	3276	-	:3276	:Task=copy_grad            | Batch=8   UBatch=2  | Partition=0 Target=False | GPU=0
42.5328s	42.6223s	89.440 ms	0 ns	89.440 ms	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2	1137276	1137733	0	0	3277	-	:3277	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2
42.5337s	42.6234s	89.657 ms	0 ns	89.657 ms	:Task=copy_grad_out        | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2	1137276	1137738	0	0	3278	-	:3278	:Task=copy_grad_out        | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2
42.534s	42.534s	19.974 μs	0 ns	19.974 μs	NCCL:ncclGroupStart	1137211	1137322	0	0	3279	-	:3279	NCCL:ncclGroupStart
42.534s	42.534s	8.031 μs	0 ns	8.031 μs	NCCL:ncclGroupStart	1137276	1137364	0	0	3280	-	:3280	NCCL:ncclGroupStart
42.534s	42.534s	21.790 μs	3.841 μs	17.949 μs	NCCL:ncclRecv	1137211	1137322	0	2	3281	-	:3281	NCCL:ncclRecv
42.534s	42.534s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1137211	1137322	1	0	3283	3281	:3281:3283	--NCCL:ncclGroupStart
42.534s	42.534s	17.949 μs	4.331 μs	13.618 μs	NCCL:ncclSend	1137276	1137364	0	2	3282	-	:3282	NCCL:ncclSend
42.534s	42.534s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137276	1137364	1	0	3284	3282	:3282:3284	--NCCL:ncclGroupStart
42.534s	42.534s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1137211	1137322	1	0	3285	3281	:3281:3285	--NCCL:ncclGroupEnd
42.534s	42.534s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1137276	1137364	1	0	3286	3282	:3282:3286	--NCCL:ncclGroupEnd
42.534s	42.5341s	65.301 μs	0 ns	65.301 μs	NCCL:ncclGroupEnd	1137276	1137364	0	0	3288	-	:3288	NCCL:ncclGroupEnd
42.534s	42.5341s	91.281 μs	0 ns	91.281 μs	NCCL:ncclGroupEnd	1137211	1137322	0	0	3287	-	:3287	NCCL:ncclGroupEnd
42.54s	42.6295s	89.515 ms	0 ns	89.515 ms	:Task=copy_grad            | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1	1137211	1137714	0	0	3289	-	:3289	:Task=copy_grad            | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1
42.5477s	42.6414s	93.681 ms	0 ns	93.681 ms	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3	1137316	1137758	0	0	3290	-	:3290	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3
42.5477s	42.6562s	108.408 ms	0 ns	108.408 ms	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=0 Target=False | GPU=0	1137185	1137722	0	0	3291	-	:3291	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=0 Target=False | GPU=0
42.5491s	42.5491s	9.428 μs	0 ns	9.428 μs	NCCL:ncclGroupStart	1137276	1137367	0	0	3292	-	:3292	NCCL:ncclGroupStart
42.5491s	42.5491s	21.301 μs	3.772 μs	17.529 μs	NCCL:ncclRecv	1137276	1137367	0	2	3293	-	:3293	NCCL:ncclRecv
42.5491s	42.5491s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137276	1137367	1	0	3294	3293	:3293:3294	--NCCL:ncclGroupStart
42.5491s	42.5491s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137276	1137367	1	0	3295	3293	:3293:3295	--NCCL:ncclGroupEnd
42.5491s	42.5491s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1137276	1137367	0	0	3296	-	:3296	NCCL:ncclGroupEnd
42.5493s	42.6426s	93.260 ms	0 ns	93.260 ms	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3	1137316	1137763	0	0	3297	-	:3297	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3
42.5495s	42.5495s	9.359 μs	0 ns	9.359 μs	NCCL:ncclGroupStart	1137316	1137396	0	0	3298	-	:3298	NCCL:ncclGroupStart
42.5495s	42.5495s	16.133 μs	3.841 μs	12.292 μs	NCCL:ncclSend	1137316	1137396	0	2	3299	-	:3299	NCCL:ncclSend
42.5495s	42.5495s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137316	1137396	1	0	3300	3299	:3299:3300	--NCCL:ncclGroupStart
42.5495s	42.5495s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1137316	1137396	1	0	3301	3299	:3299:3301	--NCCL:ncclGroupEnd
42.5495s	42.5495s	54.964 μs	0 ns	54.964 μs	NCCL:ncclGroupEnd	1137316	1137396	0	0	3302	-	:3302	NCCL:ncclGroupEnd
42.5554s	42.6551s	99.781 ms	0 ns	99.781 ms	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2	1137276	1137736	0	0	3303	-	:3303	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2
42.5929s	42.6813s	88.454 ms	0 ns	88.454 ms	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1	1137211	1137711	0	0	3304	-	:3304	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1
42.5938s	42.5939s	16.553 μs	0 ns	16.553 μs	NCCL:ncclGroupStart	1137185	1137401	0	0	3305	-	:3305	NCCL:ncclGroupStart
42.5939s	42.5939s	22.768 μs	3.841 μs	18.927 μs	NCCL:ncclRecv	1137185	1137401	0	2	3306	-	:3306	NCCL:ncclRecv
42.5939s	42.5939s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137185	1137401	1	0	3307	3306	:3306:3307	--NCCL:ncclGroupStart
42.5939s	42.6826s	88.705 ms	0 ns	88.705 ms	:Task=copy_grad_out        | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1	1137211	1137716	0	0	3308	-	:3308	:Task=copy_grad_out        | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1
42.5939s	42.5939s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1137185	1137401	1	0	3309	3306	:3306:3309	--NCCL:ncclGroupEnd
42.5939s	42.594s	89.885 μs	0 ns	89.885 μs	NCCL:ncclGroupEnd	1137185	1137401	0	0	3310	-	:3310	NCCL:ncclGroupEnd
42.5941s	42.5941s	9.428 μs	0 ns	9.428 μs	NCCL:ncclGroupStart	1137211	1137319	0	0	3311	-	:3311	NCCL:ncclGroupStart
42.5941s	42.5941s	17.949 μs	4.260 μs	13.689 μs	NCCL:ncclSend	1137211	1137319	0	2	3312	-	:3312	NCCL:ncclSend
42.5941s	42.5941s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137211	1137319	1	0	3313	3312	:3312:3313	--NCCL:ncclGroupStart
42.5941s	42.5941s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1137211	1137319	1	0	3314	3312	:3312:3314	--NCCL:ncclGroupEnd
42.5941s	42.5942s	68.164 μs	0 ns	68.164 μs	NCCL:ncclGroupEnd	1137211	1137319	0	0	3315	-	:3315	NCCL:ncclGroupEnd
42.6064s	42.6944s	88.033 ms	0 ns	88.033 ms	:Task=copy_grad            | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0	1137185	1137725	0	0	3316	-	:3316	:Task=copy_grad            | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0
42.6228s	42.7233s	100.484 ms	0 ns	100.484 ms	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2	1137276	1137733	0	0	3317	-	:3317	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2
42.6235s	42.7239s	100.437 ms	0 ns	100.437 ms	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2	1137276	1137738	0	0	3318	-	:3318	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2
42.6235s	42.6235s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1137211	1137322	0	0	3319	-	:3319	NCCL:ncclGroupStart
42.6235s	42.6235s	22.140 μs	3.772 μs	18.368 μs	NCCL:ncclRecv	1137211	1137322	0	2	3320	-	:3320	NCCL:ncclRecv
42.6235s	42.6235s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137211	1137322	1	0	3321	3320	:3320:3321	--NCCL:ncclGroupStart
42.6235s	42.6235s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137211	1137322	1	0	3322	3320	:3320:3322	--NCCL:ncclGroupEnd
42.6235s	42.6236s	67.746 μs	0 ns	67.746 μs	NCCL:ncclGroupEnd	1137211	1137322	0	0	3323	-	:3323	NCCL:ncclGroupEnd
42.6238s	42.6238s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1137276	1137364	0	0	3324	-	:3324	NCCL:ncclGroupStart
42.6238s	42.6238s	16.972 μs	3.841 μs	13.131 μs	NCCL:ncclSend	1137276	1137364	0	2	3325	-	:3325	NCCL:ncclSend
42.6238s	42.6238s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1137276	1137364	1	0	3326	3325	:3325:3326	--NCCL:ncclGroupStart
42.6238s	42.6238s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137276	1137364	1	0	3327	3325	:3325:3327	--NCCL:ncclGroupEnd
42.6238s	42.6239s	80.038 μs	0 ns	80.038 μs	NCCL:ncclGroupEnd	1137276	1137364	0	0	3328	-	:3328	NCCL:ncclGroupEnd
42.6296s	42.731s	101.361 ms	0 ns	101.361 ms	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1	1137211	1137714	0	0	3329	-	:3329	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1
42.6416s	43.5712s	929.634 ms	0 ns	929.634 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=3 Target=True | GPU=3	1137316	1137758	0	0	3330	-	:3330	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=3 Target=True | GPU=3
42.6426s	42.6426s	6.635 μs	0 ns	6.635 μs	NCCL:ncclGroupStart	1137276	1137367	0	0	3331	-	:3331	NCCL:ncclGroupStart
42.6426s	42.6426s	27.448 μs	5.168 μs	22.280 μs	NCCL:ncclRecv	1137276	1137367	0	2	3332	-	:3332	NCCL:ncclRecv
42.6426s	42.6426s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1137276	1137367	1	0	3333	3332	:3332:3333	--NCCL:ncclGroupStart
42.6426s	42.6426s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1137276	1137367	1	0	3334	3332	:3332:3334	--NCCL:ncclGroupEnd
42.6426s	42.6427s	79.479 μs	0 ns	79.479 μs	NCCL:ncclGroupEnd	1137276	1137367	0	0	3335	-	:3335	NCCL:ncclGroupEnd
42.6426s	42.6426s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1137316	1137396	0	0	3336	-	:3336	NCCL:ncclGroupStart
42.6426s	42.6427s	26.539 μs	9.429 μs	17.110 μs	NCCL:ncclSend	1137316	1137396	0	2	3337	-	:3337	NCCL:ncclSend
42.6426s	42.6427s	6.635 μs	0 ns	6.635 μs	NCCL:ncclGroupStart	1137316	1137396	1	0	3338	3337	:3337:3338	--NCCL:ncclGroupStart
42.6427s	42.6427s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1137316	1137396	1	0	3339	3337	:3337:3339	--NCCL:ncclGroupEnd
42.6427s	42.6428s	83.250 μs	0 ns	83.250 μs	NCCL:ncclGroupEnd	1137316	1137396	0	0	3340	-	:3340	NCCL:ncclGroupEnd
42.6427s	45.1946s	2.552 s	0 ns	2.552 s	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=3 Target=False | GPU=3	1137316	1137763	0	0	3341	-	:3341	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=3 Target=False | GPU=3
42.6553s	42.6553s	44.908 μs	0 ns	44.908 μs	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=2 Target=True | GPU=2	1137276	1137736	0	0	3342	-	:3342	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=2 Target=True | GPU=2
42.6554s	43.0533s	397.852 ms	0 ns	397.852 ms	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2	1137276	1137736	0	0	3343	-	:3343	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2
42.6564s	42.744s	87.626 ms	0 ns	87.626 ms	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0	1137185	1137722	0	0	3344	-	:3344	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0
42.6815s	42.784s	102.416 ms	0 ns	102.416 ms	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1	1137211	1137711	0	0	3345	-	:3345	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1
42.6826s	42.6826s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1137211	1137319	0	0	3346	-	:3346	NCCL:ncclGroupStart
42.6826s	42.6826s	4.679 μs	0 ns	4.679 μs	NCCL:ncclGroupStart	1137185	1137401	0	0	3347	-	:3347	NCCL:ncclGroupStart
42.6826s	42.6827s	24.584 μs	4.261 μs	20.323 μs	NCCL:ncclSend	1137211	1137319	0	2	3348	-	:3348	NCCL:ncclSend
42.6826s	42.6827s	21.232 μs	3.701 μs	17.531 μs	NCCL:ncclRecv	1137185	1137401	0	2	3349	-	:3349	NCCL:ncclRecv
42.6826s	42.6826s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1137185	1137401	1	0	3350	3349	:3349:3350	--NCCL:ncclGroupStart
