Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
8.79395s	8.79397s	15.644 μs	3.771 μs	11.873 μs	NCCL:ncclSend	1117113	1117230	0	2	2968	-	:2968	NCCL:ncclSend
8.79395s	8.79395s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117230	1	0	2969	2968	:2968:2969	--NCCL:ncclGroupStart
8.79396s	8.79396s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1117113	1117230	1	0	2970	2968	:2968:2970	--NCCL:ncclGroupEnd
8.79397s	8.79402s	52.101 μs	0 ns	52.101 μs	NCCL:ncclGroupEnd	1117113	1117230	0	0	2971	-	:2971	NCCL:ncclGroupEnd
8.7967s	8.84052s	43.828 ms	0 ns	43.828 ms	:Task=copy_batch           | Batch=8   UBatch=2  | Partition=3 Target=True | GPU=3	1117151	1117586	0	0	2972	-	:2972	:Task=copy_batch           | Batch=8   UBatch=2  | Partition=3 Target=True | GPU=3
8.79759s	8.84269s	45.099 ms	0 ns	45.099 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=0 Target=True | GPU=0	1117032	1117547	0	0	2973	-	:2973	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=0 Target=True | GPU=0
8.79901s	8.84443s	45.421 ms	0 ns	45.421 ms	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=0 Target=True | GPU=0	1117032	1117551	0	0	2974	-	:2974	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=0 Target=True | GPU=0
8.79904s	8.80379s	4.747 ms	0 ns	4.747 ms	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=0 Target=True | GPU=0	1117032	1117550	0	0	2975	-	:2975	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=0 Target=True | GPU=0
8.7992s	8.80324s	4.036 ms	0 ns	4.036 ms	:Task=copy_model           | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1	1117058	1117560	0	0	2976	-	:2976	:Task=copy_model           | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1
8.79968s	8.79969s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	2977	-	:2977	NCCL:ncclGroupStart
8.79969s	8.79971s	17.530 μs	4.191 μs	13.339 μs	NCCL:ncclRecv	1117058	1117166	0	2	2978	-	:2978	NCCL:ncclRecv
8.79969s	8.79969s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	2979	2978	:2978:2979	--NCCL:ncclGroupStart
8.7997s	8.7997s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	2980	2978	:2978:2980	--NCCL:ncclGroupEnd
8.79971s	8.79977s	59.086 μs	0 ns	59.086 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	2981	-	:2981	NCCL:ncclGroupEnd
8.80338s	8.80507s	1.686 ms	0 ns	1.686 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=1 Target=True | GPU=1	1117058	1117560	0	0	2982	-	:2982	:Task=copy_model           | Batch=9   UBatch=0  | Partition=1 Target=True | GPU=1
8.80354s	8.80354s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	2983	-	:2983	NCCL:ncclGroupStart
8.80355s	8.80356s	16.552 μs	4.191 μs	12.361 μs	NCCL:ncclSend	1117032	1117265	0	2	2984	-	:2984	NCCL:ncclSend
8.80355s	8.80355s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	2985	2984	:2984:2985	--NCCL:ncclGroupStart
8.80356s	8.80356s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	2986	2984	:2984:2986	--NCCL:ncclGroupEnd
8.80356s	8.80362s	51.613 μs	0 ns	51.613 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	2987	-	:2987	NCCL:ncclGroupEnd
8.80357s	8.8341s	30.535 ms	0 ns	30.535 ms	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1	1117058	1117558	0	0	2988	-	:2988	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1
8.83421s	8.86158s	27.372 ms	0 ns	27.372 ms	:Task=compute_forward      | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1	1117058	1117558	0	0	2989	-	:2989	:Task=compute_forward      | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1
8.83596s	8.83596s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1117113	1117231	0	0	2990	-	:2990	NCCL:ncclGroupStart
8.83597s	8.83598s	16.133 μs	3.282 μs	12.851 μs	NCCL:ncclRecv	1117113	1117231	0	2	2991	-	:2991	NCCL:ncclRecv
8.83597s	8.83597s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1117113	1117231	1	0	2992	2991	:2991:2992	--NCCL:ncclGroupStart
8.83598s	8.83598s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1117113	1117231	1	0	2993	2991	:2991:2993	--NCCL:ncclGroupEnd
8.83599s	8.83604s	55.872 μs	0 ns	55.872 μs	NCCL:ncclGroupEnd	1117113	1117231	0	0	2994	-	:2994	NCCL:ncclGroupEnd
8.8361s	8.83611s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1117058	1117165	0	0	2995	-	:2995	NCCL:ncclGroupStart
8.83611s	8.83612s	16.134 μs	3.842 μs	12.292 μs	NCCL:ncclSend	1117058	1117165	0	2	2996	-	:2996	NCCL:ncclSend
8.83611s	8.83611s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117058	1117165	1	0	2997	2996	:2996:2997	--NCCL:ncclGroupStart
8.83612s	8.83612s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1117058	1117165	1	0	2998	2996	:2996:2998	--NCCL:ncclGroupEnd
8.83613s	8.83618s	53.010 μs	0 ns	53.010 μs	NCCL:ncclGroupEnd	1117058	1117165	0	0	2999	-	:2999	NCCL:ncclGroupEnd
8.83619s	8.86342s	27.226 ms	0 ns	27.226 ms	:Task=copy_batch_out       | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1	1117058	1117562	0	0	3000	-	:3000	:Task=copy_batch_out       | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1
8.83624s	8.83627s	35.479 μs	0 ns	35.479 μs	:Task=copy_batch           | Batch=8   UBatch=2  | Partition=1 Target=False | GPU=1	1117058	1117561	0	0	3001	-	:3001	:Task=copy_batch           | Batch=8   UBatch=2  | Partition=1 Target=False | GPU=1
8.83665s	8.84652s	9.867 ms	0 ns	9.867 ms	:Task=compute_optimize     | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2	1117113	1117569	0	0	3002	-	:3002	:Task=compute_optimize     | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2
8.83777s	8.83778s	8.102 μs	0 ns	8.102 μs	NCCL:ncclGroupStart	1117151	1117262	0	0	3003	-	:3003	NCCL:ncclGroupStart
8.83778s	8.8378s	15.156 μs	4.331 μs	10.825 μs	NCCL:ncclRecv	1117151	1117262	0	2	3004	-	:3004	NCCL:ncclRecv
8.83779s	8.83779s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1117151	1117262	1	0	3005	3004	:3004:3005	--NCCL:ncclGroupStart
8.8378s	8.8378s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1117151	1117262	1	0	3006	3004	:3004:3006	--NCCL:ncclGroupEnd
8.8378s	8.83786s	57.689 μs	0 ns	57.689 μs	NCCL:ncclGroupEnd	1117151	1117262	0	0	3007	-	:3007	NCCL:ncclGroupEnd
8.83812s	8.8879s	49.780 ms	0 ns	49.780 ms	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2	1117113	1117573	0	0	3008	-	:3008	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2
8.83834s	8.83835s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1117113	1117230	0	0	3009	-	:3009	NCCL:ncclGroupStart
8.83836s	8.83837s	15.155 μs	3.772 μs	11.383 μs	NCCL:ncclSend	1117113	1117230	0	2	3010	-	:3010	NCCL:ncclSend
8.83836s	8.83836s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117113	1117230	1	0	3011	3010	:3010:3011	--NCCL:ncclGroupStart
8.83837s	8.83837s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117113	1117230	1	0	3012	3010	:3010:3012	--NCCL:ncclGroupEnd
8.83837s	8.83844s	63.346 μs	0 ns	63.346 μs	NCCL:ncclGroupEnd	1117113	1117230	0	0	3013	-	:3013	NCCL:ncclGroupEnd
8.83854s	8.86438s	25.838 ms	0 ns	25.838 ms	:Task=copy_batch           | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2	1117113	1117572	0	0	3014	-	:3014	:Task=copy_batch           | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2
8.84031s	8.88348s	43.167 ms	0 ns	43.167 ms	:Task=compute_forward      | Batch=8   UBatch=2  | Partition=3 Target=True | GPU=3	1117151	1117583	0	0	3015	-	:3015	:Task=compute_forward      | Batch=8   UBatch=2  | Partition=3 Target=True | GPU=3
8.84064s	8.89125s	50.608 ms	0 ns	50.608 ms	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3	1117151	1117586	0	0	3016	-	:3016	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3
8.8431s	8.89156s	48.461 ms	0 ns	48.461 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=0 Target=True | GPU=0	1117032	1117547	0	0	3017	-	:3017	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=0 Target=True | GPU=0
8.84405s	8.84406s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	3018	-	:3018	NCCL:ncclGroupStart
8.84406s	8.84408s	17.950 μs	3.283 μs	14.667 μs	NCCL:ncclRecv	1117058	1117166	0	2	3019	-	:3019	NCCL:ncclRecv
8.84406s	8.84406s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	3020	3019	:3019:3020	--NCCL:ncclGroupStart
8.84407s	8.84407s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	3021	3019	:3019:3021	--NCCL:ncclGroupEnd
8.84408s	8.84414s	60.622 μs	0 ns	60.622 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	3022	-	:3022	NCCL:ncclGroupEnd
8.84412s	8.84412s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	3023	-	:3023	NCCL:ncclGroupStart
8.84412s	8.84414s	16.622 μs	3.771 μs	12.851 μs	NCCL:ncclSend	1117032	1117265	0	2	3024	-	:3024	NCCL:ncclSend
8.84412s	8.84413s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	3025	3024	:3024:3025	--NCCL:ncclGroupStart
8.84414s	8.84414s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	3026	3024	:3024:3026	--NCCL:ncclGroupEnd
8.84414s	8.8442s	60.971 μs	0 ns	60.971 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	3027	-	:3027	NCCL:ncclGroupEnd
8.84452s	8.89268s	48.159 ms	0 ns	48.159 ms	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=0 Target=True | GPU=0	1117032	1117551	0	0	3028	-	:3028	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=0 Target=True | GPU=0
8.84456s	8.84876s	4.200 ms	0 ns	4.200 ms	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=0 Target=True | GPU=0	1117032	1117550	0	0	3029	-	:3029	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=0 Target=True | GPU=0
8.84665s	8.85142s	4.766 ms	0 ns	4.766 ms	:Task=copy_model           | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2	1117113	1117571	0	0	3030	-	:3030	:Task=copy_model           | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2
8.84886s	9.07884s	229.973 ms	0 ns	229.973 ms	:Task=copy_grad            | Batch=8   UBatch=5  | Partition=0 Target=False | GPU=0	1117032	1117550	0	0	3031	-	:3031	:Task=copy_grad            | Batch=8   UBatch=5  | Partition=0 Target=False | GPU=0
8.85153s	8.85377s	2.242 ms	0 ns	2.242 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=2 Target=True | GPU=2	1117113	1117571	0	0	3032	-	:3032	:Task=copy_model           | Batch=9   UBatch=0  | Partition=2 Target=True | GPU=2
8.85171s	8.88641s	34.695 ms	0 ns	34.695 ms	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2	1117113	1117569	0	0	3033	-	:3033	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2
8.86169s	8.88863s	26.938 ms	0 ns	26.938 ms	:Task=compute_forward      | Batch=8   UBatch=2  | Partition=1 Target=False | GPU=1	1117058	1117558	0	0	3034	-	:3034	:Task=compute_forward      | Batch=8   UBatch=2  | Partition=1 Target=False | GPU=1
8.86313s	8.86314s	8.031 μs	0 ns	8.031 μs	NCCL:ncclGroupStart	1117113	1117231	0	0	3035	-	:3035	NCCL:ncclGroupStart
8.86314s	8.86316s	18.368 μs	4.400 μs	13.968 μs	NCCL:ncclRecv	1117113	1117231	0	2	3036	-	:3036	NCCL:ncclRecv
8.86315s	8.86315s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1117113	1117231	1	0	3037	3036	:3036:3037	--NCCL:ncclGroupStart
8.86316s	8.86316s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1117113	1117231	1	0	3038	3036	:3036:3038	--NCCL:ncclGroupEnd
8.86316s	8.86322s	58.247 μs	0 ns	58.247 μs	NCCL:ncclGroupEnd	1117113	1117231	0	0	3039	-	:3039	NCCL:ncclGroupEnd
8.8634s	8.86341s	11.384 μs	0 ns	11.384 μs	NCCL:ncclGroupStart	1117058	1117165	0	0	3040	-	:3040	NCCL:ncclGroupStart
8.86342s	8.86343s	15.644 μs	3.841 μs	11.803 μs	NCCL:ncclSend	1117058	1117165	0	2	3041	-	:3041	NCCL:ncclSend
8.86342s	8.86342s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1117058	1117165	1	0	3042	3041	:3041:3042	--NCCL:ncclGroupStart
8.86343s	8.86343s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1117058	1117165	1	0	3043	3041	:3041:3043	--NCCL:ncclGroupEnd
8.86343s	8.86349s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1117058	1117165	0	0	3044	-	:3044	NCCL:ncclGroupEnd
8.86353s	8.89048s	26.943 ms	0 ns	26.943 ms	:Task=copy_batch_out       | Batch=8   UBatch=2  | Partition=1 Target=False | GPU=1	1117058	1117562	0	0	3045	-	:3045	:Task=copy_batch_out       | Batch=8   UBatch=2  | Partition=1 Target=False | GPU=1
8.86375s	8.86378s	29.333 μs	0 ns	29.333 μs	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=1 Target=True | GPU=1	1117058	1117561	0	0	3046	-	:3046	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=1 Target=True | GPU=1
8.86386s	9.05501s	191.146 ms	0 ns	191.146 ms	:Task=copy_grad            | Batch=8   UBatch=5  | Partition=1 Target=False | GPU=1	1117058	1117561	0	0	3047	-	:3047	:Task=copy_grad            | Batch=8   UBatch=5  | Partition=1 Target=False | GPU=1
8.8836s	8.89319s	9.593 ms	0 ns	9.593 ms	:Task=compute_optimize     | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3	1117151	1117583	0	0	3048	-	:3048	:Task=compute_optimize     | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3
8.8865s	8.92197s	35.469 ms	0 ns	35.469 ms	:Task=compute_forward      | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2	1117113	1117569	0	0	3049	-	:3049	:Task=compute_forward      | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2
8.88796s	8.88797s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1117151	1117262	0	0	3050	-	:3050	NCCL:ncclGroupStart
8.88797s	8.88799s	16.064 μs	3.772 μs	12.292 μs	NCCL:ncclRecv	1117151	1117262	0	2	3051	-	:3051	NCCL:ncclRecv
8.88797s	8.88797s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117151	1117262	1	0	3052	3051	:3051:3052	--NCCL:ncclGroupStart
8.88798s	8.88798s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117151	1117262	1	0	3053	3051	:3051:3053	--NCCL:ncclGroupEnd
8.88799s	8.88804s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1117151	1117262	0	0	3054	-	:3054	NCCL:ncclGroupEnd
8.88822s	8.92405s	35.828 ms	0 ns	35.828 ms	:Task=copy_batch_out       | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2	1117113	1117573	0	0	3055	-	:3055	:Task=copy_batch_out       | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2
8.88848s	8.89196s	3.486 ms	0 ns	3.486 ms	:Task=copy_batch           | Batch=8   UBatch=2  | Partition=2 Target=False | GPU=2	1117113	1117572	0	0	3056	-	:3056	:Task=copy_batch           | Batch=8   UBatch=2  | Partition=2 Target=False | GPU=2
8.88851s	8.88851s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1117113	1117230	0	0	3057	-	:3057	NCCL:ncclGroupStart
8.88852s	8.88853s	17.111 μs	4.191 μs	12.920 μs	NCCL:ncclSend	1117113	1117230	0	2	3058	-	:3058	NCCL:ncclSend
8.88852s	8.88852s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117230	1	0	3059	3058	:3058:3059	--NCCL:ncclGroupStart
8.88853s	8.88853s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1117113	1117230	1	0	3060	3058	:3058:3060	--NCCL:ncclGroupEnd
8.88853s	8.88859s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1117113	1117230	0	0	3061	-	:3061	NCCL:ncclGroupEnd
8.88874s	8.93253s	43.786 ms	0 ns	43.786 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=1 Target=True | GPU=1	1117058	1117558	0	0	3062	-	:3062	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=1 Target=True | GPU=1
8.89025s	8.89025s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1117113	1117231	0	0	3063	-	:3063	NCCL:ncclGroupStart
8.89025s	8.89027s	15.644 μs	3.772 μs	11.872 μs	NCCL:ncclRecv	1117113	1117231	0	2	3064	-	:3064	NCCL:ncclRecv
8.89026s	8.89026s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1117113	1117231	1	0	3065	3064	:3064:3065	--NCCL:ncclGroupStart
8.89027s	8.89027s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1117113	1117231	1	0	3066	3064	:3064:3066	--NCCL:ncclGroupEnd
8.89027s	8.89033s	57.200 μs	0 ns	57.200 μs	NCCL:ncclGroupEnd	1117113	1117231	0	0	3067	-	:3067	NCCL:ncclGroupEnd
8.89063s	8.93414s	43.507 ms	0 ns	43.507 ms	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=1 Target=True | GPU=1	1117058	1117562	0	0	3068	-	:3068	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=1 Target=True | GPU=1
8.89076s	8.89077s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1117058	1117165	0	0	3069	-	:3069	NCCL:ncclGroupStart
8.89077s	8.89078s	14.108 μs	3.701 μs	10.407 μs	NCCL:ncclSend	1117058	1117165	0	2	3070	-	:3070	NCCL:ncclSend
8.89077s	8.89077s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1117058	1117165	1	0	3071	3070	:3070:3071	--NCCL:ncclGroupStart
8.89078s	8.89078s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1117058	1117165	1	0	3072	3070	:3070:3072	--NCCL:ncclGroupEnd
8.89079s	8.89084s	54.825 μs	0 ns	54.825 μs	NCCL:ncclGroupEnd	1117058	1117165	0	0	3073	-	:3073	NCCL:ncclGroupEnd
8.89139s	8.92682s	35.434 ms	0 ns	35.434 ms	:Task=copy_batch           | Batch=8   UBatch=1  | Partition=3 Target=False | GPU=3	1117151	1117586	0	0	3074	-	:3074	:Task=copy_batch           | Batch=8   UBatch=1  | Partition=3 Target=False | GPU=3
8.89169s	8.93702s	45.332 ms	0 ns	45.332 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=0 Target=True | GPU=0	1117032	1117547	0	0	3075	-	:3075	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=0 Target=True | GPU=0
8.89206s	9.03203s	139.966 ms	0 ns	139.966 ms	:Task=copy_grad            | Batch=8   UBatch=5  | Partition=2 Target=False | GPU=2	1117113	1117572	0	0	3076	-	:3076	:Task=copy_grad            | Batch=8   UBatch=5  | Partition=2 Target=False | GPU=2
8.89271s	8.89273s	10.406 μs	0 ns	10.406 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	3077	-	:3077	NCCL:ncclGroupStart
8.89273s	8.89274s	12.781 μs	3.771 μs	9.010 μs	NCCL:ncclRecv	1117058	1117166	0	2	3078	-	:3078	NCCL:ncclRecv
8.89273s	8.89273s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	3079	3078	:3078:3079	--NCCL:ncclGroupStart
8.89274s	8.89274s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	3080	3078	:3078:3080	--NCCL:ncclGroupEnd
8.89274s	8.89279s	52.451 μs	0 ns	52.451 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	3081	-	:3081	NCCL:ncclGroupEnd
8.89307s	8.89308s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	3082	-	:3082	NCCL:ncclGroupStart
8.89308s	8.8931s	17.041 μs	4.260 μs	12.781 μs	NCCL:ncclSend	1117032	1117265	0	2	3083	-	:3083	NCCL:ncclSend
8.89308s	8.89308s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	3084	3083	:3083:3084	--NCCL:ncclGroupStart
8.89309s	8.89309s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	3085	3083	:3083:3085	--NCCL:ncclGroupEnd
8.8931s	8.89315s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	3086	-	:3086	NCCL:ncclGroupEnd
8.89332s	8.89816s	4.843 ms	0 ns	4.843 ms	:Task=copy_model           | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3	1117151	1117585	0	0	3087	-	:3087	:Task=copy_model           | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3
8.89332s	8.93826s	44.936 ms	0 ns	44.936 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=0 Target=True | GPU=0	1117032	1117551	0	0	3088	-	:3088	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=0 Target=True | GPU=0
8.89823s	8.93442s	36.189 ms	0 ns	36.189 ms	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3	1117151	1117583	0	0	3089	-	:3089	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3
8.89856s	8.90028s	1.723 ms	0 ns	1.723 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=3 Target=True | GPU=3	1117151	1117585	0	0	3090	-	:3090	:Task=copy_model           | Batch=9   UBatch=0  | Partition=3 Target=True | GPU=3
8.92208s	8.9565s	34.419 ms	0 ns	34.419 ms	:Task=compute_forward      | Batch=8   UBatch=2  | Partition=2 Target=False | GPU=2	1117113	1117569	0	0	3091	-	:3091	:Task=compute_forward      | Batch=8   UBatch=2  | Partition=2 Target=False | GPU=2
8.92361s	8.92361s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1117151	1117262	0	0	3092	-	:3092	NCCL:ncclGroupStart
8.92361s	8.92363s	17.530 μs	4.680 μs	12.850 μs	NCCL:ncclRecv	1117151	1117262	0	2	3093	-	:3093	NCCL:ncclRecv
8.92362s	8.92362s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1117151	1117262	1	0	3094	3093	:3093:3094	--NCCL:ncclGroupStart
8.92363s	8.92363s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1117151	1117262	1	0	3095	3093	:3093:3095	--NCCL:ncclGroupEnd
8.92363s	8.92369s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1117151	1117262	0	0	3096	-	:3096	NCCL:ncclGroupEnd
8.92406s	8.92406s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1117113	1117230	0	0	3097	-	:3097	NCCL:ncclGroupStart
8.92406s	8.92408s	16.064 μs	3.772 μs	12.292 μs	NCCL:ncclSend	1117113	1117230	0	2	3098	-	:3098	NCCL:ncclSend
8.92406s	8.92407s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117230	1	0	3099	3098	:3098:3099	--NCCL:ncclGroupStart
8.92407s	8.92408s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117113	1117230	1	0	3100	3098	:3098:3100	--NCCL:ncclGroupEnd
8.92408s	8.92414s	58.178 μs	0 ns	58.178 μs	NCCL:ncclGroupEnd	1117113	1117230	0	0	3101	-	:3101	NCCL:ncclGroupEnd
8.92415s	8.95768s	33.532 ms	0 ns	33.532 ms	:Task=copy_batch_out       | Batch=8   UBatch=2  | Partition=2 Target=False | GPU=2	1117113	1117573	0	0	3102	-	:3102	:Task=copy_batch_out       | Batch=8   UBatch=2  | Partition=2 Target=False | GPU=2
8.92695s	8.96415s	37.198 ms	0 ns	37.198 ms	:Task=copy_batch           | Batch=8   UBatch=2  | Partition=3 Target=False | GPU=3	1117151	1117586	0	0	3103	-	:3103	:Task=copy_batch           | Batch=8   UBatch=2  | Partition=3 Target=False | GPU=3
8.93265s	9.07612s	143.480 ms	0 ns	143.480 ms	:Task=compute_backward     | Batch=8   UBatch=5  | Partition=1 Target=False | GPU=1	1117058	1117558	0	0	3104	-	:3104	:Task=compute_backward     | Batch=8   UBatch=5  | Partition=1 Target=False | GPU=1
8.93399s	8.93399s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1117113	1117231	0	0	3105	-	:3105	NCCL:ncclGroupStart
8.93399s	8.93401s	18.019 μs	4.750 μs	13.269 μs	NCCL:ncclRecv	1117113	1117231	0	2	3106	-	:3106	NCCL:ncclRecv
8.934s	8.934s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117113	1117231	1	0	3107	3106	:3106:3107	--NCCL:ncclGroupStart
8.93401s	8.93401s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1117113	1117231	1	0	3108	3106	:3106:3108	--NCCL:ncclGroupEnd
