Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
45.6869s	45.8924s	205.466 ms	0 ns	205.466 ms	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2	3068844	3069239	0	0	3263	-	:3263	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2
45.688s	45.8939s	205.847 ms	0 ns	205.847 ms	:Task=copy_grad_out        | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2	3068844	3069244	0	0	3264	-	:3264	:Task=copy_grad_out        | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2
45.6881s	45.6881s	20.813 μs	0 ns	20.813 μs	:ncclGroupStart	3068825	3068933	0	0	3265	-	:3265	:ncclGroupStart
45.6881s	45.6881s	20.394 μs	4.260 μs	16.134 μs	:ncclRecv	3068825	3068933	0	2	3266	-	:3266	:ncclRecv
45.6881s	45.6881s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068825	3068933	1	0	3267	3266	:3266:3267	--:ncclGroupStart
45.6881s	45.6881s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	3068825	3068933	1	0	3268	3266	:3266:3268	--:ncclGroupEnd
45.6881s	45.6882s	103.085 μs	0 ns	103.085 μs	:ncclGroupEnd	3068825	3068933	0	0	3269	-	:3269	:ncclGroupEnd
45.6882s	45.6882s	9.987 μs	0 ns	9.987 μs	:ncclGroupStart	3068844	3068942	0	0	3270	-	:3270	:ncclGroupStart
45.6882s	45.6883s	19.835 μs	4.680 μs	15.155 μs	:ncclSend	3068844	3068942	0	2	3271	-	:3271	:ncclSend
45.6882s	45.6883s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068844	3068942	1	0	3272	3271	:3271:3272	--:ncclGroupStart
45.6883s	45.6883s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	3068844	3068942	1	0	3273	3271	:3271:3273	--:ncclGroupEnd
45.6883s	45.6883s	72.425 μs	0 ns	72.425 μs	:ncclGroupEnd	3068844	3068942	0	0	3274	-	:3274	:ncclGroupEnd
45.6891s	45.7869s	97.831 ms	0 ns	97.831 ms	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3	3068876	3069256	0	0	3275	-	:3275	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3
45.6903s	45.6903s	3.772 μs	0 ns	3.772 μs	:ncclGroupStart	3068844	3068945	0	0	3276	-	:3276	:ncclGroupStart
45.6903s	45.6904s	22.629 μs	3.841 μs	18.788 μs	:ncclRecv	3068844	3068945	0	2	3277	-	:3277	:ncclRecv
45.6904s	45.6904s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	3068844	3068945	1	0	3278	3277	:3277:3278	--:ncclGroupStart
45.6904s	45.6904s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	3068844	3068945	1	0	3279	3277	:3277:3279	--:ncclGroupEnd
45.6904s	45.6904s	68.095 μs	0 ns	68.095 μs	:ncclGroupEnd	3068844	3068945	0	0	3280	-	:3280	:ncclGroupEnd
45.6904s	45.6904s	10.337 μs	0 ns	10.337 μs	:ncclGroupStart	3068876	3068962	0	0	3281	-	:3281	:ncclGroupStart
45.6904s	45.6904s	16.133 μs	3.842 μs	12.291 μs	:ncclSend	3068876	3068962	0	2	3282	-	:3282	:ncclSend
45.6904s	45.6904s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3068876	3068962	1	0	3283	3282	:3282:3283	--:ncclGroupStart
45.6904s	45.6904s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	3068876	3068962	1	0	3284	3282	:3282:3284	--:ncclGroupEnd
45.6904s	45.6905s	62.019 μs	0 ns	62.019 μs	:ncclGroupEnd	3068876	3068962	0	0	3285	-	:3285	:ncclGroupEnd
45.6907s	45.7881s	97.493 ms	0 ns	97.493 ms	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3	3068876	3069261	0	0	3286	-	:3286	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3
45.7105s	45.9143s	203.848 ms	0 ns	203.848 ms	:Task=copy_grad            | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	3287	-	:3287	:Task=copy_grad            | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1
45.7115s	45.7748s	63.334 ms	0 ns	63.334 ms	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	3288	-	:3288	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=1 Target=False | GPU=1
45.7127s	45.776s	63.291 ms	0 ns	63.291 ms	:Task=copy_grad_out        | Batch=8   UBatch=2  | Partition=1 Target=False | GPU=1	3068825	3069222	0	0	3289	-	:3289	:Task=copy_grad_out        | Batch=8   UBatch=2  | Partition=1 Target=False | GPU=1
45.7129s	45.7129s	6.215 μs	0 ns	6.215 μs	:ncclGroupStart	3068798	3068967	0	0	3290	-	:3290	:ncclGroupStart
45.7129s	45.7129s	23.676 μs	3.702 μs	19.974 μs	:ncclRecv	3068798	3068967	0	2	3291	-	:3291	:ncclRecv
45.7129s	45.7129s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3068798	3068967	1	0	3292	3291	:3291:3292	--:ncclGroupStart
45.7129s	45.7129s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	3068798	3068967	1	0	3293	3291	:3291:3293	--:ncclGroupEnd
45.7129s	45.713s	97.427 μs	0 ns	97.427 μs	:ncclGroupEnd	3068798	3068967	0	0	3294	-	:3294	:ncclGroupEnd
45.7134s	45.7134s	4.191 μs	0 ns	4.191 μs	:ncclGroupStart	3068825	3068930	0	0	3295	-	:3295	:ncclGroupStart
45.7134s	45.7135s	20.254 μs	3.282 μs	16.972 μs	:ncclSend	3068825	3068930	0	2	3296	-	:3296	:ncclSend
45.7134s	45.7134s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	3068825	3068930	1	0	3297	3296	:3296:3297	--:ncclGroupStart
45.7134s	45.7134s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	3068825	3068930	1	0	3298	3296	:3296:3298	--:ncclGroupEnd
45.7135s	45.7135s	68.584 μs	0 ns	68.584 μs	:ncclGroupEnd	3068825	3068930	0	0	3299	-	:3299	:ncclGroupEnd
45.7194s	45.8023s	82.916 ms	0 ns	82.916 ms	:Task=compute_backward     | Batch=8   UBatch=3  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	3300	-	:3300	:Task=compute_backward     | Batch=8   UBatch=3  | Partition=0 Target=False | GPU=0
45.7317s	45.8914s	159.715 ms	0 ns	159.715 ms	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2	3068844	3069242	0	0	3301	-	:3301	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2
45.7513s	45.8016s	50.251 ms	0 ns	50.251 ms	:Task=copy_grad            | Batch=8   UBatch=2  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	3302	-	:3302	:Task=copy_grad            | Batch=8   UBatch=2  | Partition=0 Target=False | GPU=0
45.7752s	45.9672s	191.949 ms	0 ns	191.949 ms	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	3303	-	:3303	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1
45.7762s	45.7762s	18.019 μs	0 ns	18.019 μs	:ncclGroupStart	3068798	3068967	0	0	3304	-	:3304	:ncclGroupStart
45.7762s	45.9682s	191.944 ms	0 ns	191.944 ms	:Task=copy_grad_out        | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1	3068825	3069222	0	0	3305	-	:3305	:Task=copy_grad_out        | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1
45.7762s	45.7763s	22.628 μs	4.261 μs	18.367 μs	:ncclRecv	3068798	3068967	0	2	3306	-	:3306	:ncclRecv
45.7762s	45.7762s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068798	3068967	1	0	3307	3306	:3306:3307	--:ncclGroupStart
45.7763s	45.7763s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	3068798	3068967	1	0	3308	3306	:3306:3308	--:ncclGroupEnd
45.7763s	45.7763s	82.342 μs	0 ns	82.342 μs	:ncclGroupEnd	3068798	3068967	0	0	3309	-	:3309	:ncclGroupEnd
45.7764s	45.7765s	9.498 μs	0 ns	9.498 μs	:ncclGroupStart	3068825	3068930	0	0	3310	-	:3310	:ncclGroupStart
45.7765s	45.7765s	23.187 μs	4.261 μs	18.926 μs	:ncclSend	3068825	3068930	0	2	3311	-	:3311	:ncclSend
45.7765s	45.7765s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3068825	3068930	1	0	3312	3311	:3311:3312	--:ncclGroupStart
45.7765s	45.7765s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	3068825	3068930	1	0	3313	3311	:3311:3313	--:ncclGroupEnd
45.7765s	45.7766s	148.062 μs	0 ns	148.062 μs	:ncclGroupEnd	3068825	3068930	0	0	3314	-	:3314	:ncclGroupEnd
45.7871s	46.9582s	1.171 s	0 ns	1.171 s	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=3 Target=True | GPU=3	3068876	3069256	0	0	3315	-	:3315	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=3 Target=True | GPU=3
45.788s	45.788s	10.406 μs	0 ns	10.406 μs	:ncclGroupStart	3068844	3068945	0	0	3316	-	:3316	:ncclGroupStart
45.788s	45.7881s	22.629 μs	4.260 μs	18.369 μs	:ncclRecv	3068844	3068945	0	2	3317	-	:3317	:ncclRecv
45.788s	45.7881s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	3068844	3068945	1	0	3318	3317	:3317:3318	--:ncclGroupStart
45.7881s	45.7881s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3068844	3068945	1	0	3319	3317	:3317:3319	--:ncclGroupEnd
45.7881s	45.7881s	62.857 μs	0 ns	62.857 μs	:ncclGroupEnd	3068844	3068945	0	0	3320	-	:3320	:ncclGroupEnd
45.7883s	48.8659s	3.078 s	0 ns	3.078 s	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=3 Target=False | GPU=3	3068876	3069261	0	0	3321	-	:3321	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=3 Target=False | GPU=3
45.7885s	45.7885s	8.031 μs	0 ns	8.031 μs	:ncclGroupStart	3068876	3068962	0	0	3322	-	:3322	:ncclGroupStart
45.7885s	45.7886s	24.584 μs	9.079 μs	15.505 μs	:ncclSend	3068876	3068962	0	2	3323	-	:3323	:ncclSend
45.7885s	45.7885s	5.727 μs	0 ns	5.727 μs	:ncclGroupStart	3068876	3068962	1	0	3324	3323	:3323:3324	--:ncclGroupStart
45.7886s	45.7886s	3.352 μs	0 ns	3.352 μs	:ncclGroupEnd	3068876	3068962	1	0	3325	3323	:3323:3325	--:ncclGroupEnd
45.7886s	45.7886s	61.948 μs	0 ns	61.948 μs	:ncclGroupEnd	3068876	3068962	0	0	3326	-	:3326	:ncclGroupEnd
45.8018s	45.9846s	182.831 ms	0 ns	182.831 ms	:Task=copy_grad            | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	3327	-	:3327	:Task=copy_grad            | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0
45.8025s	45.8528s	50.336 ms	0 ns	50.336 ms	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	3328	-	:3328	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=0 Target=False | GPU=0
45.8531s	46.034s	180.951 ms	0 ns	180.951 ms	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	3329	-	:3329	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0
45.8916s	45.8916s	54.336 μs	0 ns	54.336 μs	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=2 Target=True | GPU=2	3068844	3069242	0	0	3330	-	:3330	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=2 Target=True | GPU=2
45.8917s	46.4124s	520.704 ms	0 ns	520.704 ms	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2	3068844	3069242	0	0	3331	-	:3331	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2
45.8925s	46.0475s	154.999 ms	0 ns	154.999 ms	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2	3068844	3069239	0	0	3332	-	:3332	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2
45.8939s	45.8939s	4.679 μs	0 ns	4.679 μs	:ncclGroupStart	3068844	3068942	0	0	3333	-	:3333	:ncclGroupStart
45.8939s	45.8939s	22.210 μs	5.238 μs	16.972 μs	:ncclSend	3068844	3068942	0	2	3334	-	:3334	:ncclSend
45.8939s	45.8939s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068844	3068942	1	0	3335	3334	:3334:3335	--:ncclGroupStart
45.8939s	45.8939s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3068844	3068942	1	0	3336	3334	:3334:3336	--:ncclGroupEnd
45.8939s	45.894s	61.111 μs	0 ns	61.111 μs	:ncclGroupEnd	3068844	3068942	0	0	3337	-	:3337	:ncclGroupEnd
45.894s	46.0498s	155.756 ms	0 ns	155.756 ms	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2	3068844	3069244	0	0	3338	-	:3338	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2
45.894s	45.8941s	30.660 μs	0 ns	30.660 μs	:ncclGroupStart	3068825	3068933	0	0	3339	-	:3339	:ncclGroupStart
45.8941s	45.8941s	31.149 μs	6.147 μs	25.002 μs	:ncclRecv	3068825	3068933	0	2	3340	-	:3340	:ncclRecv
45.8941s	45.8941s	3.283 μs	0 ns	3.283 μs	:ncclGroupStart	3068825	3068933	1	0	3341	3340	:3340:3341	--:ncclGroupStart
45.8941s	45.8941s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3068825	3068933	1	0	3342	3340	:3340:3342	--:ncclGroupEnd
45.8941s	45.8942s	134.862 μs	0 ns	134.862 μs	:ncclGroupEnd	3068825	3068933	0	0	3343	-	:3343	:ncclGroupEnd
45.9145s	46.0576s	143.055 ms	0 ns	143.055 ms	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	3344	-	:3344	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1
45.9677s	46.1099s	142.218 ms	0 ns	142.218 ms	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	3345	-	:3345	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1
45.9685s	46.1117s	143.242 ms	0 ns	143.242 ms	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1	3068825	3069222	0	0	3346	-	:3346	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1
45.9685s	45.9685s	22.209 μs	0 ns	22.209 μs	:ncclGroupStart	3068798	3068967	0	0	3347	-	:3347	:ncclGroupStart
45.9685s	45.9685s	26.400 μs	5.797 μs	20.603 μs	:ncclRecv	3068798	3068967	0	2	3348	-	:3348	:ncclRecv
45.9685s	45.9685s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3068798	3068967	1	0	3349	3348	:3348:3349	--:ncclGroupStart
45.9685s	45.9685s	2.933 μs	0 ns	2.933 μs	:ncclGroupEnd	3068798	3068967	1	0	3350	3348	:3348:3350	--:ncclGroupEnd
45.9685s	45.9686s	91.770 μs	0 ns	91.770 μs	:ncclGroupEnd	3068798	3068967	0	0	3351	-	:3351	:ncclGroupEnd
45.9686s	45.9686s	12.223 μs	0 ns	12.223 μs	:ncclGroupStart	3068825	3068930	0	0	3352	-	:3352	:ncclGroupStart
45.9686s	45.9687s	30.730 μs	5.727 μs	25.003 μs	:ncclSend	3068825	3068930	0	2	3353	-	:3353	:ncclSend
45.9686s	45.9686s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3068825	3068930	1	0	3354	3353	:3353:3354	--:ncclGroupStart
45.9687s	45.9687s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3068825	3068930	1	0	3355	3353	:3353:3355	--:ncclGroupEnd
45.9687s	45.9687s	72.355 μs	0 ns	72.355 μs	:ncclGroupEnd	3068825	3068930	0	0	3356	-	:3356	:ncclGroupEnd
45.9847s	46.1257s	141.004 ms	0 ns	141.004 ms	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	3357	-	:3357	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0
46.0342s	46.1915s	157.348 ms	0 ns	157.348 ms	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	3358	-	:3358	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0
46.0477s	46.2676s	219.946 ms	0 ns	219.946 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=2 Target=True | GPU=2	3068844	3069239	0	0	3359	-	:3359	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=2 Target=True | GPU=2
46.0486s	46.0486s	16.553 μs	0 ns	16.553 μs	:ncclGroupStart	3068825	3068933	0	0	3360	-	:3360	:ncclGroupStart
46.0486s	46.0487s	30.799 μs	5.588 μs	25.211 μs	:ncclRecv	3068825	3068933	0	2	3361	-	:3361	:ncclRecv
46.0486s	46.0486s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	3068825	3068933	1	0	3362	3361	:3361:3362	--:ncclGroupStart
46.0487s	46.0487s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	3068825	3068933	1	0	3363	3361	:3361:3363	--:ncclGroupEnd
46.0487s	46.0488s	88.977 μs	0 ns	88.977 μs	:ncclGroupEnd	3068825	3068933	0	0	3364	-	:3364	:ncclGroupEnd
46.049s	46.0492s	191.154 μs	0 ns	191.154 μs	:ncclGroupStart	3068844	3068942	0	0	3365	-	:3365	:ncclGroupStart
46.0492s	46.0492s	21.371 μs	4.748 μs	16.623 μs	:ncclSend	3068844	3068942	0	2	3366	-	:3366	:ncclSend
46.0492s	46.0492s	2.444 μs	0 ns	2.444 μs	:ncclGroupStart	3068844	3068942	1	0	3367	3366	:3366:3367	--:ncclGroupStart
46.0492s	46.0492s	2.304 μs	0 ns	2.304 μs	:ncclGroupEnd	3068844	3068942	1	0	3368	3366	:3366:3368	--:ncclGroupEnd
46.0492s	46.0492s	62.507 μs	0 ns	62.507 μs	:ncclGroupEnd	3068844	3068942	0	0	3369	-	:3369	:ncclGroupEnd
46.0577s	46.0577s	41.137 μs	0 ns	41.137 μs	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=1 Target=True | GPU=1	3068825	3069220	0	0	3370	-	:3370	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=1 Target=True | GPU=1
46.0578s	46.0579s	29.682 μs	0 ns	29.682 μs	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1	3068825	3069220	0	0	3371	-	:3371	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1
46.0583s	48.9436s	2.885 s	0 ns	2.885 s	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=2 Target=False | GPU=2	3068844	3069244	0	0	3372	-	:3372	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=2 Target=False | GPU=2
46.11s	46.3391s	229.103 ms	0 ns	229.103 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=1 Target=True | GPU=1	3068825	3069217	0	0	3373	-	:3373	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=1 Target=True | GPU=1
46.1111s	46.1111s	11.803 μs	0 ns	11.803 μs	:ncclGroupStart	3068798	3068967	0	0	3374	-	:3374	:ncclGroupStart
46.1112s	46.1112s	18.997 μs	3.351 μs	15.646 μs	:ncclRecv	3068798	3068967	0	2	3375	-	:3375	:ncclRecv
46.1112s	46.1112s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	3068798	3068967	1	0	3376	3375	:3375:3376	--:ncclGroupStart
46.1112s	46.1112s	1.466 μs	0 ns	1.466 μs	:ncclGroupEnd	3068798	3068967	1	0	3377	3375	:3375:3377	--:ncclGroupEnd
46.1112s	46.1112s	66.209 μs	0 ns	66.209 μs	:ncclGroupEnd	3068798	3068967	0	0	3378	-	:3378	:ncclGroupEnd
46.1115s	46.1115s	8.102 μs	0 ns	8.102 μs	:ncclGroupStart	3068825	3068930	0	0	3379	-	:3379	:ncclGroupStart
46.1115s	46.1115s	22.279 μs	4.260 μs	18.019 μs	:ncclSend	3068825	3068930	0	2	3380	-	:3380	:ncclSend
46.1115s	46.1115s	2.444 μs	0 ns	2.444 μs	:ncclGroupStart	3068825	3068930	1	0	3381	3380	:3380:3381	--:ncclGroupStart
46.1115s	46.1115s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	3068825	3068930	1	0	3382	3380	:3380:3382	--:ncclGroupEnd
46.1115s	46.1116s	68.095 μs	0 ns	68.095 μs	:ncclGroupEnd	3068825	3068930	0	0	3383	-	:3383	:ncclGroupEnd
46.1119s	49.0024s	2.890 s	0 ns	2.890 s	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=1 Target=False | GPU=1	3068825	3069222	0	0	3384	-	:3384	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=1 Target=False | GPU=1
46.1259s	46.1418s	15.903 ms	0 ns	15.903 ms	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	3385	-	:3385	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
46.142s	46.1566s	14.565 ms	0 ns	14.565 ms	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	3386	-	:3386	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
46.1917s	46.1955s	3.811 ms	0 ns	3.811 ms	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	3387	-	:3387	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0
46.1957s	46.1975s	1.751 ms	0 ns	1.751 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	3068798	3069230	0	0	3388	-	:3388	:Task=copy_model           | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
46.1976s	46.1996s	2.016 ms	0 ns	2.016 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0	3068798	3069230	0	0	3389	-	:3389	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0
46.1978s	46.2444s	46.631 ms	0 ns	46.631 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	3390	-	:3390	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
46.2445s	46.3152s	70.681 ms	0 ns	70.681 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	3391	-	:3391	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
46.2462s	46.2462s	22.210 μs	0 ns	22.210 μs	:ncclGroupStart	3068825	3068932	0	0	3392	-	:3392	:ncclGroupStart
46.2462s	46.3378s	91.625 ms	0 ns	91.625 ms	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	3068798	3069232	0	0	3393	-	:3393	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
46.2462s	46.2463s	31.219 μs	4.329 μs	26.890 μs	:ncclRecv	3068825	3068932	0	2	3394	-	:3394	:ncclRecv
46.2462s	46.2462s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	3068825	3068932	1	0	3395	3394	:3394:3395	--:ncclGroupStart
46.2463s	46.2463s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3068825	3068932	1	0	3396	3394	:3394:3396	--:ncclGroupEnd
46.2463s	46.2464s	80.456 μs	0 ns	80.456 μs	:ncclGroupEnd	3068825	3068932	0	0	3397	-	:3397	:ncclGroupEnd
46.2466s	46.259s	12.406 ms	0 ns	12.406 ms	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	3398	-	:3398	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
46.2466s	46.2467s	4.750 μs	0 ns	4.750 μs	:ncclGroupStart	3068798	3068966	0	0	3399	-	:3399	:ncclGroupStart
46.2467s	46.2467s	24.165 μs	6.635 μs	17.530 μs	:ncclSend	3068798	3068966	0	2	3400	-	:3400	:ncclSend
46.2467s	46.2467s	3.772 μs	0 ns	3.772 μs	:ncclGroupStart	3068798	3068966	1	0	3401	3400	:3400:3401	--:ncclGroupStart
46.2467s	46.2467s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3068798	3068966	1	0	3402	3400	:3400:3402	--:ncclGroupEnd
46.2467s	46.2468s	78.012 μs	0 ns	78.012 μs	:ncclGroupEnd	3068798	3068966	0	0	3403	-	:3403	:ncclGroupEnd
46.2682s	46.6311s	362.879 ms	0 ns	362.879 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2	3068844	3069239	0	0	3404	-	:3404	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2
46.2691s	46.2691s	12.222 μs	0 ns	12.222 μs	:ncclGroupStart	3068876	3068963	0	0	3405	-	:3405	:ncclGroupStart
46.2691s	46.2692s	26.050 μs	4.748 μs	21.302 μs	:ncclRecv	3068876	3068963	0	2	3406	-	:3406	:ncclRecv
46.2691s	46.2691s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3068876	3068963	1	0	3407	3406	:3406:3407	--:ncclGroupStart
46.2692s	46.2692s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3068876	3068963	1	0	3408	3406	:3406:3408	--:ncclGroupEnd
46.2692s	46.2692s	71.447 μs	0 ns	71.447 μs	:ncclGroupEnd	3068876	3068963	0	0	3409	-	:3409	:ncclGroupEnd
46.2692s	46.2692s	13.758 μs	0 ns	13.758 μs	:ncclGroupStart	3068844	3068943	0	0	3410	-	:3410	:ncclGroupStart
46.2692s	46.2692s	21.371 μs	5.238 μs	16.133 μs	:ncclSend	3068844	3068943	0	2	3411	-	:3411	:ncclSend
46.2692s	46.2692s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	3068844	3068943	1	0	3412	3411	:3411:3412	--:ncclGroupStart
46.2692s	46.2692s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3068844	3068943	1	0	3413	3411	:3411:3413	--:ncclGroupEnd
46.2692s	46.2693s	79.130 μs	0 ns	79.130 μs	:ncclGroupEnd	3068844	3068943	0	0	3414	-	:3414	:ncclGroupEnd
