Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
9.5773s	9.57934s	2.041 ms	0 ns	2.041 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0	1146816	1147366	0	0	3416	-	:3416	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0
9.57751s	9.58801s	10.506 ms	0 ns	10.506 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	1146816	1147364	0	0	3417	-	:3417	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
9.58813s	9.6018s	13.667 ms	0 ns	13.667 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	1146816	1147364	0	0	3418	-	:3418	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
9.58957s	9.58958s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	3419	-	:3419	NCCL:ncclGroupStart
9.58958s	9.5896s	17.949 μs	4.330 μs	13.619 μs	NCCL:ncclRecv	1146866	1146955	0	2	3420	-	:3420	NCCL:ncclRecv
9.58959s	9.58959s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	3421	3420	:3420:3421	--NCCL:ncclGroupStart
9.5896s	9.5896s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	3422	3420	:3420:3422	--NCCL:ncclGroupEnd
9.5896s	9.58967s	64.393 μs	0 ns	64.393 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	3423	-	:3423	NCCL:ncclGroupEnd
9.58995s	9.58997s	17.531 μs	0 ns	17.531 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	3424	-	:3424	NCCL:ncclGroupStart
9.58997s	9.58999s	20.813 μs	4.679 μs	16.134 μs	NCCL:ncclSend	1146816	1147033	0	2	3425	-	:3425	NCCL:ncclSend
9.58997s	9.58998s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	3426	3425	:3425:3426	--NCCL:ncclGroupStart
9.58999s	9.58999s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	3427	3425	:3425:3427	--NCCL:ncclGroupEnd
9.58999s	9.59006s	68.095 μs	0 ns	68.095 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	3428	-	:3428	NCCL:ncclGroupEnd
9.59007s	9.59821s	8.139 ms	0 ns	8.139 ms	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1	1146866	1147353	0	0	3429	-	:3429	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1
9.59182s	9.59182s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	3430	-	:3430	NCCL:ncclGroupStart
9.59182s	9.59184s	17.041 μs	4.610 μs	12.431 μs	NCCL:ncclSend	1146866	1146954	0	2	3431	-	:3431	NCCL:ncclSend
9.59183s	9.59183s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	3432	3431	:3431:3432	--NCCL:ncclGroupStart
9.59184s	9.59184s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1146866	1146954	1	0	3433	3431	:3431:3433	--NCCL:ncclGroupEnd
9.59184s	9.5919s	58.667 μs	0 ns	58.667 μs	NCCL:ncclGroupEnd	1146866	1146954	0	0	3434	-	:3434	NCCL:ncclGroupEnd
9.59189s	9.59189s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	3435	-	:3435	NCCL:ncclGroupStart
9.59189s	9.59192s	24.095 μs	10.826 μs	13.269 μs	NCCL:ncclRecv	1146905	1146996	0	2	3436	-	:3436	NCCL:ncclRecv
9.5919s	9.5919s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	3437	3436	:3436:3437	--NCCL:ncclGroupStart
9.59191s	9.59191s	9.010 μs	0 ns	9.010 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	3438	3436	:3436:3438	--NCCL:ncclGroupEnd
9.59192s	9.59199s	75.219 μs	0 ns	75.219 μs	NCCL:ncclGroupEnd	1146905	1146996	0	0	3439	-	:3439	NCCL:ncclGroupEnd
9.59196s	9.62266s	30.701 ms	0 ns	30.701 ms	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	1146866	1147357	0	0	3440	-	:3440	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
9.59205s	9.60364s	11.590 ms	0 ns	11.590 ms	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	1146816	1147368	0	0	3441	-	:3441	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
9.59215s	9.61165s	19.501 ms	0 ns	19.501 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2	1146905	1147375	0	0	3442	-	:3442	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2
9.59215s	9.59513s	2.982 ms	0 ns	2.982 ms	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	1146816	1147367	0	0	3443	-	:3443	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
9.5924s	9.60624s	13.844 ms	0 ns	13.844 ms	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	1146866	1147356	0	0	3444	-	:3444	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
9.5933s	9.5933s	4.679 μs	0 ns	4.679 μs	NCCL:ncclGroupStart	1146947	1147030	0	0	3445	-	:3445	NCCL:ncclGroupStart
9.5933s	9.59332s	16.552 μs	3.353 μs	13.199 μs	NCCL:ncclRecv	1146947	1147030	0	2	3446	-	:3446	NCCL:ncclRecv
9.59331s	9.59331s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146947	1147030	1	0	3447	3446	:3446:3447	--NCCL:ncclGroupStart
9.59332s	9.59332s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1146947	1147030	1	0	3448	3446	:3446:3448	--NCCL:ncclGroupEnd
9.59332s	9.59338s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1146947	1147030	0	0	3449	-	:3449	NCCL:ncclGroupEnd
9.59337s	9.59337s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	3450	-	:3450	NCCL:ncclGroupStart
9.59338s	9.59339s	14.667 μs	2.375 μs	12.292 μs	NCCL:ncclSend	1146905	1146995	0	2	3451	-	:3451	NCCL:ncclSend
9.59338s	9.59338s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146905	1146995	1	0	3452	3451	:3451:3452	--NCCL:ncclGroupStart
9.59339s	9.59339s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1146905	1146995	1	0	3453	3451	:3451:3453	--NCCL:ncclGroupEnd
9.59339s	9.59345s	56.711 μs	0 ns	56.711 μs	NCCL:ncclGroupEnd	1146905	1146995	0	0	3454	-	:3454	NCCL:ncclGroupEnd
9.59355s	9.62476s	31.207 ms	0 ns	31.207 ms	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	1146905	1147378	0	0	3455	-	:3455	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
9.59415s	9.61358s	19.431 ms	0 ns	19.431 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2	1146905	1147379	0	0	3456	-	:3456	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2
9.59834s	9.60144s	3.096 ms	0 ns	3.096 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	1146866	1147355	0	0	3457	-	:3457	:Task=copy_model           | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
9.6015s	9.6214s	19.895 ms	0 ns	19.895 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	1146866	1147353	0	0	3458	-	:3458	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
9.60177s	9.60407s	2.308 ms	0 ns	2.308 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1	1146866	1147355	0	0	3459	-	:3459	:Task=copy_model           | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1
9.6019s	9.61278s	10.882 ms	0 ns	10.882 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	1146816	1147364	0	0	3460	-	:3460	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
9.60351s	9.60351s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	3461	-	:3461	NCCL:ncclGroupStart
9.60352s	9.60353s	13.689 μs	3.632 μs	10.057 μs	NCCL:ncclRecv	1146866	1146955	0	2	3462	-	:3462	NCCL:ncclRecv
9.60352s	9.60352s	1.327 μs	0 ns	1.327 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	3463	3462	:3462:3463	--NCCL:ncclGroupStart
9.60353s	9.60353s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	3464	3462	:3462:3464	--NCCL:ncclGroupEnd
9.60353s	9.60359s	53.917 μs	0 ns	53.917 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	3465	-	:3465	NCCL:ncclGroupEnd
9.60368s	9.60369s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	3466	-	:3466	NCCL:ncclGroupStart
9.60369s	9.60371s	17.530 μs	3.353 μs	14.177 μs	NCCL:ncclSend	1146816	1147033	0	2	3467	-	:3467	NCCL:ncclSend
9.60369s	9.60369s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	3468	3467	:3467:3468	--NCCL:ncclGroupStart
9.6037s	9.6037s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	3469	3467	:3467:3469	--NCCL:ncclGroupEnd
9.60371s	9.60377s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	3470	-	:3470	NCCL:ncclGroupEnd
9.60377s	9.61441s	10.639 ms	0 ns	10.639 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	1146816	1147368	0	0	3471	-	:3471	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
9.60386s	9.60584s	1.979 ms	0 ns	1.979 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0	1146816	1147367	0	0	3472	-	:3472	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0
9.60474s	9.62202s	17.279 ms	0 ns	17.279 ms	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=3 Target=True | GPU=3	1146947	1147392	0	0	3473	-	:3473	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=3 Target=True | GPU=3
9.60492s	9.65135s	46.424 ms	0 ns	46.424 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=3 Target=True | GPU=3	1146947	1147389	0	0	3474	-	:3474	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=3 Target=True | GPU=3
9.61177s	9.623s	11.225 ms	0 ns	11.225 ms	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2	1146905	1147375	0	0	3475	-	:3475	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2
9.61314s	9.6347s	21.563 ms	0 ns	21.563 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0	1146816	1147364	0	0	3476	-	:3476	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0
9.61356s	9.61357s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1146947	1147030	0	0	3477	-	:3477	NCCL:ncclGroupStart
9.61357s	9.61359s	22.279 μs	10.965 μs	11.314 μs	NCCL:ncclRecv	1146947	1147030	0	2	3478	-	:3478	NCCL:ncclRecv
9.61357s	9.61358s	2.933 μs	0 ns	2.933 μs	NCCL:ncclGroupStart	1146947	1147030	1	0	3479	3478	:3478:3479	--NCCL:ncclGroupStart
9.61358s	9.61359s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupEnd	1146947	1147030	1	0	3480	3478	:3478:3480	--NCCL:ncclGroupEnd
9.61359s	9.61365s	51.543 μs	0 ns	51.543 μs	NCCL:ncclGroupEnd	1146947	1147030	0	0	3481	-	:3481	NCCL:ncclGroupEnd
9.61366s	9.61366s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	3482	-	:3482	NCCL:ncclGroupStart
9.61366s	9.61368s	17.041 μs	4.261 μs	12.780 μs	NCCL:ncclSend	1146905	1146995	0	2	3483	-	:3483	NCCL:ncclSend
9.61366s	9.61366s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1146905	1146995	1	0	3484	3483	:3483:3484	--NCCL:ncclGroupStart
9.61367s	9.61368s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1146905	1146995	1	0	3485	3483	:3483:3485	--NCCL:ncclGroupEnd
9.61368s	9.61373s	53.847 μs	0 ns	53.847 μs	NCCL:ncclGroupEnd	1146905	1146995	0	0	3486	-	:3486	NCCL:ncclGroupEnd
9.6137s	9.66792s	54.222 ms	0 ns	54.222 ms	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	1146905	1147379	0	0	3487	-	:3487	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
9.61427s	9.61427s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	3488	-	:3488	NCCL:ncclGroupStart
9.61428s	9.61429s	17.041 μs	4.818 μs	12.223 μs	NCCL:ncclRecv	1146866	1146955	0	2	3489	-	:3489	NCCL:ncclRecv
9.61428s	9.61428s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	3490	3489	:3489:3490	--NCCL:ncclGroupStart
9.61429s	9.61429s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	3491	3489	:3489:3491	--NCCL:ncclGroupEnd
9.6143s	9.61436s	64.812 μs	0 ns	64.812 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	3492	-	:3492	NCCL:ncclGroupEnd
9.61453s	9.63588s	21.358 ms	0 ns	21.358 ms	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0	1146816	1147368	0	0	3493	-	:3493	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0
9.61468s	9.61548s	802.334 μs	0 ns	802.334 μs	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0	1146816	1147367	0	0	3494	-	:3494	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0
9.61523s	9.61523s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	3495	-	:3495	NCCL:ncclGroupStart
9.61524s	9.61525s	17.041 μs	4.749 μs	12.292 μs	NCCL:ncclSend	1146816	1147033	0	2	3496	-	:3496	NCCL:ncclSend
9.61524s	9.61524s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	3497	3496	:3496:3497	--NCCL:ncclGroupStart
9.61525s	9.61525s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	3498	3496	:3496:3498	--NCCL:ncclGroupEnd
9.61525s	9.61532s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	3499	-	:3499	NCCL:ncclGroupEnd
9.62151s	9.64098s	19.471 ms	0 ns	19.471 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	1146866	1147353	0	0	3500	-	:3500	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
9.62213s	9.67694s	54.811 ms	0 ns	54.811 ms	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3	1146947	1147392	0	0	3501	-	:3501	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3
9.62276s	9.64257s	19.811 ms	0 ns	19.811 ms	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	1146866	1147357	0	0	3502	-	:3502	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
9.62278s	9.6228s	25.492 μs	0 ns	25.492 μs	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	1146866	1147356	0	0	3503	-	:3503	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
9.62316s	9.62898s	5.817 ms	0 ns	5.817 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	1146905	1147377	0	0	3504	-	:3504	:Task=copy_model           | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
9.6233s	9.6233s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	3505	-	:3505	NCCL:ncclGroupStart
9.6233s	9.62332s	16.063 μs	2.933 μs	13.130 μs	NCCL:ncclSend	1146866	1146954	0	2	3506	-	:3506	NCCL:ncclSend
9.6233s	9.62331s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	3507	3506	:3506:3507	--NCCL:ncclGroupStart
9.62331s	9.62332s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1146866	1146954	1	0	3508	3506	:3506:3508	--NCCL:ncclGroupEnd
9.62332s	9.62337s	51.543 μs	0 ns	51.543 μs	NCCL:ncclGroupEnd	1146866	1146954	0	0	3509	-	:3509	NCCL:ncclGroupEnd
9.62379s	9.6238s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	3510	-	:3510	NCCL:ncclGroupStart
9.6238s	9.62382s	16.063 μs	3.841 μs	12.222 μs	NCCL:ncclRecv	1146905	1146996	0	2	3511	-	:3511	NCCL:ncclRecv
9.6238s	9.6238s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	3512	3511	:3511:3512	--NCCL:ncclGroupStart
9.62381s	9.62381s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	3513	3511	:3511:3513	--NCCL:ncclGroupEnd
9.62382s	9.62387s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1146905	1146996	0	0	3514	-	:3514	NCCL:ncclGroupEnd
9.62489s	9.64412s	19.235 ms	0 ns	19.235 ms	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	1146905	1147378	0	0	3515	-	:3515	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
9.62911s	9.63109s	1.976 ms	0 ns	1.976 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2	1146905	1147377	0	0	3516	-	:3516	:Task=copy_model           | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2
9.6293s	9.66458s	35.282 ms	0 ns	35.282 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	1146905	1147375	0	0	3517	-	:3517	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
9.63482s	9.65809s	23.279 ms	0 ns	23.279 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0	1146816	1147364	0	0	3518	-	:3518	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0
9.6357s	9.6357s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	3519	-	:3519	NCCL:ncclGroupStart
9.6357s	9.63571s	12.781 μs	2.375 μs	10.406 μs	NCCL:ncclRecv	1146866	1146955	0	2	3520	-	:3520	NCCL:ncclRecv
9.6357s	9.63571s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	3521	3520	:3520:3521	--NCCL:ncclGroupStart
9.63571s	9.63571s	908 ns	0 ns	908 ns	NCCL:ncclGroupEnd	1146866	1146955	1	0	3522	3520	:3520:3522	--NCCL:ncclGroupEnd
9.63572s	9.63577s	53.917 μs	0 ns	53.917 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	3523	-	:3523	NCCL:ncclGroupEnd
9.63601s	9.65949s	23.484 ms	0 ns	23.484 ms	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0	1146816	1147368	0	0	3524	-	:3524	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0
9.63648s	9.63777s	1.287 ms	0 ns	1.287 ms	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0	1146816	1147367	0	0	3525	-	:3525	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0
9.63651s	9.63652s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	3526	-	:3526	NCCL:ncclGroupStart
9.63652s	9.63653s	16.552 μs	3.771 μs	12.781 μs	NCCL:ncclSend	1146816	1147033	0	2	3527	-	:3527	NCCL:ncclSend
9.63652s	9.63652s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	3528	3527	:3527:3528	--NCCL:ncclGroupStart
9.63653s	9.63653s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	3529	3527	:3527:3529	--NCCL:ncclGroupEnd
9.63654s	9.63659s	56.362 μs	0 ns	56.362 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	3530	-	:3530	NCCL:ncclGroupEnd
9.63788s	9.944s	306.125 ms	0 ns	306.125 ms	:Task=copy_grad            | Batch=9   UBatch=5  | Partition=0 Target=False | GPU=0	1146816	1147367	0	0	3531	-	:3531	:Task=copy_grad            | Batch=9   UBatch=5  | Partition=0 Target=False | GPU=0
9.64109s	9.65981s	18.721 ms	0 ns	18.721 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	1146866	1147353	0	0	3532	-	:3532	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
9.64265s	9.64265s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	3533	-	:3533	NCCL:ncclGroupStart
9.64265s	9.64266s	13.758 μs	2.794 μs	10.964 μs	NCCL:ncclRecv	1146905	1146996	0	2	3534	-	:3534	NCCL:ncclRecv
9.64265s	9.64265s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	3535	3534	:3534:3535	--NCCL:ncclGroupStart
9.64266s	9.64266s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	3536	3534	:3534:3536	--NCCL:ncclGroupEnd
9.64266s	9.64271s	50.146 μs	0 ns	50.146 μs	NCCL:ncclGroupEnd	1146905	1146996	0	0	3537	-	:3537	NCCL:ncclGroupEnd
9.64269s	9.64273s	34.571 μs	0 ns	34.571 μs	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1	1146866	1147356	0	0	3538	-	:3538	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1
9.64282s	9.6612s	18.385 ms	0 ns	18.385 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	1146866	1147357	0	0	3539	-	:3539	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
9.64309s	9.64309s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	3540	-	:3540	NCCL:ncclGroupStart
9.6431s	9.64311s	15.156 μs	3.842 μs	11.314 μs	NCCL:ncclSend	1146866	1146954	0	2	3541	-	:3541	NCCL:ncclSend
9.6431s	9.6431s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	3542	3541	:3541:3542	--NCCL:ncclGroupStart
9.64311s	9.64311s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1146866	1146954	1	0	3544	3541	:3541:3544	--NCCL:ncclGroupEnd
9.64311s	9.92958s	286.474 ms	0 ns	286.474 ms	:Task=copy_grad            | Batch=9   UBatch=5  | Partition=1 Target=False | GPU=1	1146866	1147356	0	0	3543	-	:3543	:Task=copy_grad            | Batch=9   UBatch=5  | Partition=1 Target=False | GPU=1
9.64311s	9.64317s	54.965 μs	0 ns	54.965 μs	NCCL:ncclGroupEnd	1146866	1146954	0	0	3545	-	:3545	NCCL:ncclGroupEnd
9.65147s	9.69394s	42.468 ms	0 ns	42.468 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=3 Target=True | GPU=3	1146947	1147389	0	0	3546	-	:3546	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=3 Target=True | GPU=3
9.65843s	9.67857s	20.140 ms	0 ns	20.140 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0	1146816	1147364	0	0	3547	-	:3547	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0
9.65932s	9.65932s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	3548	-	:3548	NCCL:ncclGroupStart
9.65932s	9.65934s	14.666 μs	3.422 μs	11.244 μs	NCCL:ncclRecv	1146866	1146955	0	2	3549	-	:3549	NCCL:ncclRecv
9.65933s	9.65933s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	3550	3549	:3549:3550	--NCCL:ncclGroupStart
9.65934s	9.65934s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	3551	3549	:3549:3551	--NCCL:ncclGroupEnd
9.65934s	9.65939s	53.987 μs	0 ns	53.987 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	3552	-	:3552	NCCL:ncclGroupEnd
9.65949s	9.65949s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	3553	-	:3553	NCCL:ncclGroupStart
9.65949s	9.65951s	16.552 μs	3.841 μs	12.711 μs	NCCL:ncclSend	1146816	1147033	0	2	3554	-	:3554	NCCL:ncclSend
9.6595s	9.6595s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	3555	3554	:3554:3555	--NCCL:ncclGroupStart
9.65951s	9.65951s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	3556	3554	:3554:3556	--NCCL:ncclGroupEnd
