Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
7.18318s	7.18318s	3.422 μs	0 ns	3.422 μs	NCCL:ncclGroupEnd	1102436	1102530	1	0	3348	3346	:3346:3348	--NCCL:ncclGroupEnd
7.18318s	7.18324s	55.314 μs	0 ns	55.314 μs	NCCL:ncclGroupEnd	1102436	1102530	0	0	3349	-	:3349	NCCL:ncclGroupEnd
7.18333s	7.18334s	11.873 μs	0 ns	11.873 μs	NCCL:ncclGroupStart	1102470	1102566	0	0	3350	-	:3350	NCCL:ncclGroupStart
7.18335s	7.18337s	21.302 μs	4.329 μs	16.973 μs	NCCL:ncclSend	1102470	1102566	0	2	3351	-	:3351	NCCL:ncclSend
7.18335s	7.18335s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102470	1102566	1	0	3352	3351	:3351:3352	--NCCL:ncclGroupStart
7.18336s	7.18336s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1102470	1102566	1	0	3353	3351	:3351:3353	--NCCL:ncclGroupEnd
7.18337s	7.18343s	58.667 μs	0 ns	58.667 μs	NCCL:ncclGroupEnd	1102470	1102566	0	0	3354	-	:3354	NCCL:ncclGroupEnd
7.18374s	7.18377s	35.061 μs	0 ns	35.061 μs	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=1 Target=True | GPU=1	1102436	1102921	0	0	3355	-	:3355	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=1 Target=True | GPU=1
7.18388s	7.1839s	26.469 μs	0 ns	26.469 μs	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1	1102436	1102921	0	0	3356	-	:3356	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1
7.18395s	7.49767s	313.719 ms	0 ns	313.719 ms	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=2 Target=False | GPU=2	1102470	1102936	0	0	3357	-	:3357	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=2 Target=False | GPU=2
7.1871s	7.20701s	19.911 ms	0 ns	19.911 ms	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1	1102436	1102918	0	0	3358	-	:3358	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1
7.18746s	7.18746s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1102409	1102627	0	0	3359	-	:3359	NCCL:ncclGroupStart
7.18747s	7.18748s	15.155 μs	3.771 μs	11.384 μs	NCCL:ncclRecv	1102409	1102627	0	2	3360	-	:3360	NCCL:ncclRecv
7.18747s	7.18747s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1102409	1102627	1	0	3361	3360	:3360:3361	--NCCL:ncclGroupStart
7.18748s	7.18748s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1102409	1102627	1	0	3362	3360	:3360:3362	--NCCL:ncclGroupEnd
7.18748s	7.18755s	70.888 μs	0 ns	70.888 μs	NCCL:ncclGroupEnd	1102409	1102627	0	0	3363	-	:3363	NCCL:ncclGroupEnd
7.18783s	7.18783s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1102436	1102527	0	0	3364	-	:3364	NCCL:ncclGroupStart
7.18783s	7.18785s	13.270 μs	3.702 μs	9.568 μs	NCCL:ncclSend	1102436	1102527	0	2	3365	-	:3365	NCCL:ncclSend
7.18783s	7.18784s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1102436	1102527	1	0	3366	3365	:3365:3366	--NCCL:ncclGroupStart
7.18784s	7.18784s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1102436	1102527	1	0	3367	3365	:3365:3367	--NCCL:ncclGroupEnd
7.18785s	7.1879s	55.733 μs	0 ns	55.733 μs	NCCL:ncclGroupEnd	1102436	1102527	0	0	3368	-	:3368	NCCL:ncclGroupEnd
7.18808s	7.20825s	20.169 ms	0 ns	20.169 ms	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1	1102436	1102923	0	0	3369	-	:3369	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1
7.18811s	7.20829s	20.177 ms	0 ns	20.177 ms	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0	1102409	1102910	0	0	3370	-	:3370	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0
7.19033s	7.21203s	21.698 ms	0 ns	21.698 ms	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0	1102409	1102907	0	0	3371	-	:3371	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0
7.19886s	7.23959s	40.730 ms	0 ns	40.730 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2	1102470	1102931	0	0	3372	-	:3372	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2
7.20002s	7.20003s	13.759 μs	0 ns	13.759 μs	NCCL:ncclGroupStart	1102511	1102623	0	0	3373	-	:3373	NCCL:ncclGroupStart
7.20003s	7.20004s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1102470	1102567	0	0	3374	-	:3374	NCCL:ncclGroupStart
7.20004s	7.20006s	22.698 μs	6.566 μs	16.132 μs	NCCL:ncclRecv	1102511	1102623	0	2	3375	-	:3375	NCCL:ncclRecv
7.20004s	7.20004s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1102511	1102623	1	0	3376	3375	:3375:3376	--NCCL:ncclGroupStart
7.20004s	7.20006s	21.301 μs	6.217 μs	15.084 μs	NCCL:ncclSend	1102470	1102567	0	2	3377	-	:3377	NCCL:ncclSend
7.20005s	7.20005s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1102470	1102567	1	0	3378	3377	:3377:3378	--NCCL:ncclGroupStart
7.20005s	7.20006s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1102511	1102623	1	0	3379	3375	:3375:3379	--NCCL:ncclGroupEnd
7.20006s	7.20006s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1102470	1102567	1	0	3380	3377	:3377:3380	--NCCL:ncclGroupEnd
7.20006s	7.20013s	65.301 μs	0 ns	65.301 μs	NCCL:ncclGroupEnd	1102511	1102623	0	0	3381	-	:3381	NCCL:ncclGroupEnd
7.20007s	7.20013s	63.345 μs	0 ns	63.345 μs	NCCL:ncclGroupEnd	1102470	1102567	0	0	3382	-	:3382	NCCL:ncclGroupEnd
7.20011s	7.24115s	41.042 ms	0 ns	41.042 ms	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2	1102470	1102935	0	0	3383	-	:3383	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2
7.20161s	7.24273s	41.115 ms	0 ns	41.115 ms	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=3 Target=True | GPU=3	1102511	1102946	0	0	3384	-	:3384	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=3 Target=True | GPU=3
7.20738s	7.22115s	13.774 ms	0 ns	13.774 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=1 Target=True | GPU=1	1102436	1102918	0	0	3385	-	:3385	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=1 Target=True | GPU=1
7.2077s	7.20771s	10.337 μs	0 ns	10.337 μs	NCCL:ncclGroupStart	1102409	1102627	0	0	3386	-	:3386	NCCL:ncclGroupStart
7.20771s	7.20772s	13.270 μs	2.864 μs	10.406 μs	NCCL:ncclRecv	1102409	1102627	0	2	3387	-	:3387	NCCL:ncclRecv
7.20771s	7.20771s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1102409	1102627	1	0	3388	3387	:3387:3388	--NCCL:ncclGroupStart
7.20772s	7.20772s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1102409	1102627	1	0	3389	3387	:3387:3389	--NCCL:ncclGroupEnd
7.20772s	7.20778s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1102409	1102627	0	0	3390	-	:3390	NCCL:ncclGroupEnd
7.20802s	7.20803s	9.988 μs	0 ns	9.988 μs	NCCL:ncclGroupStart	1102436	1102527	0	0	3391	-	:3391	NCCL:ncclGroupStart
7.20803s	7.20804s	15.644 μs	4.400 μs	11.244 μs	NCCL:ncclSend	1102436	1102527	0	2	3392	-	:3392	NCCL:ncclSend
7.20803s	7.20803s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1102436	1102527	1	0	3393	3392	:3392:3393	--NCCL:ncclGroupStart
7.20804s	7.20804s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1102436	1102527	1	0	3394	3392	:3392:3394	--NCCL:ncclGroupEnd
7.20805s	7.20809s	47.771 μs	0 ns	47.771 μs	NCCL:ncclGroupEnd	1102436	1102527	0	0	3395	-	:3395	NCCL:ncclGroupEnd
7.20836s	7.51828s	309.923 ms	0 ns	309.923 ms	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=1 Target=False | GPU=1	1102436	1102923	0	0	3396	-	:3396	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=1 Target=False | GPU=1
7.20842s	7.20953s	1.118 ms	0 ns	1.118 ms	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	1102409	1102910	0	0	3397	-	:3397	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
7.20966s	7.21072s	1.057 ms	0 ns	1.057 ms	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	1102409	1102910	0	0	3398	-	:3398	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
7.21216s	7.23097s	18.808 ms	0 ns	18.808 ms	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0	1102409	1102907	0	0	3399	-	:3399	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0
7.21838s	7.25903s	40.647 ms	0 ns	40.647 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=3 Target=True | GPU=3	1102511	1102943	0	0	3400	-	:3400	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=3 Target=True | GPU=3
7.22128s	7.23638s	15.099 ms	0 ns	15.099 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1	1102436	1102918	0	0	3401	-	:3401	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1
7.22276s	7.22277s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	3402	-	:3402	NCCL:ncclGroupStart
7.22277s	7.22279s	18.368 μs	5.727 μs	12.641 μs	NCCL:ncclRecv	1102470	1102568	0	2	3403	-	:3403	NCCL:ncclRecv
7.22277s	7.22278s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	3404	3403	:3403:3404	--NCCL:ncclGroupStart
7.22278s	7.22279s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	3405	3403	:3403:3405	--NCCL:ncclGroupEnd
7.22279s	7.22286s	68.165 μs	0 ns	68.165 μs	NCCL:ncclGroupEnd	1102470	1102568	0	0	3406	-	:3406	NCCL:ncclGroupEnd
7.22297s	7.22298s	9.917 μs	0 ns	9.917 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	3407	-	:3407	NCCL:ncclGroupStart
7.22299s	7.223s	16.133 μs	4.401 μs	11.732 μs	NCCL:ncclSend	1102436	1102528	0	2	3408	-	:3408	NCCL:ncclSend
7.22299s	7.22299s	2.934 μs	0 ns	2.934 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	3409	3408	:3408:3409	--NCCL:ncclGroupStart
7.223s	7.223s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	3410	3408	:3408:3410	--NCCL:ncclGroupEnd
7.223s	7.22306s	56.780 μs	0 ns	56.780 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	3411	-	:3411	NCCL:ncclGroupEnd
7.22316s	7.23808s	14.920 ms	0 ns	14.920 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1	1102436	1102922	0	0	3412	-	:3412	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1
7.22332s	7.28086s	57.539 ms	0 ns	57.539 ms	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	1102436	1102921	0	0	3413	-	:3413	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
7.22343s	7.23919s	15.758 ms	0 ns	15.758 ms	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2	1102470	1102934	0	0	3414	-	:3414	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2
7.23111s	7.23993s	8.822 ms	0 ns	8.822 ms	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0	1102409	1102907	0	0	3415	-	:3415	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0
7.23648s	7.24643s	9.955 ms	0 ns	9.955 ms	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1	1102436	1102918	0	0	3416	-	:3416	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1
7.23819s	7.31337s	75.179 ms	0 ns	75.179 ms	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	1102436	1102922	0	0	3417	-	:3417	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
7.23822s	7.23823s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	3418	-	:3418	NCCL:ncclGroupStart
7.23823s	7.23826s	26.470 μs	13.759 μs	12.711 μs	NCCL:ncclRecv	1102470	1102568	0	2	3419	-	:3419	NCCL:ncclRecv
7.23823s	7.23824s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	3420	3419	:3419:3420	--NCCL:ncclGroupStart
7.23824s	7.23825s	11.384 μs	0 ns	11.384 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	3421	3419	:3419:3421	--NCCL:ncclGroupEnd
7.23826s	7.23832s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1102470	1102568	0	0	3422	-	:3422	NCCL:ncclGroupEnd
7.23863s	7.23863s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	3423	-	:3423	NCCL:ncclGroupStart
7.23863s	7.23865s	18.857 μs	5.238 μs	13.619 μs	NCCL:ncclSend	1102436	1102528	0	2	3424	-	:3424	NCCL:ncclSend
7.23864s	7.23864s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	3425	3424	:3424:3425	--NCCL:ncclGroupStart
7.23865s	7.23865s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	3426	3424	:3424:3426	--NCCL:ncclGroupEnd
7.23865s	7.23872s	62.088 μs	0 ns	62.088 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	3427	-	:3427	NCCL:ncclGroupEnd
7.23971s	7.25501s	15.300 ms	0 ns	15.300 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2	1102470	1102931	0	0	3428	-	:3428	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2
7.2401s	7.24447s	4.374 ms	0 ns	4.374 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	1102409	1102909	0	0	3429	-	:3429	:Task=copy_model           | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
7.24091s	7.24092s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1102511	1102623	0	0	3430	-	:3430	NCCL:ncclGroupStart
7.24092s	7.24094s	18.927 μs	5.238 μs	13.689 μs	NCCL:ncclRecv	1102511	1102623	0	2	3431	-	:3431	NCCL:ncclRecv
7.24092s	7.24092s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102511	1102623	1	0	3432	3431	:3431:3432	--NCCL:ncclGroupStart
7.24093s	7.24094s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1102511	1102623	1	0	3433	3431	:3431:3433	--NCCL:ncclGroupEnd
7.24094s	7.24101s	67.187 μs	0 ns	67.187 μs	NCCL:ncclGroupEnd	1102511	1102623	0	0	3434	-	:3434	NCCL:ncclGroupEnd
7.24119s	7.24119s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1102470	1102567	0	0	3435	-	:3435	NCCL:ncclGroupStart
7.24119s	7.24121s	18.857 μs	6.145 μs	12.712 μs	NCCL:ncclSend	1102470	1102567	0	2	3436	-	:3436	NCCL:ncclSend
7.2412s	7.2412s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1102470	1102567	1	0	3437	3436	:3436:3437	--NCCL:ncclGroupStart
7.24121s	7.24121s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1102470	1102567	1	0	3438	3436	:3436:3438	--NCCL:ncclGroupEnd
7.24122s	7.2413s	83.739 μs	0 ns	83.739 μs	NCCL:ncclGroupEnd	1102470	1102567	0	0	3439	-	:3439	NCCL:ncclGroupEnd
7.24151s	7.31345s	71.933 ms	0 ns	71.933 ms	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	1102470	1102934	0	0	3440	-	:3440	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
7.24164s	7.25709s	15.445 ms	0 ns	15.445 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2	1102470	1102935	0	0	3441	-	:3441	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2
7.24285s	7.25808s	15.225 ms	0 ns	15.225 ms	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=3 Target=True | GPU=3	1102511	1102946	0	0	3442	-	:3442	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=3 Target=True | GPU=3
7.24459s	7.2469s	2.309 ms	0 ns	2.309 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0	1102409	1102909	0	0	3443	-	:3443	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0
7.24477s	7.27814s	33.371 ms	0 ns	33.371 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	1102409	1102907	0	0	3444	-	:3444	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
7.24653s	7.25111s	4.584 ms	0 ns	4.584 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	1102436	1102920	0	0	3445	-	:3445	:Task=copy_model           | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
7.25119s	7.31174s	60.544 ms	0 ns	60.544 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	1102436	1102918	0	0	3446	-	:3446	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
7.25127s	7.25269s	1.420 ms	0 ns	1.420 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1	1102436	1102920	0	0	3447	-	:3447	:Task=copy_model           | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1
7.25512s	7.26498s	9.855 ms	0 ns	9.855 ms	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2	1102470	1102931	0	0	3448	-	:3448	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2
7.25682s	7.25682s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1102470	1102567	0	0	3449	-	:3449	NCCL:ncclGroupStart
7.25682s	7.25684s	17.041 μs	3.772 μs	13.269 μs	NCCL:ncclSend	1102470	1102567	0	2	3450	-	:3450	NCCL:ncclSend
7.25683s	7.25683s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1102470	1102567	1	0	3451	3450	:3450:3451	--NCCL:ncclGroupStart
7.25683s	7.25684s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102470	1102567	1	0	3452	3450	:3450:3452	--NCCL:ncclGroupEnd
7.25684s	7.25691s	62.438 μs	0 ns	62.438 μs	NCCL:ncclGroupEnd	1102470	1102567	0	0	3453	-	:3453	NCCL:ncclGroupEnd
7.25698s	7.25699s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1102511	1102623	0	0	3454	-	:3454	NCCL:ncclGroupStart
7.25699s	7.25701s	22.768 μs	3.422 μs	19.346 μs	NCCL:ncclRecv	1102511	1102623	0	2	3455	-	:3455	NCCL:ncclRecv
7.25699s	7.257s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1102511	1102623	1	0	3456	3455	:3455:3456	--NCCL:ncclGroupStart
7.257s	7.257s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1102511	1102623	1	0	3457	3455	:3455:3457	--NCCL:ncclGroupEnd
7.25702s	7.25708s	66.698 μs	0 ns	66.698 μs	NCCL:ncclGroupEnd	1102511	1102623	0	0	3458	-	:3458	NCCL:ncclGroupEnd
7.25719s	7.34935s	92.156 ms	0 ns	92.156 ms	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	1102470	1102935	0	0	3459	-	:3459	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
7.25817s	7.35154s	93.361 ms	0 ns	93.361 ms	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3	1102511	1102946	0	0	3460	-	:3460	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3
7.25916s	7.27365s	14.485 ms	0 ns	14.485 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=3 Target=True | GPU=3	1102511	1102943	0	0	3461	-	:3461	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=3 Target=True | GPU=3
7.26514s	7.2696s	4.458 ms	0 ns	4.458 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	1102470	1102933	0	0	3462	-	:3462	:Task=copy_model           | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
7.26968s	7.34773s	78.054 ms	0 ns	78.054 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	1102470	1102931	0	0	3463	-	:3463	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
7.26976s	7.27116s	1.404 ms	0 ns	1.404 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2	1102470	1102933	0	0	3464	-	:3464	:Task=copy_model           | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2
7.27375s	7.28203s	8.275 ms	0 ns	8.275 ms	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3	1102511	1102943	0	0	3465	-	:3465	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3
7.27827s	7.30986s	31.593 ms	0 ns	31.593 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	1102409	1102907	0	0	3466	-	:3466	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
7.2798s	7.27981s	12.850 μs	0 ns	12.850 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	3467	-	:3467	NCCL:ncclGroupStart
7.27981s	7.27983s	20.882 μs	4.191 μs	16.691 μs	NCCL:ncclRecv	1102436	1102529	0	2	3468	-	:3468	NCCL:ncclRecv
7.27982s	7.27982s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	3469	3468	:3468:3469	--NCCL:ncclGroupStart
7.27983s	7.27983s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	3470	3468	:3468:3470	--NCCL:ncclGroupEnd
7.27984s	7.2799s	62.996 μs	0 ns	62.996 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	3471	-	:3471	NCCL:ncclGroupEnd
7.2799s	7.3117s	31.800 ms	0 ns	31.800 ms	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	1102409	1102911	0	0	3472	-	:3472	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
7.27993s	7.28138s	1.442 ms	0 ns	1.442 ms	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	1102409	1102910	0	0	3473	-	:3473	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
7.28051s	7.28052s	11.314 μs	0 ns	11.314 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	3474	-	:3474	NCCL:ncclGroupStart
7.28052s	7.28054s	20.394 μs	4.680 μs	15.714 μs	NCCL:ncclSend	1102409	1102626	0	2	3475	-	:3475	NCCL:ncclSend
7.28053s	7.28053s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	3476	3475	:3475:3476	--NCCL:ncclGroupStart
7.28054s	7.28054s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	3477	3475	:3475:3477	--NCCL:ncclGroupEnd
7.28055s	7.2806s	57.689 μs	0 ns	57.689 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	3478	-	:3478	NCCL:ncclGroupEnd
7.28097s	7.31356s	32.590 ms	0 ns	32.590 ms	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	1102436	1102921	0	0	3479	-	:3479	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
7.28212s	7.28673s	4.619 ms	0 ns	4.619 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3	1102511	1102945	0	0	3480	-	:3480	:Task=copy_model           | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3
7.28682s	7.38355s	96.736 ms	0 ns	96.736 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3	1102511	1102943	0	0	3481	-	:3481	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3
7.2869s	7.28846s	1.557 ms	0 ns	1.557 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=3 Target=True | GPU=3	1102511	1102945	0	0	3482	-	:3482	:Task=copy_model           | Batch=10  UBatch=0  | Partition=3 Target=True | GPU=3
7.30996s	7.33981s	29.846 ms	0 ns	29.846 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	1102409	1102907	0	0	3483	-	:3483	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
