Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
8.91015s	8.91021s	60.622 μs	0 ns	60.622 μs	NCCL:ncclGroupEnd	1149186	1149272	0	0	4133	-	:4133	NCCL:ncclGroupEnd
8.91044s	8.94848s	38.041 ms	0 ns	38.041 ms	:Task=copy_grad_out        | Batch=10  UBatch=4  | Partition=3 Target=False | GPU=3	1149186	1149638	0	0	4134	-	:4134	:Task=copy_grad_out        | Batch=10  UBatch=4  | Partition=3 Target=False | GPU=3
8.9106s	8.94903s	38.430 ms	0 ns	38.430 ms	:Task=copy_grad            | Batch=10  UBatch=4  | Partition=2 Target=False | GPU=2	1149143	1149615	0	0	4135	-	:4135	:Task=copy_grad            | Batch=10  UBatch=4  | Partition=2 Target=False | GPU=2
8.93409s	8.97655s	42.453 ms	0 ns	42.453 ms	:Task=compute_backward     | Batch=10  UBatch=4  | Partition=2 Target=False | GPU=2	1149143	1149612	0	0	4136	-	:4136	:Task=compute_backward     | Batch=10  UBatch=4  | Partition=2 Target=False | GPU=2
8.93491s	8.93492s	13.689 μs	0 ns	13.689 μs	NCCL:ncclGroupStart	1149108	1149204	0	0	4137	-	:4137	NCCL:ncclGroupStart
8.93493s	8.93495s	20.394 μs	2.864 μs	17.530 μs	NCCL:ncclRecv	1149108	1149204	0	2	4138	-	:4138	NCCL:ncclRecv
8.93493s	8.93493s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149108	1149204	1	0	4139	4138	:4138:4139	--NCCL:ncclGroupStart
8.93494s	8.93494s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1149108	1149204	1	0	4140	4138	:4138:4140	--NCCL:ncclGroupEnd
8.93495s	8.93502s	73.333 μs	0 ns	73.333 μs	NCCL:ncclGroupEnd	1149108	1149204	0	0	4141	-	:4141	NCCL:ncclGroupEnd
8.93507s	8.97751s	42.434 ms	0 ns	42.434 ms	:Task=copy_grad_out        | Batch=10  UBatch=4  | Partition=2 Target=False | GPU=2	1149143	1149617	0	0	4142	-	:4142	:Task=copy_grad_out        | Batch=10  UBatch=4  | Partition=2 Target=False | GPU=2
8.93524s	8.93525s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1149143	1149240	0	0	4143	-	:4143	NCCL:ncclGroupStart
8.93525s	8.93527s	19.835 μs	4.331 μs	15.504 μs	NCCL:ncclSend	1149143	1149240	0	2	4144	-	:4144	NCCL:ncclSend
8.93526s	8.93526s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1149143	1149240	1	0	4145	4144	:4144:4145	--NCCL:ncclGroupStart
8.93527s	8.93527s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1149143	1149240	1	0	4146	4144	:4144:4146	--NCCL:ncclGroupEnd
8.93527s	8.93533s	61.111 μs	0 ns	61.111 μs	NCCL:ncclGroupEnd	1149143	1149240	0	0	4147	-	:4147	NCCL:ncclGroupEnd
8.93568s	8.97764s	41.968 ms	0 ns	41.968 ms	:Task=copy_grad            | Batch=10  UBatch=4  | Partition=1 Target=False | GPU=1	1149108	1149593	0	0	4148	-	:4148	:Task=copy_grad            | Batch=10  UBatch=4  | Partition=1 Target=False | GPU=1
8.94714s	8.98282s	35.678 ms	0 ns	35.678 ms	:Task=compute_backward     | Batch=10  UBatch=3  | Partition=3 Target=False | GPU=3	1149186	1149633	0	0	4149	-	:4149	:Task=compute_backward     | Batch=10  UBatch=3  | Partition=3 Target=False | GPU=3
8.94837s	8.94837s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1149143	1149243	0	0	4150	-	:4150	NCCL:ncclGroupStart
8.94837s	8.94839s	16.133 μs	4.749 μs	11.384 μs	NCCL:ncclRecv	1149143	1149243	0	2	4151	-	:4151	NCCL:ncclRecv
8.94837s	8.94838s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149143	1149243	1	0	4152	4151	:4151:4152	--NCCL:ncclGroupStart
8.94838s	8.94839s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1149143	1149243	1	0	4153	4151	:4151:4153	--NCCL:ncclGroupEnd
8.94839s	8.94845s	61.530 μs	0 ns	61.530 μs	NCCL:ncclGroupEnd	1149143	1149243	0	0	4154	-	:4154	NCCL:ncclGroupEnd
8.94858s	8.98504s	36.465 ms	0 ns	36.465 ms	:Task=copy_grad_out        | Batch=10  UBatch=3  | Partition=3 Target=False | GPU=3	1149186	1149638	0	0	4155	-	:4155	:Task=copy_grad_out        | Batch=10  UBatch=3  | Partition=3 Target=False | GPU=3
8.94869s	8.94869s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1149186	1149272	0	0	4156	-	:4156	NCCL:ncclGroupStart
8.9487s	8.94871s	13.270 μs	3.771 μs	9.499 μs	NCCL:ncclSend	1149186	1149272	0	2	4157	-	:4157	NCCL:ncclSend
8.9487s	8.9487s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1149186	1149272	1	0	4158	4157	:4157:4158	--NCCL:ncclGroupStart
8.94871s	8.94871s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1149186	1149272	1	0	4159	4157	:4157:4159	--NCCL:ncclGroupEnd
8.94871s	8.94877s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1149186	1149272	0	0	4160	-	:4160	NCCL:ncclGroupEnd
8.94914s	8.98531s	36.172 ms	0 ns	36.172 ms	:Task=copy_grad            | Batch=10  UBatch=3  | Partition=2 Target=False | GPU=2	1149143	1149615	0	0	4161	-	:4161	:Task=copy_grad            | Batch=10  UBatch=3  | Partition=2 Target=False | GPU=2
8.94955s	8.99284s	43.292 ms	0 ns	43.292 ms	:Task=compute_backward     | Batch=10  UBatch=4  | Partition=1 Target=False | GPU=1	1149108	1149590	0	0	4162	-	:4162	:Task=compute_backward     | Batch=10  UBatch=4  | Partition=1 Target=False | GPU=1
8.95046s	8.95047s	12.781 μs	0 ns	12.781 μs	NCCL:ncclGroupStart	1149053	1149277	0	0	4163	-	:4163	NCCL:ncclGroupStart
8.95047s	8.95049s	19.346 μs	4.261 μs	15.085 μs	NCCL:ncclRecv	1149053	1149277	0	2	4164	-	:4164	NCCL:ncclRecv
8.95048s	8.95048s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1149053	1149277	1	0	4165	4164	:4164:4165	--NCCL:ncclGroupStart
8.95049s	8.95049s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149053	1149277	1	0	4166	4164	:4164:4166	--NCCL:ncclGroupEnd
8.95049s	8.95056s	65.790 μs	0 ns	65.790 μs	NCCL:ncclGroupEnd	1149053	1149277	0	0	4167	-	:4167	NCCL:ncclGroupEnd
8.95103s	8.99362s	42.589 ms	0 ns	42.589 ms	:Task=copy_grad_out        | Batch=10  UBatch=4  | Partition=1 Target=False | GPU=1	1149108	1149595	0	0	4168	-	:4168	:Task=copy_grad_out        | Batch=10  UBatch=4  | Partition=1 Target=False | GPU=1
8.9512s	8.95121s	9.917 μs	0 ns	9.917 μs	NCCL:ncclGroupStart	1149108	1149201	0	0	4169	-	:4169	NCCL:ncclGroupStart
8.95121s	8.95123s	19.905 μs	3.841 μs	16.064 μs	NCCL:ncclSend	1149108	1149201	0	2	4170	-	:4170	NCCL:ncclSend
8.95122s	8.95122s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149108	1149201	1	0	4171	4170	:4170:4171	--NCCL:ncclGroupStart
8.95123s	8.95123s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1149108	1149201	1	0	4172	4170	:4170:4172	--NCCL:ncclGroupEnd
8.95123s	8.95129s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1149108	1149201	0	0	4173	-	:4173	NCCL:ncclGroupEnd
8.95178s	8.99427s	42.494 ms	0 ns	42.494 ms	:Task=copy_grad            | Batch=10  UBatch=4  | Partition=0 Target=False | GPU=0	1149053	1149604	0	0	4174	-	:4174	:Task=copy_grad            | Batch=10  UBatch=4  | Partition=0 Target=False | GPU=0
8.95837s	9.00137s	42.999 ms	0 ns	42.999 ms	:Task=compute_backward     | Batch=10  UBatch=4  | Partition=0 Target=False | GPU=0	1149053	1149601	0	0	4175	-	:4175	:Task=compute_backward     | Batch=10  UBatch=4  | Partition=0 Target=False | GPU=0
8.97668s	9.01216s	35.479 ms	0 ns	35.479 ms	:Task=compute_backward     | Batch=10  UBatch=3  | Partition=2 Target=False | GPU=2	1149143	1149612	0	0	4176	-	:4176	:Task=compute_backward     | Batch=10  UBatch=3  | Partition=2 Target=False | GPU=2
8.97736s	8.97736s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1149143	1149240	0	0	4177	-	:4177	NCCL:ncclGroupStart
8.97736s	8.97736s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1149108	1149204	0	0	4178	-	:4178	NCCL:ncclGroupStart
8.97736s	8.97738s	18.019 μs	3.283 μs	14.736 μs	NCCL:ncclSend	1149143	1149240	0	2	4179	-	:4179	NCCL:ncclSend
8.97736s	8.97738s	19.905 μs	4.610 μs	15.295 μs	NCCL:ncclRecv	1149108	1149204	0	2	4180	-	:4180	NCCL:ncclRecv
8.97736s	8.97737s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149143	1149240	1	0	4181	4179	:4179:4181	--NCCL:ncclGroupStart
8.97737s	8.97737s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1149108	1149204	1	0	4182	4180	:4180:4182	--NCCL:ncclGroupStart
8.97738s	8.97738s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149143	1149240	1	0	4183	4179	:4179:4183	--NCCL:ncclGroupEnd
8.97738s	8.97738s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1149108	1149204	1	0	4184	4180	:4180:4184	--NCCL:ncclGroupEnd
8.97738s	8.97744s	57.270 μs	0 ns	57.270 μs	NCCL:ncclGroupEnd	1149143	1149240	0	0	4185	-	:4185	NCCL:ncclGroupEnd
8.97739s	8.97745s	65.371 μs	0 ns	65.371 μs	NCCL:ncclGroupEnd	1149108	1149204	0	0	4186	-	:4186	NCCL:ncclGroupEnd
8.97762s	9.01331s	35.691 ms	0 ns	35.691 ms	:Task=copy_grad_out        | Batch=10  UBatch=3  | Partition=2 Target=False | GPU=2	1149143	1149617	0	0	4187	-	:4187	:Task=copy_grad_out        | Batch=10  UBatch=3  | Partition=2 Target=False | GPU=2
8.97778s	9.01392s	36.135 ms	0 ns	36.135 ms	:Task=copy_grad            | Batch=10  UBatch=3  | Partition=1 Target=False | GPU=1	1149108	1149593	0	0	4188	-	:4188	:Task=copy_grad            | Batch=10  UBatch=3  | Partition=1 Target=False | GPU=1
8.98298s	9.01429s	31.308 ms	0 ns	31.308 ms	:Task=compute_backward     | Batch=10  UBatch=2  | Partition=3 Target=False | GPU=3	1149186	1149633	0	0	4189	-	:4189	:Task=compute_backward     | Batch=10  UBatch=2  | Partition=3 Target=False | GPU=3
8.98416s	8.98416s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1149143	1149243	0	0	4190	-	:4190	NCCL:ncclGroupStart
8.98416s	8.98418s	16.623 μs	4.191 μs	12.432 μs	NCCL:ncclRecv	1149143	1149243	0	2	4191	-	:4191	NCCL:ncclRecv
8.98417s	8.98417s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149143	1149243	1	0	4192	4191	:4191:4192	--NCCL:ncclGroupStart
8.98418s	8.98418s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1149143	1149243	1	0	4193	4191	:4191:4193	--NCCL:ncclGroupEnd
8.98418s	8.98424s	61.879 μs	0 ns	61.879 μs	NCCL:ncclGroupEnd	1149143	1149243	0	0	4194	-	:4194	NCCL:ncclGroupEnd
8.98487s	8.98487s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1149186	1149272	0	0	4195	-	:4195	NCCL:ncclGroupStart
8.98488s	8.98489s	16.971 μs	4.818 μs	12.153 μs	NCCL:ncclSend	1149186	1149272	0	2	4196	-	:4196	NCCL:ncclSend
8.98488s	8.98488s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1149186	1149272	1	0	4197	4196	:4196:4197	--NCCL:ncclGroupStart
8.98489s	8.98489s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1149186	1149272	1	0	4198	4196	:4196:4198	--NCCL:ncclGroupEnd
8.98489s	8.98495s	59.085 μs	0 ns	59.085 μs	NCCL:ncclGroupEnd	1149186	1149272	0	0	4199	-	:4199	NCCL:ncclGroupEnd
8.98514s	9.01632s	31.176 ms	0 ns	31.176 ms	:Task=copy_grad_out        | Batch=10  UBatch=2  | Partition=3 Target=False | GPU=3	1149186	1149638	0	0	4200	-	:4200	:Task=copy_grad_out        | Batch=10  UBatch=2  | Partition=3 Target=False | GPU=3
8.98543s	9.0175s	32.075 ms	0 ns	32.075 ms	:Task=copy_grad            | Batch=10  UBatch=2  | Partition=2 Target=False | GPU=2	1149143	1149615	0	0	4201	-	:4201	:Task=copy_grad            | Batch=10  UBatch=2  | Partition=2 Target=False | GPU=2
8.99298s	9.03141s	38.439 ms	0 ns	38.439 ms	:Task=compute_backward     | Batch=10  UBatch=3  | Partition=1 Target=False | GPU=1	1149108	1149590	0	0	4202	-	:4202	:Task=compute_backward     | Batch=10  UBatch=3  | Partition=1 Target=False | GPU=1
8.9933s	8.9933s	7.543 μs	0 ns	7.543 μs	NCCL:ncclGroupStart	1149053	1149277	0	0	4203	-	:4203	NCCL:ncclGroupStart
8.99331s	8.99332s	17.041 μs	4.259 μs	12.782 μs	NCCL:ncclRecv	1149053	1149277	0	2	4204	-	:4204	NCCL:ncclRecv
8.99331s	8.99331s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1149053	1149277	1	0	4205	4204	:4204:4205	--NCCL:ncclGroupStart
8.99332s	8.99332s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1149053	1149277	1	0	4206	4204	:4204:4206	--NCCL:ncclGroupEnd
8.99333s	8.99338s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1149053	1149277	0	0	4207	-	:4207	NCCL:ncclGroupEnd
8.99384s	9.03218s	38.339 ms	0 ns	38.339 ms	:Task=copy_grad_out        | Batch=10  UBatch=3  | Partition=1 Target=False | GPU=1	1149108	1149595	0	0	4208	-	:4208	:Task=copy_grad_out        | Batch=10  UBatch=3  | Partition=1 Target=False | GPU=1
8.99384s	8.99384s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1149108	1149201	0	0	4209	-	:4209	NCCL:ncclGroupStart
8.99385s	8.99386s	18.508 μs	4.260 μs	14.248 μs	NCCL:ncclSend	1149108	1149201	0	2	4210	-	:4210	NCCL:ncclSend
8.99385s	8.99385s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149108	1149201	1	0	4211	4210	:4210:4211	--NCCL:ncclGroupStart
8.99386s	8.99386s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1149108	1149201	1	0	4212	4210	:4210:4212	--NCCL:ncclGroupEnd
8.99387s	8.99392s	57.689 μs	0 ns	57.689 μs	NCCL:ncclGroupEnd	1149108	1149201	0	0	4213	-	:4213	NCCL:ncclGroupEnd
8.9944s	9.03259s	38.192 ms	0 ns	38.192 ms	:Task=copy_grad            | Batch=10  UBatch=3  | Partition=0 Target=False | GPU=0	1149053	1149604	0	0	4214	-	:4214	:Task=copy_grad            | Batch=10  UBatch=3  | Partition=0 Target=False | GPU=0
9.00149s	9.04059s	39.093 ms	0 ns	39.093 ms	:Task=compute_backward     | Batch=10  UBatch=3  | Partition=0 Target=False | GPU=0	1149053	1149601	0	0	4215	-	:4215	:Task=compute_backward     | Batch=10  UBatch=3  | Partition=0 Target=False | GPU=0
9.01232s	9.04278s	30.459 ms	0 ns	30.459 ms	:Task=compute_backward     | Batch=10  UBatch=2  | Partition=2 Target=False | GPU=2	1149143	1149612	0	0	4216	-	:4216	:Task=compute_backward     | Batch=10  UBatch=2  | Partition=2 Target=False | GPU=2
9.01321s	9.01321s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1149108	1149204	0	0	4217	-	:4217	NCCL:ncclGroupStart
9.01322s	9.01324s	20.394 μs	5.726 μs	14.668 μs	NCCL:ncclRecv	1149108	1149204	0	2	4218	-	:4218	NCCL:ncclRecv
9.01322s	9.01322s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1149108	1149204	1	0	4219	4218	:4218:4219	--NCCL:ncclGroupStart
9.01323s	9.01323s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1149108	1149204	1	0	4220	4218	:4218:4220	--NCCL:ncclGroupEnd
9.01324s	9.01331s	70.540 μs	0 ns	70.540 μs	NCCL:ncclGroupEnd	1149108	1149204	0	0	4221	-	:4221	NCCL:ncclGroupEnd
9.01342s	9.04374s	30.325 ms	0 ns	30.325 ms	:Task=copy_grad_out        | Batch=10  UBatch=2  | Partition=2 Target=False | GPU=2	1149143	1149617	0	0	4222	-	:4222	:Task=copy_grad_out        | Batch=10  UBatch=2  | Partition=2 Target=False | GPU=2
9.01356s	9.01356s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1149143	1149240	0	0	4223	-	:4223	NCCL:ncclGroupStart
9.01356s	9.01358s	20.464 μs	4.678 μs	15.786 μs	NCCL:ncclSend	1149143	1149240	0	2	4224	-	:4224	NCCL:ncclSend
9.01357s	9.01357s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1149143	1149240	1	0	4225	4224	:4224:4225	--NCCL:ncclGroupStart
9.01358s	9.01358s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1149143	1149240	1	0	4226	4224	:4224:4226	--NCCL:ncclGroupEnd
9.01359s	9.01366s	68.164 μs	0 ns	68.164 μs	NCCL:ncclGroupEnd	1149143	1149240	0	0	4227	-	:4227	NCCL:ncclGroupEnd
9.01404s	9.04414s	30.096 ms	0 ns	30.096 ms	:Task=copy_grad            | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1	1149108	1149593	0	0	4228	-	:4228	:Task=copy_grad            | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1
9.01444s	9.05426s	39.817 ms	0 ns	39.817 ms	:Task=compute_backward     | Batch=10  UBatch=1  | Partition=3 Target=False | GPU=3	1149186	1149633	0	0	4229	-	:4229	:Task=compute_backward     | Batch=10  UBatch=1  | Partition=3 Target=False | GPU=3
9.01586s	9.01588s	12.292 μs	0 ns	12.292 μs	NCCL:ncclGroupStart	1149143	1149243	0	0	4230	-	:4230	NCCL:ncclGroupStart
9.01588s	9.0159s	20.394 μs	5.167 μs	15.227 μs	NCCL:ncclRecv	1149143	1149243	0	2	4231	-	:4231	NCCL:ncclRecv
9.01588s	9.01589s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1149143	1149243	1	0	4232	4231	:4231:4232	--NCCL:ncclGroupStart
9.0159s	9.0159s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1149143	1149243	1	0	4233	4231	:4231:4233	--NCCL:ncclGroupEnd
9.0159s	9.01598s	75.149 μs	0 ns	75.149 μs	NCCL:ncclGroupEnd	1149143	1149243	0	0	4234	-	:4234	NCCL:ncclGroupEnd
9.01615s	9.01617s	11.943 μs	0 ns	11.943 μs	NCCL:ncclGroupStart	1149186	1149272	0	0	4235	-	:4235	NCCL:ncclGroupStart
9.01617s	9.01619s	17.530 μs	3.841 μs	13.689 μs	NCCL:ncclSend	1149186	1149272	0	2	4236	-	:4236	NCCL:ncclSend
9.01617s	9.01617s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1149186	1149272	1	0	4237	4236	:4236:4237	--NCCL:ncclGroupStart
9.01618s	9.01618s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1149186	1149272	1	0	4238	4236	:4236:4238	--NCCL:ncclGroupEnd
9.01619s	9.01626s	71.936 μs	0 ns	71.936 μs	NCCL:ncclGroupEnd	1149186	1149272	0	0	4239	-	:4239	NCCL:ncclGroupEnd
9.01644s	9.0553s	38.864 ms	0 ns	38.864 ms	:Task=copy_grad_out        | Batch=10  UBatch=1  | Partition=3 Target=False | GPU=3	1149186	1149638	0	0	4240	-	:4240	:Task=copy_grad_out        | Batch=10  UBatch=1  | Partition=3 Target=False | GPU=3
9.01763s	9.0565s	38.872 ms	0 ns	38.872 ms	:Task=copy_grad            | Batch=10  UBatch=1  | Partition=2 Target=False | GPU=2	1149143	1149615	0	0	4241	-	:4241	:Task=copy_grad            | Batch=10  UBatch=1  | Partition=2 Target=False | GPU=2
9.03154s	9.05886s	27.323 ms	0 ns	27.323 ms	:Task=compute_backward     | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1	1149108	1149590	0	0	4242	-	:4242	:Task=compute_backward     | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1
9.03192s	9.03192s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149053	1149277	0	0	4243	-	:4243	NCCL:ncclGroupStart
9.03193s	9.03195s	20.324 μs	4.818 μs	15.506 μs	NCCL:ncclRecv	1149053	1149277	0	2	4244	-	:4244	NCCL:ncclRecv
9.03193s	9.03193s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1149053	1149277	1	0	4245	4244	:4244:4245	--NCCL:ncclGroupStart
9.03194s	9.03195s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1149053	1149277	1	0	4246	4244	:4244:4246	--NCCL:ncclGroupEnd
9.03195s	9.03202s	66.699 μs	0 ns	66.699 μs	NCCL:ncclGroupEnd	1149053	1149277	0	0	4247	-	:4247	NCCL:ncclGroupEnd
9.03201s	9.03201s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1149108	1149201	0	0	4248	-	:4248	NCCL:ncclGroupStart
9.03202s	9.03204s	19.834 μs	4.191 μs	15.643 μs	NCCL:ncclSend	1149108	1149201	0	2	4249	-	:4249	NCCL:ncclSend
9.03202s	9.03202s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1149108	1149201	1	0	4250	4249	:4249:4250	--NCCL:ncclGroupStart
9.03203s	9.03203s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1149108	1149201	1	0	4251	4249	:4249:4251	--NCCL:ncclGroupEnd
9.03204s	9.03211s	67.676 μs	0 ns	67.676 μs	NCCL:ncclGroupEnd	1149108	1149201	0	0	4252	-	:4252	NCCL:ncclGroupEnd
9.03232s	9.05961s	27.293 ms	0 ns	27.293 ms	:Task=copy_grad_out        | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1	1149108	1149595	0	0	4253	-	:4253	:Task=copy_grad_out        | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1
9.03272s	9.06167s	28.948 ms	0 ns	28.948 ms	:Task=copy_grad            | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0	1149053	1149604	0	0	4254	-	:4254	:Task=copy_grad            | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0
9.04076s	9.06844s	27.683 ms	0 ns	27.683 ms	:Task=compute_backward     | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0	1149053	1149601	0	0	4255	-	:4255	:Task=compute_backward     | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0
9.04292s	9.07999s	37.075 ms	0 ns	37.075 ms	:Task=compute_backward     | Batch=10  UBatch=1  | Partition=2 Target=False | GPU=2	1149143	1149612	0	0	4256	-	:4256	:Task=compute_backward     | Batch=10  UBatch=1  | Partition=2 Target=False | GPU=2
9.04368s	9.0437s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1149108	1149204	0	0	4257	-	:4257	NCCL:ncclGroupStart
9.0437s	9.04372s	19.346 μs	4.680 μs	14.666 μs	NCCL:ncclRecv	1149108	1149204	0	2	4258	-	:4258	NCCL:ncclRecv
9.0437s	9.0437s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149108	1149204	1	0	4259	4258	:4258:4259	--NCCL:ncclGroupStart
9.04371s	9.04372s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1149108	1149204	1	0	4260	4258	:4258:4260	--NCCL:ncclGroupEnd
9.04372s	9.04379s	73.333 μs	0 ns	73.333 μs	NCCL:ncclGroupEnd	1149108	1149204	0	0	4261	-	:4261	NCCL:ncclGroupEnd
9.04377s	9.04378s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1149143	1149240	0	0	4262	-	:4262	NCCL:ncclGroupStart
9.04378s	9.0438s	19.905 μs	5.657 μs	14.248 μs	NCCL:ncclSend	1149143	1149240	0	2	4263	-	:4263	NCCL:ncclSend
9.04378s	9.04379s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1149143	1149240	1	0	4264	4263	:4263:4264	--NCCL:ncclGroupStart
9.0438s	9.0438s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1149143	1149240	1	0	4265	4263	:4263:4265	--NCCL:ncclGroupEnd
9.0438s	9.04387s	66.698 μs	0 ns	66.698 μs	NCCL:ncclGroupEnd	1149143	1149240	0	0	4266	-	:4266	NCCL:ncclGroupEnd
9.04386s	9.08083s	36.968 ms	0 ns	36.968 ms	:Task=copy_grad_out        | Batch=10  UBatch=1  | Partition=2 Target=False | GPU=2	1149143	1149617	0	0	4267	-	:4267	:Task=copy_grad_out        | Batch=10  UBatch=1  | Partition=2 Target=False | GPU=2
9.04426s	9.08108s	36.817 ms	0 ns	36.817 ms	:Task=copy_grad            | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1	1149108	1149593	0	0	4268	-	:4268	:Task=copy_grad            | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1
9.05442s	9.0875s	33.083 ms	0 ns	33.083 ms	:Task=compute_backward     | Batch=10  UBatch=0  | Partition=3 Target=False | GPU=3	1149186	1149633	0	0	4269	-	:4269	:Task=compute_backward     | Batch=10  UBatch=0  | Partition=3 Target=False | GPU=3
9.05458s	9.05458s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1149143	1149243	0	0	4270	-	:4270	NCCL:ncclGroupStart
9.05458s	9.0546s	18.438 μs	4.679 μs	13.759 μs	NCCL:ncclRecv	1149143	1149243	0	2	4271	-	:4271	NCCL:ncclRecv
9.05459s	9.05459s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1149143	1149243	1	0	4272	4271	:4271:4272	--NCCL:ncclGroupStart
9.0546s	9.0546s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1149143	1149243	1	0	4273	4271	:4271:4273	--NCCL:ncclGroupEnd
9.0546s	9.05466s	59.156 μs	0 ns	59.156 μs	NCCL:ncclGroupEnd	1149143	1149243	0	0	4274	-	:4274	NCCL:ncclGroupEnd
9.05513s	9.05513s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1149186	1149272	0	0	4275	-	:4275	NCCL:ncclGroupStart
9.05513s	9.05515s	15.225 μs	3.353 μs	11.872 μs	NCCL:ncclSend	1149186	1149272	0	2	4276	-	:4276	NCCL:ncclSend
9.05514s	9.05514s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1149186	1149272	1	0	4277	4276	:4276:4277	--NCCL:ncclGroupStart
