Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
7.74159s	7.74159s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	3077735	3077831	1	0	3288	3286	:3286:3288	--:ncclGroupEnd
7.7416s	7.74167s	69.073 μs	0 ns	69.073 μs	:ncclGroupEnd	3077735	3077831	0	0	3289	-	:3289	:ncclGroupEnd
7.74199s	7.78083s	38.834 ms	0 ns	38.834 ms	:Task=copy_grad            | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1	3077713	3078123	0	0	3290	-	:3290	:Task=copy_grad            | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1
7.75199s	7.7901s	38.111 ms	0 ns	38.111 ms	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3	3077764	3078159	0	0	3291	-	:3291	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3
7.75331s	7.75331s	4.260 μs	0 ns	4.260 μs	:ncclGroupStart	3077735	3077834	0	0	3292	-	:3292	:ncclGroupStart
7.75331s	7.75334s	22.279 μs	4.750 μs	17.529 μs	:ncclRecv	3077735	3077834	0	2	3293	-	:3293	:ncclRecv
7.75332s	7.75332s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077735	3077834	1	0	3294	3293	:3293:3294	--:ncclGroupStart
7.75333s	7.75333s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3077735	3077834	1	0	3295	3293	:3293:3295	--:ncclGroupEnd
7.75334s	7.7534s	64.812 μs	0 ns	64.812 μs	:ncclGroupEnd	3077735	3077834	0	0	3296	-	:3296	:ncclGroupEnd
7.75346s	7.75346s	4.749 μs	0 ns	4.749 μs	:ncclGroupStart	3077764	3077852	0	0	3297	-	:3297	:ncclGroupStart
7.75347s	7.75348s	18.857 μs	4.889 μs	13.968 μs	:ncclSend	3077764	3077852	0	2	3298	-	:3298	:ncclSend
7.75347s	7.75347s	2.445 μs	0 ns	2.445 μs	:ncclGroupStart	3077764	3077852	1	0	3299	3298	:3298:3299	--:ncclGroupStart
7.75348s	7.75348s	2.444 μs	0 ns	2.444 μs	:ncclGroupEnd	3077764	3077852	1	0	3300	3298	:3298:3300	--:ncclGroupEnd
7.75349s	7.75355s	61.111 μs	0 ns	61.111 μs	:ncclGroupEnd	3077764	3077852	0	0	3301	-	:3301	:ncclGroupEnd
7.75356s	7.79135s	37.782 ms	0 ns	37.782 ms	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3	3077764	3078164	0	0	3302	-	:3302	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3
7.75411s	7.79251s	38.399 ms	0 ns	38.399 ms	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078145	0	0	3303	-	:3303	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2
7.75681s	7.79906s	42.246 ms	0 ns	42.246 ms	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	3304	-	:3304	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1
7.75749s	7.7575s	10.336 μs	0 ns	10.336 μs	:ncclGroupStart	3077699	3077857	0	0	3305	-	:3305	:ncclGroupStart
7.75751s	7.75753s	18.857 μs	2.375 μs	16.482 μs	:ncclRecv	3077699	3077857	0	2	3306	-	:3306	:ncclRecv
7.75751s	7.75751s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	3077699	3077857	1	0	3307	3306	:3306:3307	--:ncclGroupStart
7.75752s	7.75752s	978 ns	0 ns	978 ns	:ncclGroupEnd	3077699	3077857	1	0	3308	3306	:3306:3308	--:ncclGroupEnd
7.75753s	7.7576s	71.028 μs	0 ns	71.028 μs	:ncclGroupEnd	3077699	3077857	0	0	3309	-	:3309	:ncclGroupEnd
7.7576s	7.7576s	3.771 μs	0 ns	3.771 μs	:ncclGroupStart	3077713	3077791	0	0	3310	-	:3310	:ncclGroupStart
7.7576s	7.75762s	18.438 μs	4.610 μs	13.828 μs	:ncclSend	3077713	3077791	0	2	3311	-	:3311	:ncclSend
7.75761s	7.75761s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077713	3077791	1	0	3312	3311	:3311:3312	--:ncclGroupStart
7.75762s	7.75762s	2.235 μs	0 ns	2.235 μs	:ncclGroupEnd	3077713	3077791	1	0	3313	3311	:3311:3313	--:ncclGroupEnd
7.75762s	7.75769s	61.949 μs	0 ns	61.949 μs	:ncclGroupEnd	3077713	3077791	0	0	3314	-	:3314	:ncclGroupEnd
7.75774s	7.80005s	42.307 ms	0 ns	42.307 ms	:Task=copy_grad_out        | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1	3077713	3078125	0	0	3315	-	:3315	:Task=copy_grad_out        | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1
7.75815s	7.80065s	42.491 ms	0 ns	42.491 ms	:Task=copy_grad            | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0	3077699	3078134	0	0	3316	-	:3316	:Task=copy_grad            | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0
7.76543s	7.80917s	43.736 ms	0 ns	43.736 ms	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	3317	-	:3317	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0
7.77964s	7.81964s	39.999 ms	0 ns	39.999 ms	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078142	0	0	3318	-	:3318	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2
7.78045s	7.78045s	5.657 μs	0 ns	5.657 μs	:ncclGroupStart	3077713	3077794	0	0	3319	-	:3319	:ncclGroupStart
7.78046s	7.78048s	25.072 μs	6.146 μs	18.926 μs	:ncclRecv	3077713	3077794	0	2	3320	-	:3320	:ncclRecv
7.78046s	7.78046s	3.352 μs	0 ns	3.352 μs	:ncclGroupStart	3077713	3077794	1	0	3321	3320	:3320:3321	--:ncclGroupStart
7.78048s	7.78048s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	3077713	3077794	1	0	3322	3320	:3320:3322	--:ncclGroupEnd
7.78048s	7.78056s	73.263 μs	0 ns	73.263 μs	:ncclGroupEnd	3077713	3077794	0	0	3323	-	:3323	:ncclGroupEnd
7.78056s	7.82082s	40.261 ms	0 ns	40.261 ms	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078147	0	0	3324	-	:3324	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2
7.78057s	7.78058s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3077735	3077831	0	0	3325	-	:3325	:ncclGroupStart
7.78058s	7.7806s	19.346 μs	5.657 μs	13.689 μs	:ncclSend	3077735	3077831	0	2	3326	-	:3326	:ncclSend
7.78058s	7.78059s	2.793 μs	0 ns	2.793 μs	:ncclGroupStart	3077735	3077831	1	0	3327	3326	:3326:3327	--:ncclGroupStart
7.78059s	7.7806s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3077735	3077831	1	0	3328	3326	:3326:3328	--:ncclGroupEnd
7.7806s	7.78067s	68.583 μs	0 ns	68.583 μs	:ncclGroupEnd	3077735	3077831	0	0	3329	-	:3329	:ncclGroupEnd
7.78097s	7.82159s	40.623 ms	0 ns	40.623 ms	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078123	0	0	3330	-	:3330	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1
7.79026s	7.86373s	73.475 ms	0 ns	73.475 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=3 Target=True | GPU=3	3077764	3078159	0	0	3331	-	:3331	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=3 Target=True | GPU=3
7.79122s	7.79122s	5.658 μs	0 ns	5.658 μs	:ncclGroupStart	3077735	3077834	0	0	3332	-	:3332	:ncclGroupStart
7.79123s	7.79125s	19.765 μs	5.167 μs	14.598 μs	:ncclRecv	3077735	3077834	0	2	3333	-	:3333	:ncclRecv
7.79123s	7.79123s	3.282 μs	0 ns	3.282 μs	:ncclGroupStart	3077735	3077834	1	0	3334	3333	:3333:3334	--:ncclGroupStart
7.79124s	7.79124s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	3077735	3077834	1	0	3335	3333	:3333:3335	--:ncclGroupEnd
7.79125s	7.79132s	68.234 μs	0 ns	68.234 μs	:ncclGroupEnd	3077735	3077834	0	0	3336	-	:3336	:ncclGroupEnd
7.79147s	8.15958s	368.109 ms	0 ns	368.109 ms	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=3 Target=False | GPU=3	3077764	3078164	0	0	3337	-	:3337	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=3 Target=False | GPU=3
7.79159s	7.79159s	5.657 μs	0 ns	5.657 μs	:ncclGroupStart	3077764	3077852	0	0	3338	-	:3338	:ncclGroupStart
7.79159s	7.79161s	19.904 μs	6.147 μs	13.757 μs	:ncclSend	3077764	3077852	0	2	3339	-	:3339	:ncclSend
7.7916s	7.7916s	3.283 μs	0 ns	3.283 μs	:ncclGroupStart	3077764	3077852	1	0	3340	3339	:3339:3340	--:ncclGroupStart
7.79161s	7.79161s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3077764	3077852	1	0	3341	3339	:3339:3341	--:ncclGroupEnd
7.79162s	7.79169s	71.447 μs	0 ns	71.447 μs	:ncclGroupEnd	3077764	3077852	0	0	3342	-	:3342	:ncclGroupEnd
7.79263s	7.79267s	36.038 μs	0 ns	36.038 μs	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=2 Target=True | GPU=2	3077735	3078145	0	0	3343	-	:3343	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=2 Target=True | GPU=2
7.79278s	7.85347s	60.697 ms	0 ns	60.697 ms	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2	3077735	3078145	0	0	3344	-	:3344	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2
7.79918s	7.83849s	39.306 ms	0 ns	39.306 ms	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	3345	-	:3345	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1
7.80012s	7.80012s	5.168 μs	0 ns	5.168 μs	:ncclGroupStart	3077699	3077857	0	0	3346	-	:3346	:ncclGroupStart
7.80013s	7.80015s	20.883 μs	7.054 μs	13.829 μs	:ncclRecv	3077699	3077857	0	2	3347	-	:3347	:ncclRecv
7.80013s	7.80013s	4.190 μs	0 ns	4.190 μs	:ncclGroupStart	3077699	3077857	1	0	3348	3347	:3347:3348	--:ncclGroupStart
7.80014s	7.80014s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3077699	3077857	1	0	3349	3347	:3347:3349	--:ncclGroupEnd
7.80015s	7.80022s	73.333 μs	0 ns	73.333 μs	:ncclGroupEnd	3077699	3077857	0	0	3350	-	:3350	:ncclGroupEnd
7.80017s	7.83947s	39.301 ms	0 ns	39.301 ms	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078125	0	0	3351	-	:3351	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1
7.80033s	7.80034s	5.308 μs	0 ns	5.308 μs	:ncclGroupStart	3077713	3077791	0	0	3352	-	:3352	:ncclGroupStart
7.80034s	7.80036s	20.324 μs	5.238 μs	15.086 μs	:ncclSend	3077713	3077791	0	2	3353	-	:3353	:ncclSend
7.80034s	7.80034s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077713	3077791	1	0	3354	3353	:3353:3354	--:ncclGroupStart
7.80035s	7.80036s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3077713	3077791	1	0	3355	3353	:3353:3355	--:ncclGroupEnd
7.80036s	7.80043s	66.698 μs	0 ns	66.698 μs	:ncclGroupEnd	3077713	3077791	0	0	3356	-	:3356	:ncclGroupEnd
7.80077s	7.84026s	39.491 ms	0 ns	39.491 ms	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078134	0	0	3357	-	:3357	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0
7.80932s	7.8485s	39.177 ms	0 ns	39.177 ms	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	3358	-	:3358	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0
7.81979s	7.83055s	10.760 ms	0 ns	10.760 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=2 Target=True | GPU=2	3077735	3078142	0	0	3359	-	:3359	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=2 Target=True | GPU=2
7.82004s	7.82004s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3077713	3077794	0	0	3360	-	:3360	:ncclGroupStart
7.82005s	7.82007s	22.279 μs	5.587 μs	16.692 μs	:ncclRecv	3077713	3077794	0	2	3361	-	:3361	:ncclRecv
7.82005s	7.82005s	2.724 μs	0 ns	2.724 μs	:ncclGroupStart	3077713	3077794	1	0	3362	3361	:3361:3362	--:ncclGroupStart
7.82007s	7.82007s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3077713	3077794	1	0	3363	3361	:3361:3363	--:ncclGroupEnd
7.82007s	7.82014s	67.187 μs	0 ns	67.187 μs	:ncclGroupEnd	3077713	3077794	0	0	3364	-	:3364	:ncclGroupEnd
7.82094s	8.18629s	365.354 ms	0 ns	365.354 ms	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=2 Target=False | GPU=2	3077735	3078147	0	0	3365	-	:3365	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=2 Target=False | GPU=2
7.82125s	7.82125s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	3077735	3077831	0	0	3366	-	:3366	:ncclGroupStart
7.82125s	7.82127s	21.302 μs	5.726 μs	15.576 μs	:ncclSend	3077735	3077831	0	2	3367	-	:3367	:ncclSend
7.82125s	7.82126s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	3077735	3077831	1	0	3368	3367	:3367:3368	--:ncclGroupStart
7.82127s	7.82127s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3077735	3077831	1	0	3369	3367	:3367:3369	--:ncclGroupEnd
7.82128s	7.82134s	68.165 μs	0 ns	68.165 μs	:ncclGroupEnd	3077735	3077831	0	0	3370	-	:3370	:ncclGroupEnd
7.82172s	7.82175s	32.127 μs	0 ns	32.127 μs	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=1 Target=True | GPU=1	3077713	3078123	0	0	3371	-	:3371	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=1 Target=True | GPU=1
7.82188s	7.82191s	32.126 μs	0 ns	32.126 μs	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1	3077713	3078123	0	0	3372	-	:3372	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1
7.83067s	7.86544s	34.776 ms	0 ns	34.776 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2	3077735	3078142	0	0	3373	-	:3373	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2
7.83185s	7.83187s	13.759 μs	0 ns	13.759 μs	:ncclGroupStart	3077764	3077854	0	0	3374	-	:3374	:ncclGroupStart
7.83187s	7.83189s	23.188 μs	5.168 μs	18.020 μs	:ncclRecv	3077764	3077854	0	2	3375	-	:3375	:ncclRecv
7.83187s	7.83187s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	3077764	3077854	1	0	3376	3375	:3375:3376	--:ncclGroupStart
7.83189s	7.83189s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	3077764	3077854	1	0	3377	3375	:3375:3377	--:ncclGroupEnd
7.83189s	7.83196s	70.051 μs	0 ns	70.051 μs	:ncclGroupEnd	3077764	3077854	0	0	3378	-	:3378	:ncclGroupEnd
7.83191s	7.83192s	16.133 μs	0 ns	16.133 μs	:ncclGroupStart	3077735	3077832	0	0	3379	-	:3379	:ncclGroupStart
7.83193s	7.83195s	19.415 μs	5.309 μs	14.106 μs	:ncclSend	3077735	3077832	0	2	3380	-	:3380	:ncclSend
7.83193s	7.83193s	2.934 μs	0 ns	2.934 μs	:ncclGroupStart	3077735	3077832	1	0	3381	3380	:3380:3381	--:ncclGroupStart
7.83194s	7.83194s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3077735	3077832	1	0	3382	3380	:3380:3382	--:ncclGroupEnd
7.83195s	7.83201s	63.904 μs	0 ns	63.904 μs	:ncclGroupEnd	3077735	3077832	0	0	3383	-	:3383	:ncclGroupEnd
7.83207s	7.86817s	36.096 ms	0 ns	36.096 ms	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2	3077735	3078146	0	0	3384	-	:3384	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2
7.83353s	7.86826s	34.733 ms	0 ns	34.733 ms	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=3 Target=True | GPU=3	3077764	3078162	0	0	3385	-	:3385	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=3 Target=True | GPU=3
7.83914s	7.83914s	4.330 μs	0 ns	4.330 μs	:ncclGroupStart	3077699	3077857	0	0	3386	-	:3386	:ncclGroupStart
7.83914s	7.83916s	18.438 μs	5.169 μs	13.269 μs	:ncclRecv	3077699	3077857	0	2	3387	-	:3387	:ncclRecv
7.83915s	7.83915s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	3077699	3077857	1	0	3388	3387	:3387:3388	--:ncclGroupStart
7.83916s	7.83916s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3077699	3077857	1	0	3389	3387	:3387:3389	--:ncclGroupEnd
7.83916s	7.83923s	66.698 μs	0 ns	66.698 μs	:ncclGroupEnd	3077699	3077857	0	0	3390	-	:3390	:ncclGroupEnd
7.83921s	7.85087s	11.659 ms	0 ns	11.659 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=1 Target=True | GPU=1	3077713	3078120	0	0	3391	-	:3391	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=1 Target=True | GPU=1
7.83958s	8.20431s	364.732 ms	0 ns	364.732 ms	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=1 Target=False | GPU=1	3077713	3078125	0	0	3392	-	:3392	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=1 Target=False | GPU=1
7.83984s	7.83985s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3077713	3077791	0	0	3393	-	:3393	:ncclGroupStart
7.83985s	7.83986s	16.553 μs	4.820 μs	11.733 μs	:ncclSend	3077713	3077791	0	2	3394	-	:3394	:ncclSend
7.83985s	7.83985s	2.445 μs	0 ns	2.445 μs	:ncclGroupStart	3077713	3077791	1	0	3395	3394	:3394:3395	--:ncclGroupStart
7.83986s	7.83986s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3077713	3077791	1	0	3396	3394	:3394:3396	--:ncclGroupEnd
7.83987s	7.83993s	63.905 μs	0 ns	63.905 μs	:ncclGroupEnd	3077713	3077791	0	0	3397	-	:3397	:ncclGroupEnd
7.84039s	7.84118s	791.996 μs	0 ns	791.996 μs	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078134	0	0	3398	-	:3398	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
7.84132s	7.84184s	523.248 μs	0 ns	523.248 μs	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	3077699	3078134	0	0	3399	-	:3399	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
7.84863s	7.85239s	3.762 ms	0 ns	3.762 ms	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	3400	-	:3400	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0
7.85107s	7.86276s	11.695 ms	0 ns	11.695 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1	3077713	3078120	0	0	3401	-	:3401	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1
7.85257s	7.8544s	1.837 ms	0 ns	1.837 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078133	0	0	3402	-	:3402	:Task=copy_model           | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
7.85276s	7.85277s	11.873 μs	0 ns	11.873 μs	:ncclGroupStart	3077735	3077833	0	0	3403	-	:3403	:ncclGroupStart
7.85278s	7.8528s	19.904 μs	5.169 μs	14.735 μs	:ncclRecv	3077735	3077833	0	2	3404	-	:3404	:ncclRecv
7.85278s	7.85278s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	3077735	3077833	1	0	3405	3404	:3404:3405	--:ncclGroupStart
7.85279s	7.85279s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3077735	3077833	1	0	3406	3404	:3404:3406	--:ncclGroupEnd
7.8528s	7.85287s	68.654 μs	0 ns	68.654 μs	:ncclGroupEnd	3077735	3077833	0	0	3407	-	:3407	:ncclGroupEnd
7.85296s	7.86477s	11.811 ms	0 ns	11.811 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1	3077713	3078124	0	0	3408	-	:3408	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1
7.85312s	7.85312s	6.146 μs	0 ns	6.146 μs	:ncclGroupStart	3077713	3077792	0	0	3409	-	:3409	:ncclGroupStart
7.85313s	7.85314s	17.879 μs	5.168 μs	12.711 μs	:ncclSend	3077713	3077792	0	2	3410	-	:3410	:ncclSend
7.85313s	7.85313s	2.793 μs	0 ns	2.793 μs	:ncclGroupStart	3077713	3077792	1	0	3411	3410	:3410:3411	--:ncclGroupStart
7.85314s	7.85314s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3077713	3077792	1	0	3412	3410	:3410:3412	--:ncclGroupEnd
7.85314s	7.86862s	15.474 ms	0 ns	15.474 ms	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078123	0	0	3413	-	:3413	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
7.85315s	7.85322s	72.425 μs	0 ns	72.425 μs	:ncclGroupEnd	3077713	3077792	0	0	3414	-	:3414	:ncclGroupEnd
7.8536s	7.86513s	11.533 ms	0 ns	11.533 ms	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2	3077735	3078145	0	0	3415	-	:3415	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2
7.85455s	7.85672s	2.169 ms	0 ns	2.169 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0	3077699	3078133	0	0	3416	-	:3416	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0
7.8549s	7.86596s	11.069 ms	0 ns	11.069 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	3417	-	:3417	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
7.86291s	7.87143s	8.515 ms	0 ns	8.515 ms	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	3418	-	:3418	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1
7.86393s	7.89944s	35.518 ms	0 ns	35.518 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=3 Target=True | GPU=3	3077764	3078159	0	0	3419	-	:3419	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=3 Target=True | GPU=3
7.86467s	7.86467s	5.099 μs	0 ns	5.099 μs	:ncclGroupStart	3077735	3077833	0	0	3420	-	:3420	:ncclGroupStart
7.86468s	7.8647s	23.188 μs	9.917 μs	13.271 μs	:ncclRecv	3077735	3077833	0	2	3421	-	:3421	:ncclRecv
7.86468s	7.86469s	2.304 μs	0 ns	2.304 μs	:ncclGroupStart	3077735	3077833	1	0	3422	3421	:3421:3422	--:ncclGroupStart
7.86469s	7.8647s	7.613 μs	0 ns	7.613 μs	:ncclGroupEnd	3077735	3077833	1	0	3423	3421	:3421:3423	--:ncclGroupEnd
7.86471s	7.86478s	74.800 μs	0 ns	74.800 μs	:ncclGroupEnd	3077735	3077833	0	0	3424	-	:3424	:ncclGroupEnd
7.86472s	7.86473s	4.330 μs	0 ns	4.330 μs	:ncclGroupStart	3077713	3077792	0	0	3425	-	:3425	:ncclGroupStart
7.86473s	7.86475s	19.975 μs	4.679 μs	15.296 μs	:ncclSend	3077713	3077792	0	2	3426	-	:3426	:ncclSend
7.86473s	7.86474s	2.304 μs	0 ns	2.304 μs	:ncclGroupStart	3077713	3077792	1	0	3427	3426	:3426:3427	--:ncclGroupStart
7.86474s	7.86475s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3077713	3077792	1	0	3428	3426	:3426:3428	--:ncclGroupEnd
7.86475s	7.86482s	65.231 μs	0 ns	65.231 μs	:ncclGroupEnd	3077713	3077792	0	0	3429	-	:3429	:ncclGroupEnd
7.86487s	7.90184s	36.967 ms	0 ns	36.967 ms	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078124	0	0	3430	-	:3430	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
7.86557s	7.87761s	12.038 ms	0 ns	12.038 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2	3077735	3078142	0	0	3431	-	:3431	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2
7.86636s	7.87813s	11.776 ms	0 ns	11.776 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	3432	-	:3432	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
7.86669s	7.8667s	5.238 μs	0 ns	5.238 μs	:ncclGroupStart	3077735	3077832	0	0	3433	-	:3433	:ncclGroupStart
7.8667s	7.86672s	20.393 μs	5.239 μs	15.154 μs	:ncclSend	3077735	3077832	0	2	3434	-	:3434	:ncclSend
7.8667s	7.86671s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077735	3077832	1	0	3435	3434	:3434:3435	--:ncclGroupStart
7.86671s	7.86672s	5.727 μs	0 ns	5.727 μs	:ncclGroupStart	3077764	3077854	0	0	3436	-	:3436	:ncclGroupStart
7.86672s	7.86672s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3077735	3077832	1	0	3437	3434	:3434:3437	--:ncclGroupEnd
7.86672s	7.86674s	18.926 μs	5.169 μs	13.757 μs	:ncclRecv	3077764	3077854	0	2	3438	-	:3438	:ncclRecv
