Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
8.75768s	8.7577s	16.552 μs	3.771 μs	12.781 μs	NCCL:ncclRecv	1152717	1152833	0	2	3616	-	:3616	NCCL:ncclRecv
8.75769s	8.75769s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152717	1152833	1	0	3617	3616	:3616:3617	--NCCL:ncclGroupStart
8.7577s	8.7577s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1152717	1152833	1	0	3618	3616	:3616:3618	--NCCL:ncclGroupEnd
8.7577s	8.75776s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1152717	1152833	0	0	3619	-	:3619	NCCL:ncclGroupEnd
8.75789s	8.79319s	35.295 ms	0 ns	35.295 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2	1152679	1153139	0	0	3620	-	:3620	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2
8.75814s	8.75814s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1152679	1152807	0	0	3621	-	:3621	NCCL:ncclGroupStart
8.75814s	8.75816s	16.552 μs	3.353 μs	13.199 μs	NCCL:ncclSend	1152679	1152807	0	2	3622	-	:3622	NCCL:ncclSend
8.75814s	8.75815s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1152679	1152807	1	0	3623	3622	:3622:3623	--NCCL:ncclGroupStart
8.75815s	8.75816s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152679	1152807	1	0	3624	3622	:3622:3624	--NCCL:ncclGroupEnd
8.75816s	8.75822s	57.688 μs	0 ns	57.688 μs	NCCL:ncclGroupEnd	1152679	1152807	0	0	3625	-	:3625	NCCL:ncclGroupEnd
8.75879s	8.79366s	34.865 ms	0 ns	34.865 ms	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3	1152717	1153153	0	0	3626	-	:3626	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3
8.77562s	8.82856s	52.937 ms	0 ns	52.937 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3	1152717	1153150	0	0	3627	-	:3627	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3
8.7919s	8.93331s	141.417 ms	0 ns	141.417 ms	:Task=compute_backward     | Batch=9   UBatch=5  | Partition=2 Target=False | GPU=2	1152679	1153135	0	0	3628	-	:3628	:Task=compute_backward     | Batch=9   UBatch=5  | Partition=2 Target=False | GPU=2
8.79316s	8.79316s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1152717	1152833	0	0	3629	-	:3629	NCCL:ncclGroupStart
8.79317s	8.79318s	18.508 μs	3.352 μs	15.156 μs	NCCL:ncclRecv	1152717	1152833	0	2	3630	-	:3630	NCCL:ncclRecv
8.79317s	8.79317s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152717	1152833	1	0	3631	3630	:3630:3631	--NCCL:ncclGroupStart
8.79318s	8.79318s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1152717	1152833	1	0	3632	3630	:3630:3632	--NCCL:ncclGroupEnd
8.79319s	8.79325s	67.606 μs	0 ns	67.606 μs	NCCL:ncclGroupEnd	1152717	1152833	0	0	3633	-	:3633	NCCL:ncclGroupEnd
8.79323s	8.79323s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1152679	1152807	0	0	3634	-	:3634	NCCL:ncclGroupStart
8.79324s	8.79325s	15.155 μs	4.330 μs	10.825 μs	NCCL:ncclSend	1152679	1152807	0	2	3635	-	:3635	NCCL:ncclSend
8.79324s	8.79324s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1152679	1152807	1	0	3636	3635	:3635:3636	--NCCL:ncclGroupStart
8.79325s	8.79325s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1152679	1152807	1	0	3637	3635	:3635:3637	--NCCL:ncclGroupEnd
8.79325s	8.79331s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1152679	1152807	0	0	3638	-	:3638	NCCL:ncclGroupEnd
8.79332s	9.11944s	326.126 ms	0 ns	326.126 ms	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2	1152679	1153139	0	0	3639	-	:3639	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2
8.79378s	9.12094s	327.156 ms	0 ns	327.156 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=3 Target=True | GPU=3	1152717	1153153	0	0	3640	-	:3640	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=3 Target=True | GPU=3
8.82873s	8.87671s	47.980 ms	0 ns	47.980 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3	1152717	1153150	0	0	3641	-	:3641	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3
8.87683s	8.88017s	3.342 ms	0 ns	3.342 ms	:Task=compute_loss         | Batch=9   UBatch=5  | Partition=3 Target=False | GPU=3	1152717	1153150	0	0	3642	-	:3642	:Task=compute_loss         | Batch=9   UBatch=5  | Partition=3 Target=False | GPU=3
8.88028s	8.9103s	30.023 ms	0 ns	30.023 ms	:Task=compute_backward     | Batch=9   UBatch=5  | Partition=3 Target=False | GPU=3	1152717	1153150	0	0	3643	-	:3643	:Task=compute_backward     | Batch=9   UBatch=5  | Partition=3 Target=False | GPU=3
8.91045s	8.94711s	36.659 ms	0 ns	36.659 ms	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=3 Target=False | GPU=3	1152717	1153150	0	0	3644	-	:3644	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=3 Target=False | GPU=3
8.91174s	8.91176s	14.667 μs	0 ns	14.667 μs	NCCL:ncclGroupStart	1152679	1152809	0	0	3645	-	:3645	NCCL:ncclGroupStart
8.91176s	8.91178s	17.042 μs	3.912 μs	13.130 μs	NCCL:ncclRecv	1152679	1152809	0	2	3646	-	:3646	NCCL:ncclRecv
8.91177s	8.91177s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1152679	1152809	1	0	3647	3646	:3646:3647	--NCCL:ncclGroupStart
8.91178s	8.91178s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1152679	1152809	1	0	3648	3646	:3646:3648	--NCCL:ncclGroupEnd
8.91178s	8.91185s	71.936 μs	0 ns	71.936 μs	NCCL:ncclGroupEnd	1152679	1152809	0	0	3649	-	:3649	NCCL:ncclGroupEnd
8.9119s	8.91191s	8.940 μs	0 ns	8.940 μs	NCCL:ncclGroupStart	1152717	1152832	0	0	3650	-	:3650	NCCL:ncclGroupStart
8.91192s	8.91193s	15.156 μs	3.701 μs	11.455 μs	NCCL:ncclSend	1152717	1152832	0	2	3651	-	:3651	NCCL:ncclSend
8.91192s	8.91192s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1152717	1152832	1	0	3652	3651	:3651:3652	--NCCL:ncclGroupStart
8.91193s	8.91193s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1152717	1152832	1	0	3653	3651	:3651:3653	--NCCL:ncclGroupEnd
8.91193s	8.91199s	53.847 μs	0 ns	53.847 μs	NCCL:ncclGroupEnd	1152717	1152832	0	0	3654	-	:3654	NCCL:ncclGroupEnd
8.91197s	8.94866s	36.693 ms	0 ns	36.693 ms	:Task=copy_grad_out        | Batch=9   UBatch=4  | Partition=3 Target=False | GPU=3	1152717	1153155	0	0	3655	-	:3655	:Task=copy_grad_out        | Batch=9   UBatch=4  | Partition=3 Target=False | GPU=3
8.91223s	8.94922s	36.993 ms	0 ns	36.993 ms	:Task=copy_grad            | Batch=9   UBatch=4  | Partition=2 Target=False | GPU=2	1152679	1153138	0	0	3656	-	:3656	:Task=copy_grad            | Batch=9   UBatch=4  | Partition=2 Target=False | GPU=2
8.93346s	8.97422s	40.762 ms	0 ns	40.762 ms	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=2 Target=False | GPU=2	1152679	1153135	0	0	3657	-	:3657	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=2 Target=False | GPU=2
8.9341s	8.93411s	11.943 μs	0 ns	11.943 μs	NCCL:ncclGroupStart	1152638	1152735	0	0	3658	-	:3658	NCCL:ncclGroupStart
8.93411s	8.93413s	21.301 μs	4.820 μs	16.481 μs	NCCL:ncclRecv	1152638	1152735	0	2	3659	-	:3659	NCCL:ncclRecv
8.93412s	8.93412s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1152638	1152735	1	0	3660	3659	:3659:3660	--NCCL:ncclGroupStart
8.93413s	8.93413s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1152638	1152735	1	0	3661	3659	:3659:3661	--NCCL:ncclGroupEnd
8.93414s	8.93421s	70.050 μs	0 ns	70.050 μs	NCCL:ncclGroupEnd	1152638	1152735	0	0	3662	-	:3662	NCCL:ncclGroupEnd
8.9343s	8.97514s	40.846 ms	0 ns	40.846 ms	:Task=copy_grad_out        | Batch=9   UBatch=4  | Partition=2 Target=False | GPU=2	1152679	1153140	0	0	3663	-	:3663	:Task=copy_grad_out        | Batch=9   UBatch=4  | Partition=2 Target=False | GPU=2
8.93444s	8.93445s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1152679	1152806	0	0	3664	-	:3664	NCCL:ncclGroupStart
8.93445s	8.93448s	21.790 μs	7.054 μs	14.736 μs	NCCL:ncclSend	1152679	1152806	0	2	3665	-	:3665	NCCL:ncclSend
8.93446s	8.93446s	3.213 μs	0 ns	3.213 μs	NCCL:ncclGroupStart	1152679	1152806	1	0	3666	3665	:3665:3666	--NCCL:ncclGroupStart
8.93447s	8.93447s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupEnd	1152679	1152806	1	0	3667	3665	:3665:3667	--NCCL:ncclGroupEnd
8.93448s	8.93456s	76.755 μs	0 ns	76.755 μs	NCCL:ncclGroupEnd	1152679	1152806	0	0	3668	-	:3668	NCCL:ncclGroupEnd
8.93481s	8.9757s	40.887 ms	0 ns	40.887 ms	:Task=copy_grad            | Batch=9   UBatch=4  | Partition=1 Target=False | GPU=1	1152638	1153110	0	0	3669	-	:3669	:Task=copy_grad            | Batch=9   UBatch=4  | Partition=1 Target=False | GPU=1
8.94722s	8.98032s	33.098 ms	0 ns	33.098 ms	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=3 Target=False | GPU=3	1152717	1153150	0	0	3670	-	:3670	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=3 Target=False | GPU=3
8.94837s	8.94838s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1152679	1152809	0	0	3671	-	:3671	NCCL:ncclGroupStart
8.94838s	8.9484s	16.482 μs	4.260 μs	12.222 μs	NCCL:ncclRecv	1152679	1152809	0	2	3672	-	:3672	NCCL:ncclRecv
8.94838s	8.94839s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152679	1152809	1	0	3673	3672	:3672:3673	--NCCL:ncclGroupStart
8.94839s	8.9484s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1152679	1152809	1	0	3674	3672	:3672:3674	--NCCL:ncclGroupEnd
8.9484s	8.94846s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1152679	1152809	0	0	3675	-	:3675	NCCL:ncclGroupEnd
8.94864s	8.94864s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1152717	1152832	0	0	3676	-	:3676	NCCL:ncclGroupStart
8.94865s	8.94866s	14.527 μs	2.444 μs	12.083 μs	NCCL:ncclSend	1152717	1152832	0	2	3677	-	:3677	NCCL:ncclSend
8.94865s	8.94865s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1152717	1152832	1	0	3678	3677	:3677:3678	--NCCL:ncclGroupStart
8.94866s	8.94866s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1152717	1152832	1	0	3679	3677	:3677:3679	--NCCL:ncclGroupEnd
8.94866s	8.94871s	45.885 μs	0 ns	45.885 μs	NCCL:ncclGroupEnd	1152717	1152832	0	0	3680	-	:3680	NCCL:ncclGroupEnd
8.94876s	8.98331s	34.553 ms	0 ns	34.553 ms	:Task=copy_grad_out        | Batch=9   UBatch=3  | Partition=3 Target=False | GPU=3	1152717	1153155	0	0	3681	-	:3681	:Task=copy_grad_out        | Batch=9   UBatch=3  | Partition=3 Target=False | GPU=3
8.94933s	8.9831s	33.769 ms	0 ns	33.769 ms	:Task=copy_grad            | Batch=9   UBatch=3  | Partition=2 Target=False | GPU=2	1152679	1153138	0	0	3682	-	:3682	:Task=copy_grad            | Batch=9   UBatch=3  | Partition=2 Target=False | GPU=2
8.94961s	8.99155s	41.939 ms	0 ns	41.939 ms	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=1 Target=False | GPU=1	1152638	1153107	0	0	3683	-	:3683	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=1 Target=False | GPU=1
8.9505s	8.95051s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1152612	1152837	0	0	3684	-	:3684	NCCL:ncclGroupStart
8.95051s	8.95053s	18.997 μs	4.680 μs	14.317 μs	NCCL:ncclRecv	1152612	1152837	0	2	3685	-	:3685	NCCL:ncclRecv
8.95051s	8.95051s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1152612	1152837	1	0	3686	3685	:3685:3686	--NCCL:ncclGroupStart
8.95052s	8.95053s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1152612	1152837	1	0	3687	3685	:3685:3687	--NCCL:ncclGroupEnd
8.95053s	8.95059s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1152612	1152837	0	0	3688	-	:3688	NCCL:ncclGroupEnd
8.95069s	8.95069s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152638	1152732	0	0	3689	-	:3689	NCCL:ncclGroupStart
8.95069s	8.95071s	18.927 μs	3.771 μs	15.156 μs	NCCL:ncclSend	1152638	1152732	0	2	3690	-	:3690	NCCL:ncclSend
8.9507s	8.9507s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1152638	1152732	1	0	3691	3690	:3690:3691	--NCCL:ncclGroupStart
8.95071s	8.95071s	1.327 μs	0 ns	1.327 μs	NCCL:ncclGroupEnd	1152638	1152732	1	0	3692	3690	:3690:3692	--NCCL:ncclGroupEnd
8.95071s	8.95078s	67.257 μs	0 ns	67.257 μs	NCCL:ncclGroupEnd	1152638	1152732	0	0	3693	-	:3693	NCCL:ncclGroupEnd
8.95079s	8.99239s	41.601 ms	0 ns	41.601 ms	:Task=copy_grad_out        | Batch=9   UBatch=4  | Partition=1 Target=False | GPU=1	1152638	1153112	0	0	3694	-	:3694	:Task=copy_grad_out        | Batch=9   UBatch=4  | Partition=1 Target=False | GPU=1
8.95112s	8.99285s	41.731 ms	0 ns	41.731 ms	:Task=copy_grad            | Batch=9   UBatch=4  | Partition=0 Target=False | GPU=0	1152612	1153122	0	0	3695	-	:3695	:Task=copy_grad            | Batch=9   UBatch=4  | Partition=0 Target=False | GPU=0
8.95758s	9.00018s	42.605 ms	0 ns	42.605 ms	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=0 Target=False | GPU=0	1152612	1153119	0	0	3696	-	:3696	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=0 Target=False | GPU=0
8.97436s	9.00886s	34.502 ms	0 ns	34.502 ms	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=2 Target=False | GPU=2	1152679	1153135	0	0	3697	-	:3697	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=2 Target=False | GPU=2
8.97523s	8.97523s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1152638	1152735	0	0	3698	-	:3698	NCCL:ncclGroupStart
8.97523s	8.97525s	20.394 μs	5.167 μs	15.227 μs	NCCL:ncclRecv	1152638	1152735	0	2	3699	-	:3699	NCCL:ncclRecv
8.97524s	8.97524s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1152638	1152735	1	0	3700	3699	:3699:3700	--NCCL:ncclGroupStart
8.97524s	9.00978s	34.540 ms	0 ns	34.540 ms	:Task=copy_grad_out        | Batch=9   UBatch=3  | Partition=2 Target=False | GPU=2	1152679	1153140	0	0	3701	-	:3701	:Task=copy_grad_out        | Batch=9   UBatch=3  | Partition=2 Target=False | GPU=2
8.97525s	8.97525s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1152638	1152735	1	0	3702	3699	:3699:3702	--NCCL:ncclGroupEnd
8.97526s	8.97532s	63.416 μs	0 ns	63.416 μs	NCCL:ncclGroupEnd	1152638	1152735	0	0	3703	-	:3703	NCCL:ncclGroupEnd
8.97545s	8.97545s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1152679	1152806	0	0	3704	-	:3704	NCCL:ncclGroupStart
8.97546s	8.97548s	18.508 μs	4.750 μs	13.758 μs	NCCL:ncclSend	1152679	1152806	0	2	3705	-	:3705	NCCL:ncclSend
8.97546s	8.97546s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152679	1152806	1	0	3706	3705	:3705:3706	--NCCL:ncclGroupStart
8.97547s	8.97547s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1152679	1152806	1	0	3707	3705	:3705:3707	--NCCL:ncclGroupEnd
8.97548s	8.97555s	71.447 μs	0 ns	71.447 μs	NCCL:ncclGroupEnd	1152679	1152806	0	0	3708	-	:3708	NCCL:ncclGroupEnd
8.97582s	9.01004s	34.217 ms	0 ns	34.217 ms	:Task=copy_grad            | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1	1152638	1153110	0	0	3709	-	:3709	:Task=copy_grad            | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1
8.98049s	9.01033s	29.839 ms	0 ns	29.839 ms	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3	1152717	1153150	0	0	3710	-	:3710	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3
8.98244s	8.98244s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1152679	1152809	0	0	3711	-	:3711	NCCL:ncclGroupStart
8.98245s	8.98246s	17.041 μs	3.841 μs	13.200 μs	NCCL:ncclRecv	1152679	1152809	0	2	3712	-	:3712	NCCL:ncclRecv
8.98245s	8.98245s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152679	1152809	1	0	3713	3712	:3712:3713	--NCCL:ncclGroupStart
8.98246s	8.98246s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1152679	1152809	1	0	3714	3712	:3712:3714	--NCCL:ncclGroupEnd
8.98246s	8.98253s	65.301 μs	0 ns	65.301 μs	NCCL:ncclGroupEnd	1152679	1152809	0	0	3715	-	:3715	NCCL:ncclGroupEnd
8.98256s	8.98257s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1152717	1152832	0	0	3716	-	:3716	NCCL:ncclGroupStart
8.98257s	8.98259s	15.016 μs	4.749 μs	10.267 μs	NCCL:ncclSend	1152717	1152832	0	2	3717	-	:3717	NCCL:ncclSend
8.98257s	8.98258s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1152717	1152832	1	0	3718	3717	:3717:3718	--NCCL:ncclGroupStart
8.98258s	8.98258s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152717	1152832	1	0	3719	3717	:3717:3719	--NCCL:ncclGroupEnd
8.98259s	8.98265s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1152717	1152832	0	0	3720	-	:3720	NCCL:ncclGroupEnd
8.98321s	9.0133s	30.089 ms	0 ns	30.089 ms	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2	1152679	1153138	0	0	3721	-	:3721	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2
8.98345s	9.01353s	30.073 ms	0 ns	30.073 ms	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3	1152717	1153155	0	0	3722	-	:3722	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3
8.99169s	9.0265s	34.809 ms	0 ns	34.809 ms	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1	1152638	1153107	0	0	3723	-	:3723	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1
8.99197s	8.99197s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1152612	1152837	0	0	3724	-	:3724	NCCL:ncclGroupStart
8.99197s	8.99199s	17.041 μs	3.701 μs	13.340 μs	NCCL:ncclRecv	1152612	1152837	0	2	3725	-	:3725	NCCL:ncclRecv
8.99198s	8.99198s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1152612	1152837	1	0	3726	3725	:3725:3726	--NCCL:ncclGroupStart
8.99199s	8.99199s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152612	1152837	1	0	3727	3725	:3725:3727	--NCCL:ncclGroupEnd
8.99199s	8.99207s	75.638 μs	0 ns	75.638 μs	NCCL:ncclGroupEnd	1152612	1152837	0	0	3728	-	:3728	NCCL:ncclGroupEnd
8.9922s	8.99221s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1152638	1152732	0	0	3729	-	:3729	NCCL:ncclGroupStart
8.99221s	8.99223s	16.552 μs	3.911 μs	12.641 μs	NCCL:ncclSend	1152638	1152732	0	2	3730	-	:3730	NCCL:ncclSend
8.99221s	8.99221s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1152638	1152732	1	0	3731	3730	:3730:3731	--NCCL:ncclGroupStart
8.99222s	8.99222s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1152638	1152732	1	0	3732	3730	:3730:3732	--NCCL:ncclGroupEnd
8.99223s	8.99229s	64.393 μs	0 ns	64.393 μs	NCCL:ncclGroupEnd	1152638	1152732	0	0	3733	-	:3733	NCCL:ncclGroupEnd
8.9925s	9.02734s	34.837 ms	0 ns	34.837 ms	:Task=copy_grad_out        | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1	1152638	1153112	0	0	3734	-	:3734	:Task=copy_grad_out        | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1
8.99298s	9.02744s	34.466 ms	0 ns	34.466 ms	:Task=copy_grad            | Batch=9   UBatch=3  | Partition=0 Target=False | GPU=0	1152612	1153122	0	0	3735	-	:3735	:Task=copy_grad            | Batch=9   UBatch=3  | Partition=0 Target=False | GPU=0
9.00034s	9.03479s	34.450 ms	0 ns	34.450 ms	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=0 Target=False | GPU=0	1152612	1153119	0	0	3736	-	:3736	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=0 Target=False | GPU=0
9.00901s	9.03639s	27.383 ms	0 ns	27.383 ms	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2	1152679	1153135	0	0	3737	-	:3737	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2
9.00971s	9.00972s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1152638	1152735	0	0	3738	-	:3738	NCCL:ncclGroupStart
9.00972s	9.00973s	13.688 μs	4.261 μs	9.427 μs	NCCL:ncclRecv	1152638	1152735	0	2	3739	-	:3739	NCCL:ncclRecv
9.00972s	9.00972s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152638	1152735	1	0	3740	3739	:3739:3740	--NCCL:ncclGroupStart
9.00973s	9.00973s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152638	1152735	1	0	3741	3739	:3739:3741	--NCCL:ncclGroupEnd
9.00974s	9.0098s	59.714 μs	0 ns	59.714 μs	NCCL:ncclGroupEnd	1152638	1152735	0	0	3742	-	:3742	NCCL:ncclGroupEnd
9.00982s	9.00982s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152679	1152806	0	0	3743	-	:3743	NCCL:ncclGroupStart
9.00983s	9.00984s	15.156 μs	3.283 μs	11.873 μs	NCCL:ncclSend	1152679	1152806	0	2	3744	-	:3744	NCCL:ncclSend
9.00983s	9.00983s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152679	1152806	1	0	3745	3744	:3744:3745	--NCCL:ncclGroupStart
9.00984s	9.00984s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152679	1152806	1	0	3746	3744	:3744:3746	--NCCL:ncclGroupEnd
9.00984s	9.00991s	62.368 μs	0 ns	62.368 μs	NCCL:ncclGroupEnd	1152679	1152806	0	0	3747	-	:3747	NCCL:ncclGroupEnd
9.00993s	9.03762s	27.693 ms	0 ns	27.693 ms	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2	1152679	1153140	0	0	3748	-	:3748	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2
9.01016s	9.03766s	27.507 ms	0 ns	27.507 ms	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	1152638	1153110	0	0	3749	-	:3749	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
9.01049s	9.04595s	35.462 ms	0 ns	35.462 ms	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3	1152717	1153150	0	0	3750	-	:3750	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3
9.0119s	9.01193s	26.051 μs	0 ns	26.051 μs	NCCL:ncclGroupStart	1152679	1152809	0	0	3751	-	:3751	NCCL:ncclGroupStart
9.01193s	9.01195s	15.645 μs	4.260 μs	11.385 μs	NCCL:ncclRecv	1152679	1152809	0	2	3752	-	:3752	NCCL:ncclRecv
9.01193s	9.01194s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1152679	1152809	1	0	3753	3752	:3752:3753	--NCCL:ncclGroupStart
9.01194s	9.01195s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1152679	1152809	1	0	3754	3752	:3752:3754	--NCCL:ncclGroupEnd
9.01195s	9.01201s	63.416 μs	0 ns	63.416 μs	NCCL:ncclGroupEnd	1152679	1152809	0	0	3755	-	:3755	NCCL:ncclGroupEnd
9.012s	9.01201s	11.384 μs	0 ns	11.384 μs	NCCL:ncclGroupStart	1152717	1152832	0	0	3756	-	:3756	NCCL:ncclGroupStart
9.01202s	9.01203s	16.622 μs	4.260 μs	12.362 μs	NCCL:ncclSend	1152717	1152832	0	2	3757	-	:3757	NCCL:ncclSend
9.01202s	9.01202s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1152717	1152832	1	0	3758	3757	:3757:3758	--NCCL:ncclGroupStart
9.01203s	9.01203s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1152717	1152832	1	0	3759	3757	:3757:3759	--NCCL:ncclGroupEnd
9.01204s	9.01211s	76.685 μs	0 ns	76.685 μs	NCCL:ncclGroupEnd	1152717	1152832	0	0	3760	-	:3760	NCCL:ncclGroupEnd
