Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
15.9462s	15.9588s	12.540 ms	0 ns	12.540 ms	:Task=compute_optimize     | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	3137	-	:3137	:Task=compute_optimize     | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3
15.9589s	15.9666s	7.626 ms	0 ns	7.626 ms	:Task=copy_model           | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3	2855119	2855576	0	0	3138	-	:3138	:Task=copy_model           | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3
15.9667s	15.9696s	2.868 ms	0 ns	2.868 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=3 Target=True | GPU=3	2855119	2855576	0	0	3139	-	:3139	:Task=copy_model           | Batch=9   UBatch=0  | Partition=3 Target=True | GPU=3
15.9671s	16.0164s	49.308 ms	0 ns	49.308 ms	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	3140	-	:3140	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3
16.0166s	16.0636s	47.053 ms	0 ns	47.053 ms	:Task=compute_forward      | Batch=8   UBatch=1  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	3141	-	:3141	:Task=compute_forward      | Batch=8   UBatch=1  | Partition=3 Target=False | GPU=3
16.0637s	16.1104s	46.651 ms	0 ns	46.651 ms	:Task=compute_forward      | Batch=8   UBatch=2  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	3142	-	:3142	:Task=compute_forward      | Batch=8   UBatch=2  | Partition=3 Target=False | GPU=3
16.1105s	16.114s	3.503 ms	0 ns	3.503 ms	:Task=compute_loss         | Batch=8   UBatch=5  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	3143	-	:3143	:Task=compute_loss         | Batch=8   UBatch=5  | Partition=3 Target=False | GPU=3
16.1141s	16.1462s	32.079 ms	0 ns	32.079 ms	:Task=compute_backward     | Batch=8   UBatch=5  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	3144	-	:3144	:Task=compute_backward     | Batch=8   UBatch=5  | Partition=3 Target=False | GPU=3
16.1464s	16.1827s	36.352 ms	0 ns	36.352 ms	:Task=compute_backward     | Batch=8   UBatch=4  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	3145	-	:3145	:Task=compute_backward     | Batch=8   UBatch=4  | Partition=3 Target=False | GPU=3
16.1477s	16.1477s	24.584 μs	0 ns	24.584 μs	:ncclGroupStart	2855085	2855152	0	0	3146	-	:3146	:ncclGroupStart
16.1477s	16.1477s	17.041 μs	3.283 μs	13.758 μs	:ncclRecv	2855085	2855152	0	2	3147	-	:3147	:ncclRecv
16.1477s	16.1477s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	2855085	2855152	1	0	3148	3147	:3147:3148	--:ncclGroupStart
16.1477s	16.1477s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	2855085	2855152	1	0	3149	3147	:3147:3149	--:ncclGroupEnd
16.1477s	16.1478s	64.742 μs	0 ns	64.742 μs	:ncclGroupEnd	2855085	2855152	0	0	3150	-	:3150	:ncclGroupEnd
16.1482s	16.1844s	36.164 ms	0 ns	36.164 ms	:Task=copy_grad_out        | Batch=8   UBatch=4  | Partition=3 Target=False | GPU=3	2855119	2855579	0	0	3151	-	:3151	:Task=copy_grad_out        | Batch=8   UBatch=4  | Partition=3 Target=False | GPU=3
16.1484s	16.1484s	11.873 μs	0 ns	11.873 μs	:ncclGroupStart	2855119	2855169	0	0	3152	-	:3152	:ncclGroupStart
16.1484s	16.1484s	17.530 μs	4.261 μs	13.269 μs	:ncclSend	2855119	2855169	0	2	3153	-	:3153	:ncclSend
16.1484s	16.1484s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	2855119	2855169	1	0	3154	3153	:3153:3154	--:ncclGroupStart
16.1484s	16.1484s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	2855119	2855169	1	0	3155	3153	:3153:3155	--:ncclGroupEnd
16.1484s	16.1485s	57.758 μs	0 ns	57.758 μs	:ncclGroupEnd	2855119	2855169	0	0	3156	-	:3156	:ncclGroupEnd
16.1565s	16.1867s	30.250 ms	0 ns	30.250 ms	:Task=copy_grad            | Batch=8   UBatch=4  | Partition=2 Target=False | GPU=2	2855085	2855543	0	0	3157	-	:3157	:Task=copy_grad            | Batch=8   UBatch=4  | Partition=2 Target=False | GPU=2
16.1787s	16.2145s	35.822 ms	0 ns	35.822 ms	:Task=compute_backward     | Batch=8   UBatch=4  | Partition=2 Target=False | GPU=2	2855085	2855540	0	0	3158	-	:3158	:Task=compute_backward     | Batch=8   UBatch=4  | Partition=2 Target=False | GPU=2
16.1794s	16.1794s	11.314 μs	0 ns	11.314 μs	:ncclGroupStart	2855032	2855118	0	0	3159	-	:3159	:ncclGroupStart
16.1794s	16.1795s	17.041 μs	4.820 μs	12.221 μs	:ncclRecv	2855032	2855118	0	2	3160	-	:3160	:ncclRecv
16.1794s	16.1794s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	2855032	2855118	1	0	3161	3160	:3160:3161	--:ncclGroupStart
16.1795s	16.1795s	2.445 μs	0 ns	2.445 μs	:ncclGroupEnd	2855032	2855118	1	0	3162	3160	:3160:3162	--:ncclGroupEnd
16.1795s	16.1795s	68.094 μs	0 ns	68.094 μs	:ncclGroupEnd	2855032	2855118	0	0	3163	-	:3163	:ncclGroupEnd
16.1795s	16.2156s	36.115 ms	0 ns	36.115 ms	:Task=copy_grad_out        | Batch=8   UBatch=4  | Partition=2 Target=False | GPU=2	2855085	2855545	0	0	3164	-	:3164	:Task=copy_grad_out        | Batch=8   UBatch=4  | Partition=2 Target=False | GPU=2
16.1796s	16.1796s	15.574 μs	0 ns	15.574 μs	:ncclGroupStart	2855085	2855149	0	0	3165	-	:3165	:ncclGroupStart
16.1797s	16.1797s	15.086 μs	4.121 μs	10.965 μs	:ncclSend	2855085	2855149	0	2	3166	-	:3166	:ncclSend
16.1797s	16.1797s	1.816 μs	0 ns	1.816 μs	:ncclGroupStart	2855085	2855149	1	0	3167	3166	:3166:3167	--:ncclGroupStart
16.1797s	16.1797s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	2855085	2855149	1	0	3168	3166	:3166:3168	--:ncclGroupEnd
16.1797s	16.1797s	57.689 μs	0 ns	57.689 μs	:ncclGroupEnd	2855085	2855149	0	0	3169	-	:3169	:ncclGroupEnd
16.1813s	16.2171s	35.862 ms	0 ns	35.862 ms	:Task=copy_grad            | Batch=8   UBatch=4  | Partition=1 Target=False | GPU=1	2855032	2855519	0	0	3170	-	:3170	:Task=copy_grad            | Batch=8   UBatch=4  | Partition=1 Target=False | GPU=1
16.1829s	16.22s	37.155 ms	0 ns	37.155 ms	:Task=compute_backward     | Batch=8   UBatch=3  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	3171	-	:3171	:Task=compute_backward     | Batch=8   UBatch=3  | Partition=3 Target=False | GPU=3
16.1841s	16.1841s	3.352 μs	0 ns	3.352 μs	:ncclGroupStart	2855085	2855152	0	0	3172	-	:3172	:ncclGroupStart
16.1841s	16.1841s	18.927 μs	2.864 μs	16.063 μs	:ncclRecv	2855085	2855152	0	2	3173	-	:3173	:ncclRecv
16.1841s	16.1841s	1.467 μs	0 ns	1.467 μs	:ncclGroupStart	2855085	2855152	1	0	3174	3173	:3173:3174	--:ncclGroupStart
16.1841s	16.1841s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	2855085	2855152	1	0	3175	3173	:3173:3175	--:ncclGroupEnd
16.1841s	16.1842s	59.714 μs	0 ns	59.714 μs	:ncclGroupEnd	2855085	2855152	0	0	3176	-	:3176	:ncclGroupEnd
16.1843s	16.1843s	4.749 μs	0 ns	4.749 μs	:ncclGroupStart	2855119	2855169	0	0	3177	-	:3177	:ncclGroupStart
16.1843s	16.1843s	23.187 μs	5.169 μs	18.018 μs	:ncclSend	2855119	2855169	0	2	3178	-	:3178	:ncclSend
16.1843s	16.1843s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	2855119	2855169	1	0	3179	3178	:3178:3179	--:ncclGroupStart
16.1843s	16.1843s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	2855119	2855169	1	0	3180	3178	:3178:3180	--:ncclGroupEnd
16.1843s	16.1844s	59.085 μs	0 ns	59.085 μs	:ncclGroupEnd	2855119	2855169	0	0	3181	-	:3181	:ncclGroupEnd
16.1845s	16.2221s	37.563 ms	0 ns	37.563 ms	:Task=copy_grad_out        | Batch=8   UBatch=3  | Partition=3 Target=False | GPU=3	2855119	2855579	0	0	3182	-	:3182	:Task=copy_grad_out        | Batch=8   UBatch=3  | Partition=3 Target=False | GPU=3
16.1869s	16.2254s	38.526 ms	0 ns	38.526 ms	:Task=copy_grad            | Batch=8   UBatch=3  | Partition=2 Target=False | GPU=2	2855085	2855543	0	0	3183	-	:3183	:Task=copy_grad            | Batch=8   UBatch=3  | Partition=2 Target=False | GPU=2
16.1968s	16.234s	37.209 ms	0 ns	37.209 ms	:Task=compute_backward     | Batch=8   UBatch=4  | Partition=1 Target=False | GPU=1	2855032	2855516	0	0	3184	-	:3184	:Task=compute_backward     | Batch=8   UBatch=4  | Partition=1 Target=False | GPU=1
16.1976s	16.1976s	10.337 μs	0 ns	10.337 μs	:ncclGroupStart	2855032	2855115	0	0	3185	-	:3185	:ncclGroupStart
16.1976s	16.1976s	17.530 μs	4.748 μs	12.782 μs	:ncclSend	2855032	2855115	0	2	3186	-	:3186	:ncclSend
16.1976s	16.1976s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	2855032	2855115	1	0	3187	3186	:3186:3187	--:ncclGroupStart
16.1976s	16.1976s	2.793 μs	0 ns	2.793 μs	:ncclGroupEnd	2855032	2855115	1	0	3188	3186	:3186:3188	--:ncclGroupEnd
16.1976s	16.1977s	60.971 μs	0 ns	60.971 μs	:ncclGroupEnd	2855032	2855115	0	0	3189	-	:3189	:ncclGroupEnd
16.1976s	16.1976s	8.521 μs	0 ns	8.521 μs	:ncclGroupStart	2855005	2855174	0	0	3190	-	:3190	:ncclGroupStart
16.1976s	16.1977s	17.041 μs	4.680 μs	12.361 μs	:ncclRecv	2855005	2855174	0	2	3191	-	:3191	:ncclRecv
16.1976s	16.1976s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	2855005	2855174	1	0	3192	3191	:3191:3192	--:ncclGroupStart
16.1976s	16.1977s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	2855005	2855174	1	0	3193	3191	:3191:3193	--:ncclGroupEnd
16.1977s	16.1977s	59.085 μs	0 ns	59.085 μs	:ncclGroupEnd	2855005	2855174	0	0	3194	-	:3194	:ncclGroupEnd
16.198s	16.2351s	37.133 ms	0 ns	37.133 ms	:Task=copy_grad_out        | Batch=8   UBatch=4  | Partition=1 Target=False | GPU=1	2855032	2855521	0	0	3195	-	:3195	:Task=copy_grad_out        | Batch=8   UBatch=4  | Partition=1 Target=False | GPU=1
16.2007s	16.2382s	37.503 ms	0 ns	37.503 ms	:Task=copy_grad            | Batch=8   UBatch=4  | Partition=0 Target=False | GPU=0	2855005	2855530	0	0	3196	-	:3196	:Task=copy_grad            | Batch=8   UBatch=4  | Partition=0 Target=False | GPU=0
16.2121s	16.2502s	38.082 ms	0 ns	38.082 ms	:Task=compute_backward     | Batch=8   UBatch=4  | Partition=0 Target=False | GPU=0	2855005	2855527	0	0	3197	-	:3197	:Task=compute_backward     | Batch=8   UBatch=4  | Partition=0 Target=False | GPU=0
16.2147s	16.2496s	34.986 ms	0 ns	34.986 ms	:Task=compute_backward     | Batch=8   UBatch=3  | Partition=2 Target=False | GPU=2	2855085	2855540	0	0	3198	-	:3198	:Task=compute_backward     | Batch=8   UBatch=3  | Partition=2 Target=False | GPU=2
16.2155s	16.2155s	5.099 μs	0 ns	5.099 μs	:ncclGroupStart	2855032	2855118	0	0	3199	-	:3199	:ncclGroupStart
16.2155s	16.2155s	22.279 μs	4.330 μs	17.949 μs	:ncclRecv	2855032	2855118	0	2	3200	-	:3200	:ncclRecv
16.2155s	16.2155s	978 ns	0 ns	978 ns	:ncclGroupStart	2855032	2855118	1	0	3201	3200	:3200:3201	--:ncclGroupStart
16.2155s	16.2155s	3.352 μs	0 ns	3.352 μs	:ncclGroupEnd	2855032	2855118	1	0	3202	3200	:3200:3202	--:ncclGroupEnd
16.2155s	16.2156s	70.957 μs	0 ns	70.957 μs	:ncclGroupEnd	2855032	2855118	0	0	3203	-	:3203	:ncclGroupEnd
16.2156s	16.2156s	4.261 μs	0 ns	4.261 μs	:ncclGroupStart	2855085	2855149	0	0	3204	-	:3204	:ncclGroupStart
16.2156s	16.2156s	21.790 μs	5.378 μs	16.412 μs	:ncclSend	2855085	2855149	0	2	3205	-	:3205	:ncclSend
16.2156s	16.2156s	2.444 μs	0 ns	2.444 μs	:ncclGroupStart	2855085	2855149	1	0	3206	3205	:3205:3206	--:ncclGroupStart
16.2156s	16.2156s	2.934 μs	0 ns	2.934 μs	:ncclGroupEnd	2855085	2855149	1	0	3207	3205	:3205:3207	--:ncclGroupEnd
16.2157s	16.2157s	62.926 μs	0 ns	62.926 μs	:ncclGroupEnd	2855085	2855149	0	0	3208	-	:3208	:ncclGroupEnd
16.2157s	16.2508s	35.086 ms	0 ns	35.086 ms	:Task=copy_grad_out        | Batch=8   UBatch=3  | Partition=2 Target=False | GPU=2	2855085	2855545	0	0	3209	-	:3209	:Task=copy_grad_out        | Batch=8   UBatch=3  | Partition=2 Target=False | GPU=2
16.2173s	16.2526s	35.274 ms	0 ns	35.274 ms	:Task=copy_grad            | Batch=8   UBatch=3  | Partition=1 Target=False | GPU=1	2855032	2855519	0	0	3210	-	:3210	:Task=copy_grad            | Batch=8   UBatch=3  | Partition=1 Target=False | GPU=1
16.2202s	16.2518s	31.598 ms	0 ns	31.598 ms	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	3211	-	:3211	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=3 Target=False | GPU=3
16.222s	16.222s	3.282 μs	0 ns	3.282 μs	:ncclGroupStart	2855085	2855152	0	0	3212	-	:3212	:ncclGroupStart
16.222s	16.222s	14.177 μs	3.771 μs	10.406 μs	:ncclRecv	2855085	2855152	0	2	3213	-	:3213	:ncclRecv
16.222s	16.222s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	2855085	2855152	1	0	3214	3213	:3213:3214	--:ncclGroupStart
16.222s	16.222s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	2855085	2855152	1	0	3215	3213	:3213:3215	--:ncclGroupEnd
16.222s	16.222s	61.878 μs	0 ns	61.878 μs	:ncclGroupEnd	2855085	2855152	0	0	3216	-	:3216	:ncclGroupEnd
16.2222s	16.2534s	31.255 ms	0 ns	31.255 ms	:Task=copy_grad_out        | Batch=8   UBatch=2  | Partition=3 Target=False | GPU=3	2855119	2855579	0	0	3217	-	:3217	:Task=copy_grad_out        | Batch=8   UBatch=2  | Partition=3 Target=False | GPU=3
16.2224s	16.2225s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	2855119	2855169	0	0	3218	-	:3218	:ncclGroupStart
16.2225s	16.2225s	16.622 μs	6.566 μs	10.056 μs	:ncclSend	2855119	2855169	0	2	3219	-	:3219	:ncclSend
16.2225s	16.2225s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855119	2855169	1	0	3220	3219	:3219:3220	--:ncclGroupStart
16.2225s	16.2225s	4.680 μs	0 ns	4.680 μs	:ncclGroupEnd	2855119	2855169	1	0	3221	3219	:3219:3221	--:ncclGroupEnd
16.2225s	16.2225s	60.551 μs	0 ns	60.551 μs	:ncclGroupEnd	2855119	2855169	0	0	3222	-	:3222	:ncclGroupEnd
16.2255s	16.2572s	31.702 ms	0 ns	31.702 ms	:Task=copy_grad            | Batch=8   UBatch=2  | Partition=2 Target=False | GPU=2	2855085	2855543	0	0	3223	-	:3223	:Task=copy_grad            | Batch=8   UBatch=2  | Partition=2 Target=False | GPU=2
16.2343s	16.2698s	35.487 ms	0 ns	35.487 ms	:Task=compute_backward     | Batch=8   UBatch=3  | Partition=1 Target=False | GPU=1	2855032	2855516	0	0	3224	-	:3224	:Task=compute_backward     | Batch=8   UBatch=3  | Partition=1 Target=False | GPU=1
16.2351s	16.2351s	5.727 μs	0 ns	5.727 μs	:ncclGroupStart	2855005	2855174	0	0	3225	-	:3225	:ncclGroupStart
16.2351s	16.2351s	22.698 μs	4.121 μs	18.577 μs	:ncclRecv	2855005	2855174	0	2	3226	-	:3226	:ncclRecv
16.2351s	16.2351s	1.816 μs	0 ns	1.816 μs	:ncclGroupStart	2855005	2855174	1	0	3227	3226	:3226:3227	--:ncclGroupStart
16.2351s	16.2351s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	2855005	2855174	1	0	3228	3226	:3226:3228	--:ncclGroupEnd
16.2351s	16.2352s	99.872 μs	0 ns	99.872 μs	:ncclGroupEnd	2855005	2855174	0	0	3229	-	:3229	:ncclGroupEnd
16.2351s	16.2352s	4.749 μs	0 ns	4.749 μs	:ncclGroupStart	2855032	2855115	0	0	3230	-	:3230	:ncclGroupStart
16.2352s	16.2352s	21.301 μs	3.771 μs	17.530 μs	:ncclSend	2855032	2855115	0	2	3231	-	:3231	:ncclSend
16.2352s	16.2352s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	2855032	2855115	1	0	3232	3231	:3231:3232	--:ncclGroupStart
16.2352s	16.2352s	1.466 μs	0 ns	1.466 μs	:ncclGroupEnd	2855032	2855115	1	0	3233	3231	:3231:3233	--:ncclGroupEnd
16.2352s	16.2353s	85.206 μs	0 ns	85.206 μs	:ncclGroupEnd	2855032	2855115	0	0	3234	-	:3234	:ncclGroupEnd
16.2354s	16.271s	35.597 ms	0 ns	35.597 ms	:Task=copy_grad_out        | Batch=8   UBatch=3  | Partition=1 Target=False | GPU=1	2855032	2855521	0	0	3235	-	:3235	:Task=copy_grad_out        | Batch=8   UBatch=3  | Partition=1 Target=False | GPU=1
16.2384s	16.2744s	35.962 ms	0 ns	35.962 ms	:Task=copy_grad            | Batch=8   UBatch=3  | Partition=0 Target=False | GPU=0	2855005	2855530	0	0	3236	-	:3236	:Task=copy_grad            | Batch=8   UBatch=3  | Partition=0 Target=False | GPU=0
16.2498s	16.2791s	29.310 ms	0 ns	29.310 ms	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=2 Target=False | GPU=2	2855085	2855540	0	0	3237	-	:3237	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=2 Target=False | GPU=2
16.2505s	16.2858s	35.384 ms	0 ns	35.384 ms	:Task=compute_backward     | Batch=8   UBatch=3  | Partition=0 Target=False | GPU=0	2855005	2855527	0	0	3238	-	:3238	:Task=compute_backward     | Batch=8   UBatch=3  | Partition=0 Target=False | GPU=0
16.2509s	16.28s	29.149 ms	0 ns	29.149 ms	:Task=copy_grad_out        | Batch=8   UBatch=2  | Partition=2 Target=False | GPU=2	2855085	2855545	0	0	3239	-	:3239	:Task=copy_grad_out        | Batch=8   UBatch=2  | Partition=2 Target=False | GPU=2
16.251s	16.251s	5.168 μs	0 ns	5.168 μs	:ncclGroupStart	2855032	2855118	0	0	3240	-	:3240	:ncclGroupStart
16.251s	16.251s	22.209 μs	3.283 μs	18.926 μs	:ncclRecv	2855032	2855118	0	2	3241	-	:3241	:ncclRecv
16.251s	16.251s	908 ns	0 ns	908 ns	:ncclGroupStart	2855032	2855118	1	0	3242	3241	:3241:3242	--:ncclGroupStart
16.251s	16.251s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	2855032	2855118	1	0	3243	3241	:3241:3243	--:ncclGroupEnd
16.251s	16.2511s	71.377 μs	0 ns	71.377 μs	:ncclGroupEnd	2855032	2855118	0	0	3244	-	:3244	:ncclGroupEnd
16.251s	16.251s	2.793 μs	0 ns	2.793 μs	:ncclGroupStart	2855085	2855149	0	0	3245	-	:3245	:ncclGroupStart
16.251s	16.2511s	13.689 μs	3.282 μs	10.407 μs	:ncclSend	2855085	2855149	0	2	3246	-	:3246	:ncclSend
16.2511s	16.2511s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	2855085	2855149	1	0	3247	3246	:3246:3247	--:ncclGroupStart
16.2511s	16.2511s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	2855085	2855149	1	0	3248	3246	:3246:3248	--:ncclGroupEnd
16.2511s	16.2511s	54.336 μs	0 ns	54.336 μs	:ncclGroupEnd	2855085	2855149	0	0	3249	-	:3249	:ncclGroupEnd
16.2519s	16.2896s	37.665 ms	0 ns	37.665 ms	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	3250	-	:3250	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=3 Target=False | GPU=3
16.2527s	16.2819s	29.135 ms	0 ns	29.135 ms	:Task=copy_grad            | Batch=8   UBatch=2  | Partition=1 Target=False | GPU=1	2855032	2855519	0	0	3251	-	:3251	:Task=copy_grad            | Batch=8   UBatch=2  | Partition=1 Target=False | GPU=1
16.253s	16.253s	8.520 μs	0 ns	8.520 μs	:ncclGroupStart	2855085	2855152	0	0	3252	-	:3252	:ncclGroupStart
16.253s	16.253s	13.689 μs	4.190 μs	9.499 μs	:ncclRecv	2855085	2855152	0	2	3253	-	:3253	:ncclRecv
16.253s	16.253s	1.815 μs	0 ns	1.815 μs	:ncclGroupStart	2855085	2855152	1	0	3254	3253	:3253:3254	--:ncclGroupStart
16.253s	16.253s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	2855085	2855152	1	0	3255	3253	:3253:3255	--:ncclGroupEnd
16.253s	16.253s	51.612 μs	0 ns	51.612 μs	:ncclGroupEnd	2855085	2855152	0	0	3256	-	:3256	:ncclGroupEnd
16.2535s	16.2535s	2.793 μs	0 ns	2.793 μs	:ncclGroupStart	2855119	2855169	0	0	3257	-	:3257	:ncclGroupStart
16.2535s	16.2535s	15.155 μs	3.143 μs	12.012 μs	:ncclSend	2855119	2855169	0	2	3258	-	:3258	:ncclSend
16.2535s	16.2535s	1.327 μs	0 ns	1.327 μs	:ncclGroupStart	2855119	2855169	1	0	3259	3258	:3258:3259	--:ncclGroupStart
16.2535s	16.2535s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	2855119	2855169	1	0	3260	3258	:3258:3260	--:ncclGroupEnd
16.2535s	16.2535s	56.780 μs	0 ns	56.780 μs	:ncclGroupEnd	2855119	2855169	0	0	3261	-	:3261	:ncclGroupEnd
16.2535s	16.2915s	37.995 ms	0 ns	37.995 ms	:Task=copy_grad_out        | Batch=8   UBatch=1  | Partition=3 Target=False | GPU=3	2855119	2855579	0	0	3262	-	:3262	:Task=copy_grad_out        | Batch=8   UBatch=1  | Partition=3 Target=False | GPU=3
16.2573s	16.2979s	40.620 ms	0 ns	40.620 ms	:Task=copy_grad            | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2	2855085	2855543	0	0	3263	-	:3263	:Task=copy_grad            | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2
16.27s	16.2975s	27.493 ms	0 ns	27.493 ms	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=1 Target=False | GPU=1	2855032	2855516	0	0	3264	-	:3264	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=1 Target=False | GPU=1
16.271s	16.271s	6.216 μs	0 ns	6.216 μs	:ncclGroupStart	2855005	2855174	0	0	3265	-	:3265	:ncclGroupStart
16.2711s	16.2711s	20.812 μs	4.191 μs	16.621 μs	:ncclRecv	2855005	2855174	0	2	3266	-	:3266	:ncclRecv
16.2711s	16.2711s	1.816 μs	0 ns	1.816 μs	:ncclGroupStart	2855005	2855174	1	0	3267	3266	:3266:3267	--:ncclGroupStart
16.2711s	16.2711s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	2855005	2855174	1	0	3268	3266	:3266:3268	--:ncclGroupEnd
16.2711s	16.2712s	75.707 μs	0 ns	75.707 μs	:ncclGroupEnd	2855005	2855174	0	0	3269	-	:3269	:ncclGroupEnd
16.2711s	16.2985s	27.359 ms	0 ns	27.359 ms	:Task=copy_grad_out        | Batch=8   UBatch=2  | Partition=1 Target=False | GPU=1	2855032	2855521	0	0	3270	-	:3270	:Task=copy_grad_out        | Batch=8   UBatch=2  | Partition=1 Target=False | GPU=1
16.2713s	16.2713s	4.260 μs	0 ns	4.260 μs	:ncclGroupStart	2855032	2855115	0	0	3271	-	:3271	:ncclGroupStart
16.2713s	16.2714s	21.301 μs	4.749 μs	16.552 μs	:ncclSend	2855032	2855115	0	2	3272	-	:3272	:ncclSend
16.2713s	16.2714s	2.444 μs	0 ns	2.444 μs	:ncclGroupStart	2855032	2855115	1	0	3273	3272	:3272:3273	--:ncclGroupStart
16.2714s	16.2714s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	2855032	2855115	1	0	3274	3272	:3272:3274	--:ncclGroupEnd
16.2714s	16.2714s	72.424 μs	0 ns	72.424 μs	:ncclGroupEnd	2855032	2855115	0	0	3275	-	:3275	:ncclGroupEnd
16.2745s	16.3019s	27.380 ms	0 ns	27.380 ms	:Task=copy_grad            | Batch=8   UBatch=2  | Partition=0 Target=False | GPU=0	2855005	2855530	0	0	3276	-	:3276	:Task=copy_grad            | Batch=8   UBatch=2  | Partition=0 Target=False | GPU=0
16.2793s	16.3221s	42.841 ms	0 ns	42.841 ms	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2	2855085	2855540	0	0	3277	-	:3277	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2
16.28s	16.2801s	16.553 μs	0 ns	16.553 μs	:ncclGroupStart	2855032	2855118	0	0	3278	-	:3278	:ncclGroupStart
16.2801s	16.2801s	17.460 μs	4.260 μs	13.200 μs	:ncclRecv	2855032	2855118	0	2	3279	-	:3279	:ncclRecv
16.2801s	16.2801s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	2855032	2855118	1	0	3280	3279	:3279:3280	--:ncclGroupStart
16.2801s	16.2801s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	2855032	2855118	1	0	3281	3279	:3279:3281	--:ncclGroupEnd
16.2801s	16.2801s	63.415 μs	0 ns	63.415 μs	:ncclGroupEnd	2855032	2855118	0	0	3282	-	:3282	:ncclGroupEnd
16.2802s	16.3234s	43.200 ms	0 ns	43.200 ms	:Task=copy_grad_out        | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2	2855085	2855545	0	0	3283	-	:3283	:Task=copy_grad_out        | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2
16.2803s	16.2803s	9.009 μs	0 ns	9.009 μs	:ncclGroupStart	2855085	2855149	0	0	3284	-	:3284	:ncclGroupStart
16.2803s	16.2803s	18.857 μs	3.771 μs	15.086 μs	:ncclSend	2855085	2855149	0	2	3285	-	:3285	:ncclSend
16.2803s	16.2803s	1.396 μs	0 ns	1.396 μs	:ncclGroupStart	2855085	2855149	1	0	3286	3285	:3285:3286	--:ncclGroupStart
16.2803s	16.2803s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	2855085	2855149	1	0	3287	3285	:3285:3287	--:ncclGroupEnd
16.2803s	16.2804s	61.530 μs	0 ns	61.530 μs	:ncclGroupEnd	2855085	2855149	0	0	3288	-	:3288	:ncclGroupEnd
